id1,id2,boundary
166,18,2.183781105e-16
169,18,0.012492999999999999
170,18,0.0037611
171,18,0.0023213
172,18,0.084793
173,18,0.011595999999999999
174,18,0.012293
177,18,0.0071316
178,18,6.189e-05
179,18,0.001101
195,18,9.1238e-06
201,18,9.1785e-06
202,18,2.2080086990000003e-17
217,18,5.2162e-06
235,18,1.5473000000000002e-05
259,18,0.012308
260,18,0.019346
261,18,0.006357799999999999
268,18,0.00043981
271,18,0.008314499999999999
274,18,7.1544e-05
277,18,0.0071917
278,18,0.009727
279,18,5.232e-05
281,18,0.0034706999999999997
282,18,0.0041719999999999995
283,18,0.0075975999999999995
285,18,5.2864e-05
286,18,0.00039953
288,18,0.00071815
310,18,6.3693e-05
315,18,0.00024415
319,18,0.010399
1,19,0.08991299999999999
4,19,0.10371000000000001
6,19,1e-10
8,19,1e-10
9,19,0.0027860999999999997
10,19,0.0029546
11,19,0.14397000000000001
12,19,0.001947
14,19,0.012110000000000001
15,19,0.001815
16,19,0.12755
17,19,0.0033085
19,19,0.13552
22,19,0.10441
25,19,0.0011493
26,19,0.0034752999999999997
31,19,0.0020602999999999997
33,19,0.00040058
35,19,2.3135e-06
37,19,0.00015135
39,19,0.008432
41,19,0.0012281
42,19,0.00021566
43,19,1.092e-05
44,19,0.00012243
46,19,0.0022202999999999997
48,19,0.0013461
64,19,0.00043056
72,19,1.3375000000000002e-05
75,19,0.018271
85,19,8.566400000000001e-05
92,19,0.0013801999999999998
98,19,0.008465499999999999
105,19,0.028405999999999997
106,19,0.019740999999999998
108,19,0.013217999999999999
109,19,0.005603899999999999
111,19,0.0064274
113,19,0.0061403
116,19,0.010903999999999999
117,19,0.0095655
119,19,0.0027901
122,19,0.0037990999999999997
123,19,7.474e-05
124,19,0.010293
126,19,0.018267
127,19,2.043e-05
129,19,0.013437
134,19,0.011587
140,19,0.00034016
142,19,0.0010431
145,19,4.3305e-05
147,19,0.001727
151,19,0.010683
152,19,0.006401
160,19,7.589100000000001e-05
175,19,0.0010895
178,19,0.035132
315,19,0.003734
1,20,0.062347
4,20,0.050849
7,20,7.6758e-05
9,20,0.039044999999999996
10,20,0.0077505
11,20,0.015905
12,20,0.010277
14,20,0.011108
15,20,0.0090454
16,20,0.032521999999999995
17,20,0.0039229
19,20,0.11697
20,20,0.015016
22,20,0.060071
23,20,4.9906000000000006e-05
25,20,0.0017075999999999999
26,20,0.0012266999999999998
28,20,0.020168
31,20,0.0087342
32,20,0.00037839
33,20,0.0010968
37,20,0.00017083000000000002
39,20,0.020662999999999997
41,20,0.010742
42,20,0.019239
43,20,0.005901399999999999
44,20,0.026855
46,20,0.025262
48,20,0.013484
52,20,3.8404e-05
60,20,0.00052194
64,20,0.0017842
65,20,9.596e-07
72,20,1.646e-05
75,20,0.016673
80,20,0.00019214000000000001
84,20,0.00019991
85,20,0.0001147
86,20,2.7612000000000003e-05
87,20,5.9993000000000006e-05
90,20,9.4592e-05
92,20,0.019084999999999998
94,20,0.0030451
98,20,0.058556
105,20,0.037301999999999995
106,20,0.045708
108,20,0.046225999999999996
109,20,0.023358999999999998
111,20,0.00074879
113,20,0.005566499999999999
114,20,0.0016839
115,20,1.489450723e-16
116,20,0.0007600700000000001
117,20,0.00032051000000000003
119,20,0.00033419
122,20,0.0022332
123,20,0.0012521
124,20,0.0054453
126,20,0.017223
129,20,0.0051243
134,20,0.0027221999999999997
142,20,0.0035566
145,20,6.9424e-05
147,20,0.0044573
148,20,0.0001187
151,20,0.039384999999999996
152,20,0.017936999999999998
154,20,7.0003e-05
155,20,0.00017351
157,20,7.0003e-05
160,20,0.0001153
175,20,0.00023408
178,20,0.040841999999999996
271,20,2.992e-05
277,20,0.0021451
278,20,0.0020939
281,20,0.00064158
282,20,0.00016269
283,20,1.4715e-05
315,20,0.00095206
2,21,0.066538
3,21,0.022822
6,21,0.021681
8,21,0.2111599998
21,21,0.01593
93,21,0.0074531
164,21,0.057024
165,21,0.13683
250,21,0.24265000000000003
257,21,0.008899599999999999
261,21,0.0018199
268,21,0.010067
274,21,0.024603999999999997
279,21,0.061102
285,21,0.065245
286,21,0.032154999999999996
310,21,0.014015
1,22,0.055510000000000004
4,22,0.065943
7,22,2.9272e-06
9,22,0.016433
10,22,0.0040165999999999995
11,22,0.084754
12,22,0.0067421
14,22,0.034684
15,22,0.0008458200000000001
16,22,0.10622000000000001
17,22,0.0050114
19,22,0.063081
20,22,0.0023236999999999997
22,22,0.073933
23,22,5.7952e-06
25,22,0.00026268
26,22,0.00037957
28,22,0.0031722
31,22,0.0019241
33,22,0.00018627000000000002
35,22,1.7643e-05
37,22,0.00010958
39,22,0.005418399999999999
41,22,0.0053006
42,22,7.851e-05
43,22,0.0048931
44,22,0.0031739
46,22,0.0019405
48,22,0.0051893
52,22,4.7367e-06
60,22,5.948e-05
64,22,0.0005029500000000001
72,22,6.7437e-06
75,22,0.048916
80,22,2.9122000000000003e-05
84,22,5.3566e-05
85,22,6.8395e-05
86,22,7.8316e-05
87,22,3.9353e-06
90,22,2.8494000000000002e-05
92,22,0.0066148
94,22,0.0052082
98,22,0.017248
105,22,0.066553
106,22,0.014202
108,22,0.021321
109,22,0.030624
111,22,0.016406
113,22,0.018826
114,22,0.0008377500000000001
115,22,5.2489e-06
116,22,0.015382
117,22,0.0051532
119,22,0.0007058300000000001
122,22,0.0018012999999999998
123,22,1.5062e-05
124,22,0.021800999999999997
126,22,0.0072729
127,22,5.9754e-06
129,22,0.0079227
134,22,0.024613
140,22,0.00031279
142,22,0.0023937
145,22,1.859e-05
147,22,0.0023576
148,22,4.4401000000000004e-05
151,22,0.01
152,22,0.041866
154,22,4.4033000000000003e-05
155,22,4.3921e-05
157,22,4.4033000000000003e-05
160,22,2.6622e-05
175,22,5.6880000000000004e-05
178,22,0.051157
271,22,1.9998e-06
278,22,0.0058381
282,22,8.2783e-06
283,22,1.9660000000000003e-06
315,22,0.0020011
13,23,0.0003016
23,23,0.18433000000000002
27,23,0.00031337
51,23,0.00018732000000000002
52,23,0.07123299999999999
60,23,0.0041175
62,23,0.00068824
64,23,0.021648999999999998
65,23,0.0014414999999999999
66,23,0.0010965999999999999
69,23,0.00047778
73,23,0.00030276
77,23,0.0057715
79,23,0.027822
80,23,0.0075441
83,23,0.044847
84,23,0.013306
85,23,0.0062656
86,23,0.0079062
87,23,0.061515999999999994
88,23,0.047077999999999995
90,23,0.11323000000000001
119,23,7.617500000000001e-05
123,23,0.00066858
125,23,6.2317e-05
128,23,5.231e-05
145,23,0.10071000000000001
147,23,0.009114299999999999
148,23,0.08444499999999999
154,23,0.0008261999999999999
155,23,0.084189
157,23,0.0008261999999999999
160,23,0.054301999999999996
175,23,0.0062548
176,23,0.00064708
182,23,0.00013604
187,23,0.00077014
188,23,0.012983
189,23,0.0068695
191,23,0.00061217
203,23,0.00020712
205,23,0.01331
206,23,0.01331
225,23,5.4001e-06
242,23,0.00091317
244,23,0.0002272
247,23,0.00025988
256,23,0.00084944
317,23,8.9498e-05
321,23,0.0010965999999999999
5,24,0.0023889
24,24,0.047625
29,24,0.0018535
30,24,0.007355199999999999
36,24,0.0162
49,24,0.11458000000000002
50,24,0.0036842999999999997
51,24,0.0077306
53,24,0.00019446
55,24,0.073943
56,24,0.08025199999999999
57,24,0.00090852
58,24,0.12825
59,24,0.012176
67,24,0.037544
74,24,0.00017875
76,24,0.0014583999999999999
78,24,0.0008380999999999999
81,24,0.022744999999999998
91,24,0.009029299999999999
96,24,0.0015536
97,24,0.0013938
99,24,0.00048673
100,24,0.00049502
102,24,0.044613
103,24,0.00015099000000000002
104,24,0.046336999999999996
107,24,0.069044
118,24,3.426e-05
120,24,0.0064135
121,24,0.00033471
130,24,0.00098845
131,24,0.006396799999999999
132,24,0.016058
133,24,0.064678
137,24,0.00013344
141,24,0.035657
143,24,0.028825
156,24,0.046179
159,24,0.0025881999999999997
191,24,0.00014273
220,24,0.025632
228,24,0.005152299999999999
229,24,0.014482
235,24,0.011115
1,25,0.017877
4,25,0.0063323
7,25,0.0016087
10,25,0.00015958000000000001
11,25,0.0015972
15,25,0.018385
17,25,0.0008994200000000001
25,25,0.044832
26,25,0.0014402999999999998
31,25,0.0051743
32,25,0.017218999999999998
33,25,0.05603
35,25,3.0359000000000002e-05
37,25,0.0039315
41,25,0.009940000000000001
43,25,3.7549000000000003e-06
46,25,0.00037016
48,25,0.028842
60,25,0.00063939
72,25,0.017667
81,25,0.0022789
92,25,0.004402
97,25,0.0071134
98,25,0.013137
101,25,0.0574
103,25,0.070173
106,25,0.0056425
108,25,0.0050046
113,25,0.00027693
114,25,0.033392
115,25,0.009563799999999999
116,25,0.0006299400000000001
117,25,0.030654999999999998
119,25,0.013810000000000001
122,25,0.071087
123,25,0.01016
126,25,0.025644999999999998
127,25,0.00031421
129,25,0.031839
137,25,0.00041596
140,25,0.016759
142,25,0.00012098
151,25,0.010846
154,25,0.00064545
157,25,0.00064545
175,25,0.01729
176,25,0.0010578
177,25,0.049316
178,25,0.00047911
179,25,0.063743
180,25,0.12708
278,25,8.198e-06
288,25,0.043712
315,25,0.043022
1,26,0.00078775
4,26,0.0008273999999999999
7,26,0.0084452
9,26,0.0038043
10,26,0.022698
11,26,0.00027002
12,26,0.011335
14,26,0.0016705
15,26,0.039431999999999995
16,26,0.0019866
17,26,0.012296
19,26,0.004391
20,26,0.016691
22,26,0.0024116
23,26,2.212e-05
25,26,0.017783999999999998
26,26,0.11296
28,26,0.015648
31,26,0.00095765
32,26,0.024436
33,26,0.010321
35,26,0.021702
37,26,0.050048999999999996
39,26,0.015104999999999999
41,26,0.00068767
42,26,0.016475
43,26,0.019674999999999998
44,26,0.028353999999999997
46,26,0.0075363999999999995
48,26,0.00060242
64,26,9.2928e-05
72,26,1.7346e-05
75,26,0.0025515
81,26,0.035677
90,26,1.0034e-05
92,26,0.00026182
94,26,0.0060387
97,26,0.016996
98,26,0.008927
101,26,0.0055252
102,26,0.0026589
103,26,0.021287999999999998
105,26,0.0020594
106,26,0.0023206999999999998
107,26,4.3408e-05
108,26,0.0016045
109,26,0.0001623
110,26,9.893200000000001e-05
112,26,0.0011038999999999999
113,26,0.00039078
114,26,0.029345
115,26,0.06471099999999999
116,26,3.7082e-05
117,26,0.012903999999999999
118,26,4.7873e-05
119,26,0.00011756
121,26,3.868e-06
122,26,0.016720000000000002
124,26,0.004882699999999999
126,26,0.030937
127,26,0.052147
129,26,0.0038981999999999997
134,26,0.0029222
140,26,0.00090429
142,26,0.012778999999999999
151,26,0.0066971999999999995
152,26,0.0023208
160,26,1.2504000000000001e-06
171,26,0.0022474
172,26,0.00022905
175,26,4.082e-05
177,26,0.023825
178,26,0.00028225
179,26,0.02202
180,26,0.0018682999999999998
271,26,0.026348
277,26,0.007710799999999999
278,26,0.010912
281,26,0.0050494
282,26,0.0066348
283,26,0.0014083
288,26,0.051552
315,26,0.018723999999999998
6,27,2.8285203789999996e-23
8,27,1.131847788e-22
11,27,2.712254328e-24
12,27,7.739528422000001e-17
13,27,0.0016446
23,27,0.00078361
27,27,0.015872999999999998
29,27,6.4416e-05
30,27,0.0010804
31,27,0.00075451
38,27,0.057830000000000006
40,27,0.007468
41,27,0.0006841999999999999
43,27,4.965710355e-16
52,27,0.020451999999999998
60,27,0.0099238
61,27,0.055968
62,27,0.013453
63,27,0.00037783
64,27,0.018216
65,27,0.026153
66,27,0.037281
69,27,0.0028504
70,27,0.00058809
71,27,0.0074131
72,27,4.4394e-05
73,27,0.0013138
74,27,0.010221
77,27,0.028797999999999997
79,27,0.015361
80,27,0.013760000000000001
81,27,0.00055014
83,27,0.006836699999999999
84,27,0.035529
85,27,0.032317
86,27,0.020523
87,27,0.026756
88,27,0.0077437999999999995
90,27,0.011764
92,27,0.0012567
97,27,5.3943e-05
100,27,0.024980000000000002
101,27,3.9167e-05
102,27,0.017409
103,27,6.737e-07
104,27,7.3953e-05
106,27,4.605e-06
107,27,0.0031368
119,27,0.00020972
123,27,0.010974
124,27,1.783277348e-16
134,27,9.183954358e-17
136,27,0.013129
137,27,0.008130799999999999
145,27,0.006632099999999999
147,27,0.063001
148,27,0.0022819999999999997
151,27,0.0001188
153,27,0.10310000000000001
154,27,0.077471
155,27,0.0032689999999999998
157,27,0.077471
160,27,0.0056549999999999994
175,27,0.00069535
176,27,0.00053284
188,27,0.0036468
189,27,0.00035846
205,27,0.00054055
206,27,0.00054055
242,27,0.0010234
244,27,0.00096893
247,27,0.0016393999999999998
256,27,0.012121999999999999
282,27,3.480406033e-16
314,27,0.14717000000000002
321,27,0.037281
1,28,0.063318
4,28,0.028044
9,28,0.10223
10,28,0.008685
11,28,0.019416
12,28,0.017102
14,28,0.014674
15,28,0.00086688
16,28,0.032608
17,28,0.00177
19,28,0.13029000000000002
20,28,0.020640000000000002
22,28,0.058248999999999995
26,28,8.4731e-06
27,28,5.669461572e-25
28,28,0.030725
31,28,0.00033172000000000003
33,28,1.0322e-05
37,28,2.2348e-05
39,28,0.005
41,28,0.00177
42,28,0.0036633
43,28,0.016243999999999998
44,28,0.030839
46,28,0.0099624
48,28,0.0051367999999999995
52,28,2.6102e-06
60,28,7.1693e-05
64,28,0.00019776
65,28,8.511921513000001e-17
75,28,0.023400999999999998
85,28,2.1883e-05
87,28,0.00011092
90,28,7.2261e-06
92,28,0.0030886999999999998
94,28,0.016552
98,28,0.026765999999999998
105,28,0.035986
106,28,0.032135
108,28,0.037339
109,28,0.060010999999999995
113,28,0.0066167
114,28,0.0056279
115,28,2.387e-06
116,28,0.00041963
117,28,0.00011138000000000001
119,28,0.00011949999999999999
122,28,0.00040001
123,28,5.2467000000000004e-05
124,28,0.0081955
126,28,0.0040343
129,28,0.007477999999999999
134,28,0.0078401
142,28,0.00050833
145,28,8.6136e-06
147,28,0.000148
151,28,0.012032
152,28,0.019098999999999998
160,28,2.7438000000000003e-06
175,28,0.00029418
177,28,0.0028736
178,28,0.077817
179,28,0.0077291999999999994
271,28,1.7434e-05
278,28,0.00023087000000000002
281,28,0.00011204
282,28,4.7104e-06
314,28,2.1937e-05
315,28,0.00091087
5,29,0.012627
7,29,3.2896000000000005e-05
11,29,8.092353872e-16
13,29,0.011576
15,29,0.00047656
23,29,1.2144000000000001e-05
26,29,2.6515e-06
27,29,0.0018221
29,29,0.010615999999999999
30,29,0.0068701
31,29,0.00049313
32,29,0.0022789999999999998
33,29,6.7593e-05
35,29,0.0043136
37,29,0.00072076
38,29,0.013064
40,29,0.037113
41,29,0.0006800700000000001
48,29,0.0050411
50,29,0.00024394
51,29,0.0039388999999999995
52,29,0.0006973600000000001
53,29,0.0002308
56,29,0.00052762
57,29,0.0022465
60,29,0.00010355
61,29,0.024974
62,29,0.0027892
63,29,0.016097
64,29,0.0013805999999999998
65,29,0.0063953
66,29,0.00078888
69,29,0.0040564
70,29,0.00079334
71,29,0.014502
72,29,0.015063
73,29,0.0063069
74,29,0.053269
76,29,0.0041811999999999995
77,29,0.0045671999999999996
80,29,0.0017936999999999999
81,29,0.016377
84,29,0.009695299999999999
85,29,0.0003807
86,29,0.0011411
88,29,3.2423000000000004e-05
89,29,0.019721
90,29,1.0441e-05
92,29,0.00038241
97,29,0.010955
100,29,0.036805
101,29,0.012667999999999999
102,29,0.011972
103,29,0.00012873
104,29,0.0090787
107,29,0.042523
110,29,0.0006703
112,29,0.0016137
115,29,0.0026119999999999997
118,29,0.032262
119,29,0.0027529
121,29,0.017022
123,29,9.0432e-05
125,29,0.023257
126,29,0.0007418500000000001
127,29,0.013125999999999999
128,29,0.020744
133,29,0.00238
136,29,0.048572
137,29,0.037468
143,29,0.00043296000000000003
145,29,0.0023618
147,29,0.0034065
148,29,0.0016125999999999998
151,29,7.499e-07
153,29,0.0080255
154,29,0.012456
155,29,0.0031114
156,29,0.019774999999999997
157,29,0.012456
160,29,0.0025245999999999997
169,29,0.00069982
172,29,0.004610899999999999
175,29,0.0015175
176,29,0.0062791
180,29,1.0498e-05
182,29,0.038742
184,29,0.01631
187,29,0.016062
189,29,1.9537e-06
190,29,0.032348
191,29,0.0097627
195,29,0.060687
201,29,0.020266
203,29,0.028173999999999998
217,29,0.011526
225,29,1.942e-05
227,29,0.015387999999999999
235,29,0.002522
242,29,0.00044922
244,29,8.0891e-06
247,29,5.6455e-05
256,29,0.00071082
314,29,0.026643999999999998
317,29,0.0021008
321,29,0.00078888
5,30,0.0020591
13,30,0.016024
15,30,0.00051583
23,30,0.00013032
27,30,0.0015972
29,30,0.0072645999999999995
30,30,0.0085782
31,30,0.0096667
33,30,1.0548000000000001e-05
35,30,0.013966
37,30,0.00053329
38,30,0.020311
40,30,0.022118
41,30,0.007609299999999999
48,30,0.0030163
50,30,0.00017261000000000002
51,30,0.00021628
52,30,0.0030104
57,30,0.00032842
60,30,0.00039674
61,30,0.040077
62,30,0.013491999999999999
63,30,0.013594
64,30,0.0027496
65,30,0.0074093
66,30,0.00061177
69,30,0.015430999999999999
70,30,0.0039426999999999995
71,30,0.023028999999999997
72,30,0.0067132
73,30,0.033073
74,30,0.028648999999999997
76,30,0.002385
77,30,0.0060206
80,30,0.00039427
81,30,0.023590000000000003
83,30,3.6645e-05
84,30,0.013654999999999999
85,30,0.0034804999999999997
86,30,0.00099785
87,30,1.9774e-05
88,30,2.5367000000000003e-05
89,30,0.020000999999999998
90,30,2.6756000000000003e-05
91,30,0.0011817
92,30,0.0037399
96,30,0.00024518
97,30,0.009560299999999999
100,30,0.038064
101,30,0.0037402
102,30,0.0095138
103,30,0.0027967
104,30,0.006272
107,30,0.012334999999999999
110,30,0.0037519999999999997
112,30,0.0023921999999999997
114,30,1.6029000000000002e-05
115,30,0.00066265
118,30,0.009875799999999999
119,30,0.011557
121,30,0.014428999999999999
123,30,8.734900000000001e-05
125,30,0.038554
127,30,0.0044681
128,30,0.021091
133,30,0.0007618
136,30,0.021729
137,30,0.023867
140,30,0.00012693
145,30,0.0037181999999999996
147,30,0.0028417
148,30,0.0045362
151,30,0.00050565
153,30,0.017481
154,30,0.026383999999999998
155,30,0.0040935
156,30,0.008742699999999999
157,30,0.026383999999999998
160,30,0.007855
169,30,0.0035564
172,30,0.0051318
175,30,0.0031347999999999997
176,30,0.0089254
179,30,4.9072e-05
180,30,3.3773000000000003e-05
182,30,0.039859
184,30,0.0041271
187,30,0.064793
189,30,0.00022212
190,30,0.018621
191,30,0.029811999999999998
195,30,0.013477
201,30,0.0051083
203,30,0.021234
217,30,0.013743
225,30,0.0008001600000000001
227,30,0.0028417
235,30,0.0065883
242,30,0.011585
244,30,0.0063885999999999995
247,30,0.010302
256,30,0.0032738999999999997
288,30,5.3496e-06
314,30,0.02203
317,30,0.0062654
321,30,0.00061177
23,31,0.0078209
31,31,0.11931000000000001
41,31,0.044626
48,31,0.015031
52,31,0.011151999999999999
60,31,0.10195000000000001
64,31,0.035163
65,31,1.7689e-05
71,31,0.0018659999999999998
72,31,0.0046349
77,31,0.0026926999999999997
79,31,0.0055490999999999995
80,31,0.059834
81,31,0.015583
83,31,0.0032551999999999998
84,31,0.0060404
85,31,0.060363
86,31,0.062554
87,31,0.014874
88,31,0.0050804
90,31,0.014117
92,31,0.040271999999999995
97,31,0.0016037999999999998
98,31,0.017318
101,31,0.0046685
103,31,7.281900000000001e-05
106,31,0.038457
108,31,0.010407
109,31,0.0042839
111,31,0.0018031999999999998
113,31,0.0025745
116,31,0.0055839
119,31,0.012789
123,31,0.12658
140,31,0.0021137
145,31,0.017098
147,31,0.0010689
148,31,0.03753
151,31,0.025948
155,31,0.021376
160,31,0.012551999999999999
175,31,0.015538
176,31,0.008848
1,32,0.0092795
4,32,0.015937
7,32,0.0065271
10,32,0.0010597
12,32,4.5818e-06
15,32,0.058192999999999995
17,32,0.0022995
25,32,0.031401
26,32,0.006618199999999999
31,32,0.009346499999999999
32,32,0.032344
33,32,0.025500000000000002
35,32,0.020311
37,32,0.014983
40,32,0.044932
41,32,0.0092651
43,32,2.9397000000000003e-05
48,32,0.017778
72,32,0.013864999999999999
74,32,0.0031466
81,32,0.041871
97,32,0.082393
98,32,0.0020391
101,32,0.031412999999999996
103,32,0.061408
106,32,0.006596299999999999
108,32,0.0019722999999999997
114,32,0.032213
115,32,0.019360000000000002
117,32,0.031710999999999996
119,32,0.0019886
122,32,0.04025
124,32,1.0557e-05
126,32,0.058197
127,32,0.012088999999999999
129,32,0.013139
134,32,5.4369e-06
136,32,0.018895
137,32,0.047203999999999996
140,32,0.023128
142,32,0.00028731
151,32,0.0043941
175,32,0.0011503
176,32,0.0053349999999999995
177,32,0.021917
178,32,0.0015768
179,32,0.0039561
180,32,0.024960000000000003
277,32,0.00025768
278,32,0.00024962
282,32,2.0604e-05
288,32,0.054979
315,32,0.031987
1,33,0.018591
4,33,0.016609
7,33,0.0032587
9,33,4.82e-07
10,33,0.0064649
11,33,0.005914099999999999
12,33,9.485600000000001e-06
15,33,0.016045999999999998
16,33,0.0020804
17,33,0.0033618
19,33,0.0016267999999999999
22,33,9.4293e-05
25,33,0.042682
26,33,0.004240000000000001
31,33,0.01306
32,33,0.026357
33,33,0.040796
35,33,3.1428000000000002e-06
37,33,0.0042432
39,33,0.00098714
40,33,0.0062473
41,33,0.015958
43,33,5.8941000000000004e-05
44,33,0.00036686
46,33,0.00076679
48,33,0.019679
60,33,0.00036457
64,33,0.0013338
71,33,0.00030627
72,33,0.027070999999999998
75,33,1.8937e-06
81,33,0.0037037999999999997
84,33,1.4693000000000001e-05
92,33,0.0033054
94,33,0.0010333
97,33,0.037348
98,33,0.0067591
100,33,0.00091503
101,33,0.022955999999999997
103,33,0.062795
105,33,3.2889e-05
106,33,0.0071963999999999995
108,33,0.010576
109,33,0.00087081
111,33,0.00078657
112,33,1.1543000000000001e-05
113,33,0.0005319
114,33,0.030577
115,33,0.0093315
116,33,0.00089634
117,33,0.034328
119,33,0.015955999999999998
122,33,0.056444999999999995
123,33,0.0059965
124,33,4.8079e-06
126,33,0.032874
127,33,0.003922999999999999
129,33,0.030720000000000004
134,33,8.981800000000001e-06
136,33,0.0012611999999999999
137,33,0.00080649
140,33,0.031903
142,33,0.0015121
151,33,0.0099025
154,33,0.0052591
157,33,0.0052591
175,33,0.029300999999999997
176,33,0.009921899999999999
177,33,0.048052
178,33,0.006672699999999999
179,33,0.022205
180,33,0.068289
271,33,2.6681e-05
277,33,0.00030321
278,33,0.00031962
282,33,1.7681000000000002e-05
283,33,5.617000000000001e-07
288,33,0.049713999999999994
314,33,0.0005426200000000001
315,33,0.055448
5,34,0.0024693
24,34,0.009448999999999999
26,34,4.523e-07
30,34,0.00016399
34,34,0.097242
36,34,0.026060000000000003
