idA,idB,connectionorigon
314,148,0,0.137870
314,145,0,0.022709
314,136,0,0.003547
314,123,0,0.009154
314,119,0,0.003817
314,100,0,0.008630
314,92,0,0.007810
314,90,0,0.009864
314,88,0,0.021424
314,87,0,0.003618
314,86,0,0.033036
314,85,0,0.010836
314,84,0,0.018967
314,83,0,0.027027
314,81,0,0.010016
314,80,0,0.029492
314,79,0,0.015307
314,77,0,0.032041
314,74,0,0.016973
314,71,0,0.016201
314,66,0,0.036447
314,65,0,0.011249
314,64,0,0.056404
314,61,0,0.013665
314,60,0,0.013575
314,52,0,0.015661
314,48,0,0.021605
314,41,0,0.010250
314,40,0,0.000439
314,38,0,0.004120
314,31,0,0.011532
314,23,0,0.046980
314,288,1,0.000698
314,256,1,0.019114
314,247,1,0.025009
314,244,1,0.037571
314,242,1,0.006443
314,235,1,0.005634
314,217,1,0.003901
314,203,1,0.008242
314,201,1,0.000520
314,195,1,0.000117
314,191,1,0.024680
314,189,1,0.003247
314,187,1,0.008064
314,182,1,0.002752
314,180,1,0.022731
314,177,1,0.008464
314,172,1,0.000223
314,169,1,0.000094
314,157,1,0.002560
314,156,1,0.000020
314,154,1,0.002560
314,153,1,0.055811
314,147,1,0.001960
314,145,1,0.000351
314,143,1,0.000016
314,141,1,0.000635
314,140,1,0.053377
314,137,1,0.021091
314,136,1,0.008200
314,133,1,0.000115
314,129,1,0.043933
314,128,1,0.003546
314,127,1,0.000354
314,126,1,0.000736
314,125,1,0.001150
314,122,1,0.007935
314,121,1,0.000417
314,118,1,0.000311
314,117,1,0.086145
314,115,1,0.009499
314,114,1,0.008518
314,112,1,0.001111
314,110,1,0.001057
314,107,1,0.013491
314,104,1,0.008231
314,103,1,0.009947
314,102,1,0.018807
314,101,1,0.028926
314,100,1,0.010824
314,97,1,0.025312
314,91,1,0.000263
314,89,1,0.016514
314,88,1,0.000134
314,84,1,0.000240
314,81,1,0.020120
314,77,1,0.002422
314,76,1,0.000007
314,74,1,0.010216
314,73,1,0.028340
314,72,1,0.034269
314,71,1,0.014607
314,70,1,0.029427
314,69,1,0.095816
314,67,1,0.004246
314,65,1,0.040436
314,64,1,0.015796
314,63,1,0.034101
314,62,1,0.033926
314,61,1,0.032720
314,57,1,0.001012
314,56,1,0.003440
314,52,1,0.000478
314,51,1,0.002432
314,50,1,0.000070
314,40,1,0.029769
314,39,1,0.000239
314,38,1,0.005742
314,33,1,0.000543
314,30,1,0.022030
314,29,1,0.026644
314,28,1,0.000022
314,27,1,0.147170
314,17,1,0.001382
314,15,1,0.001564
314,13,1,0.052186
314,10,1,0.001440
314,5,1,0.001062
313,320,1,0.002144
313,319,1,0.005043
313,318,1,0.029312
313,316,1,0.000306
313,320,0,0.000058
313,319,0,0.000945
313,316,0,0.000050
313,315,0,0.007809
313,312,0,0.002621
313,311,0,0.000289
313,306,0,0.000000
313,303,0,0.015010
313,298,0,0.014301
313,297,0,0.014455
313,296,0,0.010429
313,294,0,0.010541
313,293,0,0.000348
313,290,0,0.003129
313,289,0,0.009331
313,288,0,0.000014
313,287,0,0.011104
313,284,0,0.000033
313,283,0,0.054564
313,282,0,0.045728
313,281,0,0.015148
313,280,0,0.001776
313,279,0,0.000306
313,278,0,0.039782
313,277,0,0.013656
313,276,0,0.000042
313,275,0,0.000678
313,272,0,0.000070
313,271,0,0.085787
313,267,0,0.000164
313,265,0,0.000248
313,263,0,0.000403
313,261,0,0.005616
313,260,0,0.002423
313,259,0,0.000027
313,258,0,0.000639
313,252,0,0.000269
313,249,0,0.000000
313,248,0,0.000861
313,241,0,0.000110
313,239,0,0.001036
313,238,0,0.001865
313,236,0,0.000003
313,234,0,0.000003
313,230,0,0.000170
313,226,0,0.000322
313,224,0,0.000116
313,217,0,0.000001
313,198,0,0.000004
313,180,0,0.000136
313,179,0,0.000139
313,178,0,0.004337
313,177,0,0.000225
313,174,0,0.000302
313,172,0,0.001163
313,171,0,0.051707
313,170,0,0.000016
313,166,0,0.000000
313,165,0,0.000186
313,164,0,0.000106
313,161,0,0.000376
313,152,0,0.003741
313,151,0,0.000009
313,142,0,0.014917
313,140,0,0.000077
313,139,0,0.000435
313,138,0,0.000435
313,134,0,0.004991
313,129,0,0.002243
313,127,0,0.000168
313,126,0,0.000122
313,124,0,0.004854
313,122,0,0.000719
313,121,0,0.001592
313,118,0,0.000423
313,117,0,0.000368
313,116,0,0.000218
313,115,0,0.000080
313,114,0,0.000248
313,113,0,0.000524
313,112,0,0.001669
313,111,0,0.000317
313,110,0,0.011468
313,109,0,0.000323
313,108,0,0.000136
313,107,0,0.000068
313,106,0,0.000012
313,105,0,0.004500
313,104,0,0.000104
313,103,0,0.000026
313,102,0,0.000017
313,101,0,0.000008
313,98,0,0.000041
313,96,0,0.003818
313,95,0,0.000063
313,94,0,0.019859
313,93,0,0.003940
313,92,0,0.000005
313,82,0,0.000104
313,76,0,0.000074
313,75,0,0.002658
313,72,0,0.000010
313,70,0,0.000321
313,64,0,0.000000
313,57,0,0.000002
313,51,0,0.000030
313,48,0,0.000047
313,46,0,0.009391
313,44,0,0.034108
313,43,0,0.050293
313,42,0,0.014745
313,41,0,0.000004
313,39,0,0.053242
313,37,0,0.000810
313,35,0,0.000808
313,33,0,0.000423
313,32,0,0.000419
313,31,0,0.000001
313,30,0,0.000042
313,29,0,0.000123
313,28,0,0.093519
313,26,0,0.001693
313,25,0,0.000524
313,22,0,0.005847
313,20,0,0.073419
313,19,0,0.005568
313,18,0,0.022916
313,17,0,0.000373
313,16,0,0.010249
313,15,0,0.000322
313,14,0,0.002976
313,12,0,0.062981
313,11,0,0.004559
313,10,0,0.001511
313,9,0,0.019946
313,7,0,0.002583
313,4,0,0.000580
313,2,0,0.001583
313,1,0,0.001428
313,312,1,0.002621
313,311,1,0.000057
313,310,1,0.000013
313,308,1,0.000470
313,307,1,0.000061
313,306,1,0.000031
313,305,1,0.003594
313,304,1,0.000470
313,303,1,0.006114
313,302,1,0.006511
313,301,1,0.010111
313,300,1,0.000047
313,298,1,0.006666
313,297,1,0.011914
313,296,1,0.000746
313,295,1,0.000162
313,293,1,0.000123
313,292,1,0.001824
313,291,1,0.021500
313,287,1,0.001054
313,284,1,0.000725
313,276,1,0.000015
313,272,1,0.000131
313,270,1,0.022543
313,269,1,0.000018
313,266,1,0.000140
313,264,1,0.009777
313,263,1,0.000042
313,262,1,0.012263
313,261,1,0.000245
313,260,1,0.005314
313,258,1,0.000280
313,255,1,0.020129
313,254,1,0.011996
313,253,1,0.001130
313,252,1,0.000298
313,251,1,0.000202
313,249,1,0.000035
313,248,1,0.007992
313,246,1,0.005903
313,245,1,0.015626
313,243,1,0.002048
313,241,1,0.000010
313,240,1,0.002666
313,239,1,0.005792
313,238,1,0.010521
313,237,1,0.002448
313,236,1,0.000008
313,234,1,0.001704
313,233,1,0.017194
313,232,1,0.010704
313,231,1,0.010726
313,230,1,0.001162
313,226,1,0.012365
313,224,1,0.008316
313,223,1,0.003368
313,222,1,0.003372
313,219,1,0.001950
313,218,1,0.001567
313,216,1,0.020100
313,215,1,0.001262
313,214,1,0.000239
313,213,1,0.026145
313,212,1,0.011011
313,211,1,0.004749
313,210,1,0.012033
313,209,1,0.007826
313,207,1,0.025555
313,204,1,0.033027
313,202,1,0.004143
313,200,1,0.016214
313,199,1,0.007037
313,198,1,0.000022
313,197,1,0.025561
313,196,1,0.003189
313,194,1,0.002324
313,193,1,0.028086
313,192,1,0.000712
313,186,1,0.010307
313,183,1,0.003260
313,181,1,0.004131
313,168,1,0.002803
313,167,1,0.000425
313,166,1,0.002127
313,163,1,0.003914
313,162,1,0.001655
313,161,1,0.001709
313,158,1,0.001768
313,150,1,0.000429
313,149,1,0.000429
313,139,1,0.000104
313,138,1,0.000104
313,8,1,0.000000
313,6,1,0.000040
312,320,1,0.002144
312,319,1,0.005043
312,318,1,0.029312
312,316,1,0.000306
312,313,1,0.002621
312,320,0,0.000058
312,319,0,0.000945
312,316,0,0.000050
312,315,0,0.007809
312,313,0,0.002621
312,311,0,0.000289
312,306,0,0.000000
312,303,0,0.015010
312,298,0,0.014301
312,297,0,0.014455
312,296,0,0.010429
312,294,0,0.010541
312,293,0,0.000348
312,290,0,0.003129
312,289,0,0.009331
312,288,0,0.000014
312,287,0,0.011104
312,284,0,0.000033
312,283,0,0.054564
312,282,0,0.045728
312,281,0,0.015148
312,280,0,0.001776
312,279,0,0.000306
312,278,0,0.039782
312,277,0,0.013656
312,276,0,0.000042
312,275,0,0.000678
312,272,0,0.000070
312,271,0,0.085787
312,267,0,0.000164
312,265,0,0.000248
312,263,0,0.000403
312,261,0,0.005616
312,260,0,0.002423
312,259,0,0.000027
312,258,0,0.000639
312,252,0,0.000269
312,249,0,0.000000
312,248,0,0.000861
312,241,0,0.000110
312,239,0,0.001036
312,238,0,0.001865
312,236,0,0.000003
312,234,0,0.000003
312,230,0,0.000170
312,226,0,0.000322
312,224,0,0.000116
312,217,0,0.000001
312,198,0,0.000004
312,180,0,0.000136
312,179,0,0.000139
312,178,0,0.004337
312,177,0,0.000225
312,174,0,0.000302
312,172,0,0.001163
312,171,0,0.051707
312,170,0,0.000016
312,166,0,0.000000
312,165,0,0.000186
312,164,0,0.000106
312,161,0,0.000376
312,152,0,0.003741
312,151,0,0.000009
312,142,0,0.014917
312,140,0,0.000077
312,139,0,0.000435
312,138,0,0.000435
312,134,0,0.004991
312,129,0,0.002243
312,127,0,0.000168
312,126,0,0.000122
312,124,0,0.004854
312,122,0,0.000719
312,121,0,0.001592
312,118,0,0.000423
312,117,0,0.000368
312,116,0,0.000218
312,115,0,0.000080
312,114,0,0.000248
312,113,0,0.000524
312,112,0,0.001669
312,111,0,0.000317
312,110,0,0.011468
312,109,0,0.000323
312,108,0,0.000136
312,107,0,0.000068
312,106,0,0.000012
312,105,0,0.004500
312,104,0,0.000104
312,103,0,0.000026
312,102,0,0.000017
312,101,0,0.000008
312,98,0,0.000041
312,96,0,0.003818
312,95,0,0.000063
312,94,0,0.019859
312,93,0,0.003940
312,92,0,0.000005
312,82,0,0.000104
312,76,0,0.000074
312,75,0,0.002658
312,72,0,0.000010
312,70,0,0.000321
312,64,0,0.000000
312,57,0,0.000002
312,51,0,0.000030
312,48,0,0.000047
312,46,0,0.009391
312,44,0,0.034108
312,43,0,0.050293
312,42,0,0.014745
312,41,0,0.000004
312,39,0,0.053242
312,37,0,0.000810
312,35,0,0.000808
312,33,0,0.000423
312,32,0,0.000419
312,31,0,0.000001
312,30,0,0.000042
312,29,0,0.000123
312,28,0,0.093519
312,26,0,0.001693
312,25,0,0.000524
312,22,0,0.005847
312,20,0,0.073419
312,19,0,0.005568
312,18,0,0.022916
312,17,0,0.000373
312,16,0,0.010249
312,15,0,0.000322
312,14,0,0.002976
312,12,0,0.062981
312,11,0,0.004559
312,10,0,0.001511
312,9,0,0.019946
312,7,0,0.002583
312,4,0,0.000580
312,2,0,0.001583
312,1,0,0.001428
312,311,1,0.000057
312,310,1,0.000013
312,308,1,0.000470
312,307,1,0.000061
312,306,1,0.000031
312,305,1,0.003594
312,304,1,0.000470
312,303,1,0.006114
312,302,1,0.006511
312,301,1,0.010111
312,300,1,0.000047
312,298,1,0.006666
312,297,1,0.011914
312,296,1,0.000746
312,295,1,0.000162
312,293,1,0.000123
312,292,1,0.001824
312,291,1,0.021500
312,287,1,0.001054
312,284,1,0.000725
312,276,1,0.000015
312,272,1,0.000131
312,270,1,0.022543
312,269,1,0.000018
312,266,1,0.000140
312,264,1,0.009777
312,263,1,0.000042
312,262,1,0.012263
312,261,1,0.000245
312,260,1,0.005314
312,258,1,0.000280
312,255,1,0.020129
312,254,1,0.011996
312,253,1,0.001130
312,252,1,0.000298
312,251,1,0.000202
312,249,1,0.000035
312,248,1,0.007992
312,246,1,0.005903
312,245,1,0.015626
312,243,1,0.002048
312,241,1,0.000010
312,240,1,0.002666
312,239,1,0.005792
312,238,1,0.010521
312,237,1,0.002448
312,236,1,0.000008
312,234,1,0.001704
312,233,1,0.017194
312,232,1,0.010704
312,231,1,0.010726
312,230,1,0.001162
312,226,1,0.012365
312,224,1,0.008316
312,223,1,0.003368
312,222,1,0.003372
312,219,1,0.001950
312,218,1,0.001567
312,216,1,0.020100
312,215,1,0.001262
312,214,1,0.000239
312,213,1,0.026145
312,212,1,0.011011
312,211,1,0.004749
312,210,1,0.012033
312,209,1,0.007826
312,207,1,0.025555
312,204,1,0.033027
312,202,1,0.004143
312,200,1,0.016214
312,199,1,0.007037
312,198,1,0.000022
312,197,1,0.025561
312,196,1,0.003189
312,194,1,0.002324
312,193,1,0.028086
312,192,1,0.000712
312,186,1,0.010307
312,183,1,0.003260
312,181,1,0.004131
312,168,1,0.002803
312,167,1,0.000425
312,166,1,0.002127
312,163,1,0.003914
312,162,1,0.001655
312,161,1,0.001709
312,158,1,0.001768
312,150,1,0.000429
312,149,1,0.000429
312,139,1,0.000104
312,138,1,0.000104
312,8,1,0.000000
312,6,1,0.000040
311,318,1,0.000025
311,316,1,0.000112
311,313,1,0.000289
311,312,1,0.000289
311,320,0,0.027434
311,313,0,0.000057
311,312,0,0.000057
311,308,0,0.000034
311,306,0,0.001880
311,304,0,0.000034
311,302,0,0.000491
311,301,0,0.008011
311,298,0,0.000006
311,297,0,0.000006
311,294,0,0.000014
311,293,0,0.042534
311,290,0,0.000990
311,284,0,0.032975
311,283,0,0.000001
311,282,0,0.000007
311,281,0,0.000072
311,280,0,0.002167
311,276,0,0.034876
311,275,0,0.000776
311,272,0,0.081660
311,267,0,0.091461
311,266,0,0.007129
311,265,0,0.025513
311,263,0,0.011661
311,262,0,0.006748
311,258,0,0.037431
311,255,0,0.042906
311,254,0,0.006445
311,253,0,0.053122
311,252,0,0.046241
311,251,0,0.011900
311,249,0,0.003755
311,248,0,0.000021
311,246,0,0.009720
311,245,0,0.005260
311,243,0,0.009116
311,241,0,0.018873
311,240,0,0.055473
311,239,0,0.000001
311,238,0,0.000023
311,237,0,0.022279
311,234,0,0.047184
311,233,0,0.000479
311,232,0,0.028917
311,230,0,0.028320
311,226,0,0.004919
311,224,0,0.018918
311,223,0,0.035236
311,222,0,0.005467
311,219,0,0.008053
311,213,0,0.000015
311,211,0,0.002377
311,209,0,0.001933
311,199,0,0.009936
311,198,0,0.032477
311,197,0,0.006127
311,196,0,0.002608
311,194,0,0.008895
311,185,0,0.000793
311,163,0,0.015029
311,161,0,0.000770
311,139,0,0.030121
311,138,0,0.030121
311,134,0,0.000003
311,124,0,0.000002
311,64,0,0.000001
311,60,0,0.000002
311,306,1,0.000931
311,305,1,0.000019
311,302,1,0.011553
311,301,1,0.000044
311,298,1,0.000178
311,297,1,0.000009
311,292,1,0.000055
311,291,1,0.000658
311,276,1,0.000260
311,270,1,0.001996
311,267,1,0.009036
311,265,1,0.006570
311,263,1,0.029747
311,262,1,0.000034
311,258,1,0.022705
311,255,1,0.002204
311,252,1,0.007573
311,248,1,0.060343
311,246,1,0.000032
311,245,1,0.000990
311,243,1,0.006979
311,241,1,0.002380
311,240,1,0.004900
311,239,1,0.022463
311,238,1,0.048356
311,237,1,0.000168
311,234,1,0.000126
311,233,1,0.005684
311,232,1,0.001035
311,230,1,0.037707
311,226,1,0.011086
311,222,1,0.001850
311,219,1,0.000283
311,216,1,0.000065
311,215,1,0.000007
311,214,1,0.000023
311,213,1,0.006685
311,212,1,0.000013
311,211,1,0.003362
311,210,1,0.000031
311,209,1,0.002271
311,207,1,0.000017
311,204,1,0.000010
311,202,1,0.000029
311,199,1,0.000016
311,197,1,0.002608
311,196,1,0.002848
311,194,1,0.000013
311,193,1,0.003269
311,186,1,0.000632
311,181,1,0.000065
311,167,1,0.003863
311,166,1,0.000008
311,164,1,0.000000
311,163,1,0.000061
311,162,1,0.000004
311,161,1,0.041839
311,139,1,0.006249
311,138,1,0.006249
310,319,1,0.017615
310,316,1,0.000034
310,319,0,0.005342
310,316,0,0.003894
310,313,0,0.000013
310,312,0,0.000013
310,309,0,0.005078
310,307,0,0.003794
310,300,0,0.004334
310,299,0,0.000070
310,295,0,0.009535
310,286,0,0.096921
310,285,0,0.079753
310,279,0,0.064884
310,274,0,0.062580
310,273,0,0.002706
310,270,0,0.001783
310,269,0,0.002853
310,268,0,0.084066
310,264,0,0.000586
310,261,0,0.087789
310,260,0,0.000121
310,257,0,0.001492
310,250,0,0.111340
310,236,0,0.004710
310,221,0,0.012037
310,172,0,0.000011
310,170,0,0.000581
310,169,0,0.000215
310,165,0,0.075980
310,164,0,0.061928
310,143,0,0.000009
310,127,0,0.000003
310,121,0,0.000025
310,120,0,0.000009
310,118,0,0.000085
310,112,0,0.000004
310,110,0,0.000070
310,107,0,0.000006
310,96,0,0.000706
310,93,0,0.000661
310,91,0,0.001077
310,76,0,0.000148
310,50,0,0.000148
310,37,0,0.000005
310,35,0,0.000003
310,21,0,0.001758
310,18,0,0.002452
310,15,0,0.000001
310,8,0,0.039446
310,7,0,0.000002
310,6,0,0.019952
310,3,0,0.044832
310,2,0,0.058627
310,286,1,0.092430
310,285,1,0.078546
310,279,1,0.031029
310,274,1,0.064947
310,268,1,0.009827
310,261,1,0.020691
310,260,1,0.000860
310,259,1,0.000142
310,257,1,0.018699
310,250,1,0.008799
310,221,1,0.000948
310,173,1,0.000085
310,170,1,0.000105
310,165,1,0.032291
310,164,1,0.077990
310,93,1,0.066610
310,21,1,0.014015
310,18,1,0.000064
310,8,1,0.018239
310,6,1,0.039392
310,3,1,0.080628
310,2,1,0.032570
309,319,1,0.000513
309,316,1,0.019335
309,310,1,0.005078
309,319,0,0.094894
309,316,0,0.003256
309,315,0,0.000091
309,307,0,0.137970
309,300,0,0.137460
309,295,0,0.068744
309,278,0,0.000076
309,277,0,0.000310
309,273,0,0.019620
309,270,0,0.002012
309,269,0,0.070002
309,264,0,0.001259
309,260,0,0.049161
309,257,0,0.101400
309,236,0,0.014062
309,221,0,0.229130
309,178,0,0.000000
309,172,0,0.000009
309,151,0,0.000009
309,129,0,0.000106
309,127,0,0.000014
309,126,0,0.000066
309,122,0,0.000052
309,121,0,0.000033
309,114,0,0.000009
309,110,0,0.002896
309,106,0,0.000029
309,42,0,0.000128
309,39,0,0.002788
309,37,0,0.000052
309,35,0,0.000004
309,33,0,0.000227
309,32,0,0.000198
309,26,0,0.000711
309,25,0,0.000032
309,18,0,0.000725
309,17,0,0.000406
309,15,0,0.000064
309,7,0,0.000194
309,307,1,0.019475
309,300,1,0.002334
309,299,1,0.140510
309,295,1,0.055292
309,273,1,0.079933
309,270,1,0.066133
309,269,1,0.016737
309,264,1,0.073771
309,261,1,0.000004
309,260,1,0.000008
309,236,1,0.032194
309,221,1,0.001212
309,168,1,0.000070
309,167,1,0.000140
309,158,1,0.000062
309,93,1,0.001245
309,6,1,0.031889
309,3,1,0.000471
309,2,1,0.000023
308,320,1,0.005427
308,311,1,0.000034
308,320,0,0.003062
308,319,0,0.000012
308,318,0,0.014592
308,315,0,0.000009
308,313,0,0.000470
308,312,0,0.000470
308,306,0,0.037535
308,305,0,0.040746
308,304,0,0.119530
308,303,0,0.000043
308,302,0,0.005652
308,301,0,0.034880
308,298,0,0.000180
308,297,0,0.000150
308,296,0,0.000093
308,294,0,0.000635
308,293,0,0.000284
308,292,0,0.017128
308,291,0,0.020319
308,290,0,0.001479
308,289,0,0.000247
308,287,0,0.001080
308,284,0,0.002352
308,283,0,0.000032
308,282,0,0.000073
308,281,0,0.000079
308,280,0,0.001345
308,278,0,0.000054
308,277,0,0.000065
308,275,0,0.000376
308,272,0,0.000679
308,271,0,0.000004
308,267,0,0.000057
308,266,0,0.091867
308,265,0,0.000016
308,263,0,0.000002
308,262,0,0.045465
308,260,0,0.000031
308,255,0,0.000270
308,254,0,0.045214
308,253,0,0.000298
308,252,0,0.000003
308,251,0,0.045766
308,249,0,0.018016
308,248,0,0.000022
308,246,0,0.032369
308,245,0,0.001338
308,243,0,0.001759
308,241,0,0.001754
308,240,0,0.000423
308,239,0,0.000054
308,238,0,0.000024
308,237,0,0.001970
308,234,0,0.000009
308,233,0,0.000115
308,232,0,0.000166
308,230,0,0.000069
308,226,0,0.000178
308,224,0,0.000105
308,222,0,0.001237
308,219,0,0.011648
308,215,0,0.010646
308,214,0,0.005438
308,213,0,0.002340
308,212,0,0.011072
308,211,0,0.011716
308,209,0,0.001389
308,207,0,0.003826
308,202,0,0.003534
308,200,0,0.007656
308,199,0,0.025432
308,198,0,0.001229
308,197,0,0.006409
308,196,0,0.003475
308,194,0,0.012033
308,193,0,0.015674
308,192,0,0.033318
308,189,0,0.000004
308,186,0,0.021304
308,185,0,0.045727
308,183,0,0.012081
308,181,0,0.033285
308,178,0,0.004587
308,171,0,0.000025
308,166,0,0.002622
308,163,0,0.039500
308,161,0,0.000011
308,155,0,0.000010
308,148,0,0.000006
308,145,0,0.000265
308,142,0,0.000245
308,139,0,0.000021
308,138,0,0.000021
308,134,0,0.001607
308,124,0,0.000879
308,122,0,0.000045
308,116,0,0.000311
308,113,0,0.000318
308,111,0,0.000366
308,108,0,0.000018
308,105,0,0.004770
308,94,0,0.000093
308,90,0,0.000240
308,88,0,0.000302
308,87,0,0.000036
308,85,0,0.000010
308,84,0,0.000019
308,83,0,0.000119
308,79,0,0.000240
308,77,0,0.000022
308,75,0,0.001444
308,64,0,0.000090
308,60,0,0.000198
308,52,0,0.000387
308,46,0,0.000041
308,44,0,0.000051
308,43,0,0.000015
308,42,0,0.000143
308,39,0,0.000018
308,37,0,0.000001
308,31,0,0.000007
308,23,0,0.000269
308,22,0,0.000124
308,17,0,0.000022
308,14,0,0.000049
308,12,0,0.000013
308,10,0,0.000091
308,306,1,0.029722
308,305,1,0.019294
308,304,1,0.119530
308,293,1,0.000891
308,284,1,0.007100
308,276,1,0.000277
308,272,1,0.003780
308,270,1,0.000003
308,267,1,0.000216
308,266,1,0.003283
308,265,1,0.000064
308,264,1,0.000014
308,263,1,0.000006
308,258,1,0.000002
308,255,1,0.000052
308,253,1,0.000430
308,252,1,0.000281
308,251,1,0.000298
308,249,1,0.027395
308,248,1,0.000005
308,246,1,0.000287
308,241,1,0.002340
308,239,1,0.000001
308,238,1,0.000001
308,234,1,0.000470
308,232,1,0.000016
308,231,1,0.008758
308,230,1,0.000003
308,224,1,0.000035
308,223,1,0.000051
308,218,1,0.015250
308,216,1,0.000042
308,215,1,0.041195
308,214,1,0.020367
308,212,1,0.001185
308,202,1,0.003601
308,198,1,0.003752
308,194,1,0.000308
308,192,1,0.085990
308,185,1,0.069551
308,183,1,0.062040
308,181,1,0.023354
308,168,1,0.011355
308,167,1,0.070747
308,166,1,0.055854
308,163,1,0.000673
308,162,1,0.118860
308,161,1,0.000004
308,158,1,0.051351
308,150,1,0.047312
308,149,1,0.047312
308,139,1,0.000187
308,138,1,0.000187
307,316,1,0.052038
307,310,1,0.003794
307,309,1,0.137970
307,319,0,0.313760
307,316,0,0.003978
307,315,0,0.001906
307,313,0,0.000061
307,312,0,0.000061
307,309,0,0.019475
307,300,0,0.023715
307,299,0,0.001028
307,295,0,0.084549
307,283,0,0.000009
307,282,0,0.000045
307,278,0,0.000128
307,277,0,0.000428
307,273,0,0.000102
307,270,0,0.002235
307,269,0,0.002878
307,264,0,0.005536
307,261,0,0.022382
307,260,0,0.171110
307,259,0,0.000992
307,257,0,0.106180
307,236,0,0.003461
307,221,0,0.029902
307,174,0,0.000394
307,173,0,0.001119
307,172,0,0.001293
307,170,0,0.000407
307,169,0,0.001421
307,166,0,0.000000
307,164,0,0.000101
307,151,0,0.000026
307,142,0,0.005448
307,129,0,0.001500
307,126,0,0.000203
307,122,0,0.000479
307,121,0,0.000749
307,118,0,0.000139
307,117,0,0.000217
307,114,0,0.000072
307,112,0,0.000328
307,110,0,0.007143
307,109,0,0.000103
307,106,0,0.000240
307,98,0,0.000021
307,96,0,0.002089
307,95,0,0.001336
307,94,0,0.001203
307,93,0,0.001296
307,76,0,0.000806
307,46,0,0.010117
307,44,0,0.007162
307,43,0,0.000912
307,42,0,0.000798
307,39,0,0.015128
307,37,0,0.001400
307,35,0,0.000147
307,33,0,0.000692
307,32,0,0.005245
307,26,0,0.001230
307,25,0,0.000642
307,18,0,0.037279
307,17,0,0.001318
307,15,0,0.000077
307,12,0,0.000020
307,10,0,0.001208
307,7,0,0.000608
307,6,0,0.032231
307,3,0,0.009463
307,2,0,0.003783
307,300,1,0.038271
307,299,1,0.069766
307,295,1,0.068955
307,286,1,0.000008
307,279,1,0.004224
307,273,1,0.075228
307,270,1,0.066082
307,269,1,0.048852
307,264,1,0.051191
307,261,1,0.000001
307,236,1,0.047598
307,221,1,0.003259
307,93,1,0.035952
307,6,1,0.051629
307,3,1,0.000828
307,2,1,0.003302
306,320,1,0.007370
306,316,1,0.000072
