id1,id2,boundary
3,14,5.0161500000000004e-05
4,14,6.9929e-06
6,14,0.001464067
7,14,0.0014647263
8,14,0.0001409224
9,14,5.393000000000001e-07
13,14,0.0013422021
15,14,0.00028780930000000003
16,14,9.2168e-06
17,14,1.6691e-06
20,14,5.6691e-05
21,14,8.974180000000001e-05
22,14,0.0003511052
23,14,0.0011283075
24,14,5.3947500000000005e-05
25,14,9.6119e-06
26,14,4.2201000000000005e-06
27,14,6.817000000000001e-07
30,14,2.1987200000000002e-05
31,14,5.5743200000000005e-05
32,14,8.78576e-05
33,14,0.0001584811
34,14,0.0001795517
35,14,1.00663e-05
36,14,1.00507e-05
37,14,4.3365e-06
38,14,1.2905e-06
39,14,3.656e-07
41,14,1.40797e-05
42,14,2.15034e-05
43,14,2.8238000000000003e-05
44,14,3.89262e-05
45,14,5.6765800000000005e-05
46,14,5.82609e-05
47,14,2.58958e-05
48,14,4.4802e-06
49,14,4.4763e-06
50,14,4.4727e-06
51,14,1.8736000000000002e-06
52,14,4.156e-07
56,14,1.3806600000000001e-05
57,14,1.73047e-05
58,14,2.10981e-05
59,14,2.64875e-05
60,14,1.8455100000000002e-05
61,14,3.0147e-06
62,14,2.5230000000000002e-06
63,14,2.5212e-06
64,14,2.5158e-06
65,14,2.3514e-06
66,14,7.459e-07
70,14,9.722000000000001e-06
71,14,1.16062e-05
72,14,1.4029200000000001e-05
73,14,1.3586500000000001e-05
74,14,6.4582e-06
75,14,8.044e-07
76,14,1.1059e-06
77,14,1.6151e-06
78,14,1.6141000000000001e-06
79,14,1.6133e-06
80,14,7.424e-07
86,14,8.3227e-06
87,14,9.798e-06
88,14,7.8744e-06
89,14,2.0431e-06
90,14,4.85e-07
91,14,6.181000000000001e-07
92,14,8.145e-07
93,14,1.1218e-06
94,14,1.0202e-06
95,14,1.1117e-06
96,14,5.172e-07
102,14,8.3624e-06
103,14,7.2359000000000005e-06
104,14,4.37e-08
105,14,3.73e-07
106,14,4.897e-07
107,14,6.247e-07
108,14,5.024e-07
109,14,8.150000000000001e-08
110,14,3.63e-08
111,14,5.4500000000000005e-08
118,14,7.252600000000001e-06
119,14,8.2428e-06
120,14,1.112e-07
121,14,3.205e-07
122,14,3.976e-07
123,14,3.4650000000000004e-07
124,14,5.92e-08
134,14,5.6108000000000006e-06
135,14,7.2988e-06
136,14,2.1588e-06
137,14,2.7520000000000003e-07
138,14,2.579e-07
139,14,6.55e-08
151,14,5.5846e-06
152,14,6.3324000000000006e-06
153,14,2.0991e-06
154,14,2.3490000000000002e-07
155,14,9.45e-08
168,14,4.9587000000000005e-06
169,14,5.6150000000000005e-06
170,14,2.2611000000000003e-06
171,14,2.029e-07
172,14,7.44e-08
186,14,4.4326000000000006e-06
187,14,4.8876000000000004e-06
188,14,1.9568e-06
189,14,1.754e-07
190,14,6.69e-08
203,14,4.4535e-06
204,14,2.7413e-06
205,14,1.105e-07
206,14,8.35e-08
218,14,3.2536e-06
219,14,4.45e-08
220,14,1.324e-07
231,14,3.4618e-06
232,14,1.635e-07
233,14,1.1090000000000001e-07
234,14,1.22e-08
243,14,2.2656e-06
245,14,0.0
253,14,3.5826000000000002e-06
254,14,3.956e-07
263,14,3.311e-06
264,14,1.2052000000000001e-06
273,14,1.2163000000000001e-06
280,14,1.4e-06
288,14,1.3003e-06
296,14,1.9066e-06
304,14,1.8305e-06
305,14,1.0447000000000001e-06
313,14,6.489e-07
314,14,1.017e-07
321,14,1.2763e-06
322,14,3.382e-07
330,14,1.4258e-06
331,14,8.62e-08
339,14,6.116e-07
350,14,4.128e-07
359,14,1.2424e-06
368,14,3.748e-07
376,14,7.843000000000001e-07
384,14,5.337e-07
392,14,4.923e-07
393,14,1.173e-07
400,14,1.981e-07
408,14,4.8000000000000006e-08
0,15,7.22884e-05
1,15,3.12159e-05
2,15,7.02023e-05
3,15,1.78795e-05
4,15,2.1775e-06
6,15,6.919100000000001e-05
7,15,0.0002885822
8,15,0.0007561612
9,15,3.72114e-05
13,15,6.62802e-05
14,15,0.00028780930000000003
16,15,0.0011138927
17,15,0.0001134689
20,15,7.709300000000001e-06
21,15,1.1197700000000001e-05
22,15,3.0373300000000003e-05
23,15,0.0001222524
24,15,0.0012098103
25,15,0.0012132831000000001
26,15,0.0002910233
27,15,3.6876000000000004e-05
30,15,3.4151e-06
31,15,7.602200000000001e-06
32,15,1.10103e-05
33,15,1.7353300000000002e-05
34,15,8.39677e-05
35,15,0.00030452260000000004
36,15,0.0003040596
37,15,0.00030337480000000003
38,15,7.0311e-05
39,15,1.74087e-05
41,15,2.2897000000000003e-06
42,15,3.3441000000000003e-06
43,15,4.2509e-06
44,15,5.6144e-06
45,15,7.7197e-06
46,15,2.41895e-05
47,15,6.690320000000001e-05
48,15,0.0001354765
49,15,0.00013536100000000002
50,15,0.0001352523
51,15,0.0001027973
52,15,1.98698e-05
56,15,2.2469e-06
57,15,2.7583e-06
58,15,3.2773e-06
59,15,5.5476e-06
60,15,1.57669e-05
61,15,3.22881e-05
62,15,4.79533e-05
63,15,7.62223e-05
64,15,7.606070000000001e-05
65,15,7.10885e-05
66,15,2.25507e-05
70,15,1.6319e-06
71,15,1.9203e-06
72,15,2.2815e-06
73,15,4.8141e-06
74,15,1.15223e-05
75,15,1.84691e-05
76,15,2.43032e-05
77,15,3.3411e-05
78,15,4.8793000000000005e-05
79,15,4.8767e-05
80,15,2.2441700000000002e-05
86,15,1.4136000000000001e-06
87,15,1.6438e-06
88,15,2.8318e-06
89,15,8.828800000000001e-06
90,15,1.1804900000000001e-05
91,15,1.46537e-05
92,15,1.86735e-05
93,15,2.4606400000000002e-05
94,15,3.08367e-05
95,15,3.36018e-05
96,15,1.56342e-05
102,15,1.4198000000000002e-06
103,15,1.2134e-06
104,15,1.1057e-06
105,15,9.2644e-06
106,15,1.19096e-05
107,15,1.4796e-05
108,15,1.15018e-05
109,15,2.4618000000000003e-06
110,15,1.0968e-06
111,15,1.6465e-06
118,15,1.2441e-06
119,15,1.3989e-06
120,15,2.0390000000000003e-06
121,15,8.0966e-06
122,15,9.870300000000001e-06
123,15,8.418600000000001e-06
124,15,1.4015e-06
134,15,9.786e-07
135,15,1.2516e-06
136,15,2.1971e-06
137,15,7.0519e-06
138,15,6.5127e-06
139,15,1.6255000000000001e-06
151,15,9.744e-07
152,15,1.0958e-06
153,15,1.6185e-06
154,15,6.0947e-06
155,15,2.4196e-06
168,15,8.713e-07
169,15,9.794e-07
170,15,1.1999e-06
171,15,5.32e-06
172,15,1.9304e-06
186,15,7.837e-07
187,15,8.586e-07
188,15,3.92e-07
189,15,4.6397e-06
190,15,1.7529e-06
203,15,7.873000000000001e-07
204,15,4.815000000000001e-07
205,15,2.9472e-06
206,15,2.2080000000000003e-06
218,15,5.751e-07
219,15,1.1963e-06
220,15,3.5302e-06
231,15,6.154000000000001e-07
232,15,7.45e-08
233,15,2.9786e-06
234,15,3.247e-07
243,15,4.027e-07
245,15,6e-10
253,15,6.401e-07
254,15,7.03e-08
263,15,5.943000000000001e-07
264,15,2.153e-07
273,15,2.1830000000000002e-07
280,15,2.524e-07
288,15,2.353e-07
296,15,3.463e-07
304,15,3.346e-07
305,15,1.897e-07
313,15,1.186e-07
314,15,1.85e-08
321,15,2.346e-07
322,15,6.2e-08
330,15,2.627e-07
331,15,1.58e-08
339,15,1.13e-07
350,15,7.620000000000001e-08
359,15,2.2990000000000001e-07
368,15,6.94e-08
376,15,1.455e-07
384,15,9.92e-08
392,15,9.170000000000001e-08
393,15,2.18e-08
400,15,3.69e-08
408,15,8.9e-09
8,16,0.0007952216
9,16,0.00019279330000000002
14,16,9.2168e-06
15,16,0.0011138927
17,16,0.0005618937000000001
23,16,3.7642700000000005e-05
24,16,0.0003572327
25,16,0.0015055692
26,16,0.0015052778
27,16,0.0001041996
34,16,4.7432400000000003e-05
35,16,0.00016268600000000002
36,16,0.0003768604
37,16,0.000376019
38,16,0.0002015549
39,16,3.8863300000000004e-05
46,16,1.4516000000000001e-05
47,16,5.0452300000000005e-05
48,16,9.23053e-05
49,16,0.0001677038
50,16,0.0001675714
51,16,0.0001273628
52,16,4.46704e-05
59,16,1.5347e-06
60,16,1.24325e-05
61,16,2.89506e-05
62,16,4.07588e-05
63,16,5.9361400000000004e-05
64,16,9.42157e-05
65,16,8.80576e-05
66,16,2.7934e-05
73,16,2.7192e-06
74,16,1.0569500000000001e-05
75,16,1.79609e-05
76,16,2.28632e-05
77,16,3.00851e-05
78,16,4.13594e-05
79,16,6.04e-05
80,16,2.77953e-05
88,16,1.6191e-06
89,16,8.8637e-06
90,16,1.20237e-05
91,16,1.46135e-05
92,16,1.814e-05
93,16,2.3116e-05
94,16,2.77147e-05
95,16,4.1613900000000005e-05
96,16,1.93622e-05
104,16,1.1621e-06
105,16,9.5959e-06
106,16,1.21221e-05
107,16,1.4743000000000001e-05
108,16,1.1161400000000001e-05
109,16,2.3096e-06
110,16,1.3582e-06
111,16,2.0390000000000003e-06
120,16,2.1632e-06
121,16,8.5056e-06
122,16,1.02178e-05
123,16,8.563100000000001e-06
124,16,1.3954e-06
136,16,1.9807e-06
137,16,7.4982000000000005e-06
138,16,6.8387e-06
139,16,1.6819000000000002e-06
153,16,1.3741000000000001e-06
154,16,6.5483000000000005e-06
155,16,2.5717000000000003e-06
170,16,8.900000000000001e-07
171,16,5.7683e-06
172,16,2.0735e-06
188,16,5.62e-08
189,16,5.0712e-06
190,16,1.9001e-06
205,16,3.2443e-06
206,16,2.4128e-06
219,16,1.3252e-06
220,16,3.8853e-06
232,16,5.11e-08
233,16,3.2992e-06
234,16,3.573e-07
245,16,6e-10
2,17,6.4804e-06
3,17,9.543980000000001e-05
4,17,0.0001952268
5,17,9.628780000000001e-05
8,17,9.546750000000001e-05
9,17,0.0008559796000000001
10,17,0.0008934373000000001
11,17,0.0002134709
12,17,9.33426e-05
14,17,1.6691e-06
15,17,0.0001134689
16,17,0.0005618937000000001
18,17,0.0008170646
19,17,0.0002042643
23,17,8.5649e-06
24,17,6.37506e-05
25,17,0.00014666670000000002
26,17,0.0006146778
27,17,0.0007677547000000001
28,17,0.00021349580000000002
29,17,9.35383e-05
34,17,1.2262200000000001e-05
35,17,3.6748e-05
36,17,6.626720000000001e-05
37,17,0.0001533792
38,17,8.221630000000001e-05
39,17,0.0001952702
40,17,4.4654800000000005e-05
46,17,4.3190000000000005e-06
47,17,1.41537e-05
48,17,2.37609e-05
49,17,3.76088e-05
50,17,6.832790000000001e-05
51,17,5.19334e-05
52,17,1.8215e-05
59,17,5.046e-07
60,17,3.9839e-06
61,17,8.977e-06
62,17,1.2103200000000001e-05
63,17,1.66068e-05
64,17,2.4150600000000002e-05
65,17,3.5899300000000004e-05
66,17,1.13882e-05
73,17,9.281000000000001e-07
74,17,3.5458e-06
75,17,5.9005000000000005e-06
76,17,7.3181e-06
77,17,9.315500000000001e-06
78,17,1.22579e-05
79,17,1.68514e-05
80,17,1.13303e-05
88,17,5.673000000000001e-07
89,17,3.0677000000000003e-06
90,17,4.1013e-06
91,17,4.899e-06
92,17,5.9542000000000005e-06
93,17,7.391e-06
94,17,8.5695e-06
95,17,1.2310100000000001e-05
96,17,7.8921e-06
104,17,4.0700000000000003e-07
105,17,3.3195e-06
106,17,4.1326e-06
107,17,4.9390000000000005e-06
108,17,3.6605e-06
109,17,7.377e-07
110,17,4.194e-07
111,17,8.311000000000001e-07
120,17,7.655e-07
121,17,2.9778e-06
122,17,3.5330000000000003e-06
123,17,2.9177e-06
124,17,4.671e-07
136,17,7.072e-07
137,17,2.6525e-06
138,17,2.3933e-06
139,17,5.813e-07
153,17,4.945e-07
154,17,2.3376000000000003e-06
155,17,9.095e-07
170,17,3.226e-07
171,17,2.0756e-06
172,17,7.4e-07
188,17,2.05e-08
189,17,1.8377e-06
190,17,6.836e-07
205,17,1.1831e-06
206,17,8.742e-07
219,17,4.86e-07
220,17,1.4166000000000001e-06
232,17,1.88e-08
233,17,1.2098e-06
234,17,1.303e-07
245,17,2e-10
2,18,4.7199e-06
3,18,0.0001609096
4,18,0.000329154
5,18,0.00037681300000000004
8,18,1.32714e-05
9,18,0.0003139244
10,18,0.0015048464000000001
11,18,0.0015076067000000001
12,18,0.0003597332
17,18,0.0008170646
19,18,0.0013789228000000001
27,18,0.0009982813
28,18,0.0015055572
29,18,0.0003603268
39,18,0.0002679302
40,18,0.0001745184
2,19,2.6165000000000003e-06
3,19,6.94383e-05
4,19,0.0003288542
5,19,0.00037647550000000004
8,19,7.4116e-06
9,19,0.0001375139
10,19,0.0003599555
11,19,0.0015049077
12,19,0.0015052902000000001
17,19,0.0002042643
18,19,0.0013789228000000001
27,19,0.000238683
28,19,0.0015082138
29,19,0.0015056978000000001
39,19,0.0002681625
40,19,0.0001746723
0,20,3.0003800000000002e-05
1,20,2.2776800000000002e-05
2,20,2.20883e-05
3,20,1.02463e-05
4,20,1.8153e-06
6,20,4.0668200000000005e-05
7,20,4.05959e-05
8,20,1.1481e-05
13,20,5.8217e-05
14,20,5.6691e-05
15,20,7.709300000000001e-06
21,20,0.0003768884
22,20,0.0001627067
23,20,6.87196e-05
24,20,5.51e-07
30,20,9.236510000000001e-05
31,20,0.0015100883
32,20,0.0015051762
33,20,0.00036060300000000003
34,20,7.498760000000001e-05
41,20,4.07588e-05
42,20,8.934970000000001e-05
43,20,0.0001612817
44,20,0.0003760797
45,20,0.0003769809
46,20,0.0002403131
47,20,2.19357e-05
56,20,3.97489e-05
57,20,5.83869e-05
58,20,8.860150000000001e-05
59,20,0.0001533707
60,20,7.546130000000001e-05
61,20,4.2546e-06
70,20,2.26372e-05
71,20,2.97434e-05
72,20,4.06138e-05
73,20,4.58094e-05
74,20,2.55128e-05
86,20,1.79843e-05
87,20,2.2891300000000002e-05
88,20,2.0108400000000002e-05
89,20,4.9452000000000005e-06
102,20,1.8119e-05
103,20,1.69612e-05
118,20,1.47604e-05
119,20,1.79069e-05
120,20,7.500000000000001e-08
134,20,1.0367800000000001e-05
135,20,1.48863e-05
136,20,4.5472e-06
151,20,1.0303000000000001e-05
152,20,1.2245300000000001e-05
153,20,4.1914e-06
168,20,8.7966e-06
169,20,1.03742e-05
170,20,4.3202e-06
186,20,7.598300000000001e-06
187,20,8.681e-06
188,20,3.6170000000000003e-06
203,20,7.642e-06
204,20,4.8747e-06
218,20,5.5886e-06
231,20,5.7674e-06
232,20,2.782e-07
243,20,3.7776e-06
253,20,5.1276e-06
254,20,5.774e-07
263,20,4.6584e-06
264,20,1.7258e-06
273,20,1.712e-06
280,20,1.9403e-06
288,20,1.7769e-06
296,20,2.5724e-06
304,20,2.2126000000000002e-06
305,20,1.2808e-06
313,20,7.841e-07
314,20,1.237e-07
321,20,1.5236000000000001e-06
322,20,4.061e-07
330,20,1.6931000000000001e-06
331,20,1.029e-07
339,20,7.226000000000001e-07
350,20,4.877e-07
359,20,1.4611e-06
368,20,4.4080000000000003e-07
376,20,9.184000000000001e-07
384,20,6.223000000000001e-07
392,20,5.37e-07
393,20,1.2810000000000002e-07
400,20,2.161e-07
408,20,5.2200000000000004e-08
0,21,4.12624e-05
1,21,2.9976000000000002e-05
2,21,2.90745e-05
3,21,1.3046e-05
4,21,2.2518e-06
6,21,5.9241500000000005e-05
7,21,5.91416e-05
8,21,1.57565e-05
13,21,9.21448e-05
14,21,8.974180000000001e-05
15,21,1.1197700000000001e-05
20,21,0.0003768884
22,21,0.0003768864
23,21,0.00012393660000000002
24,21,8.684e-07
30,21,5.83457e-05
31,21,0.0003611662
32,21,0.0015099369
33,21,0.0015053101
34,21,0.0001711073
41,21,2.9704200000000003e-05
42,21,5.6691800000000005e-05
43,21,8.94185e-05
44,21,0.0001623367
45,21,0.0003775666
46,21,0.0002406928
47,21,5.07636e-05
56,21,2.9025900000000003e-05
57,21,4.0201400000000004e-05
58,21,5.59798e-05
59,21,8.44267e-05
60,21,7.55381e-05
61,21,4.259e-06
70,21,1.78027e-05
71,21,2.26357e-05
72,21,2.95998e-05
73,21,3.14547e-05
74,21,1.6052300000000002e-05
86,21,1.45002e-05
87,21,1.79828e-05
88,21,1.52814e-05
89,21,3.5972e-06
102,21,1.4596300000000001e-05
103,21,1.331e-05
118,21,1.21361e-05
119,21,1.44135e-05
120,21,5.8800000000000004e-08
134,21,8.7899e-06
135,21,1.22316e-05
136,21,3.6572000000000003e-06
151,21,8.7393e-06
152,21,1.02345e-05
153,21,3.4418000000000002e-06
168,21,7.5528e-06
169,21,8.7959e-06
170,21,3.609e-06
186,21,6.5927e-06
187,21,7.4509e-06
188,21,3.0655e-06
203,21,6.628700000000001e-06
204,21,4.1825e-06
218,21,4.8462e-06
231,21,5.0477e-06
232,21,2.412e-07
243,21,3.3055e-06
253,21,5.1282e-06
254,21,5.775e-07
263,21,4.659000000000001e-06
264,21,1.726e-06
273,21,1.7122e-06
280,21,1.9405e-06
288,21,1.7771e-06
296,21,2.5727e-06
304,21,2.2128000000000002e-06
305,21,1.2809e-06
313,21,7.842e-07
314,21,1.237e-07
321,21,1.5238000000000001e-06
322,21,4.061e-07
330,21,1.6932000000000002e-06
331,21,1.029e-07
339,21,7.226000000000001e-07
350,21,4.877e-07
359,21,1.4612e-06
368,21,4.4080000000000003e-07
376,21,9.185000000000001e-07
384,21,6.224000000000001e-07
392,21,5.37e-07
393,21,1.282e-07
400,21,2.161e-07
408,21,5.2200000000000004e-08
0,22,9.21256e-05
1,22,5.81322e-05
2,22,5.63942e-05
3,22,2.29276e-05
4,22,3.6789e-06
6,22,0.000162556
7,22,0.0001623382
8,22,3.4922700000000004e-05
13,22,0.0003602691
14,22,0.0003511052
15,22,3.0373300000000003e-05
20,22,0.0001627067
21,22,0.0003768864
23,22,0.0010521452
24,22,3.3240000000000003e-06
30,22,4.01679e-05
31,22,0.0001581983
32,22,0.0003611429
33,22,0.0015097859000000001
34,22,0.0007143177
41,22,2.2605200000000002e-05
42,22,3.91438e-05
43,22,5.6736e-05
44,22,9.000450000000001e-05
45,22,0.0001629823
46,22,0.0002410443
47,22,5.0839000000000006e-05
56,22,2.2121800000000002e-05
57,22,2.9356500000000003e-05
58,22,3.85442e-05
59,22,5.33426e-05
60,22,4.1582600000000004e-05
61,22,4.2631e-06
70,22,1.43664e-05
71,22,1.78016e-05
72,22,2.2526400000000002e-05
73,22,2.29247e-05
74,22,1.1022300000000001e-05
86,22,1.1938600000000001e-05
87,22,1.44991e-05
88,22,1.20047e-05
89,22,2.7337e-06
102,22,1.20094e-05
103,22,1.0722400000000001e-05
118,22,1.01541e-05
119,22,1.1851e-05
120,22,4.73e-08
134,22,7.5466e-06
135,22,1.02285e-05
136,22,3.005e-06
151,22,7.5063000000000005e-06
152,22,8.6812e-06
153,22,2.8766e-06
168,22,6.5552e-06
169,22,7.5522e-06
170,22,3.0599e-06
186,22,5.7743e-06
187,22,6.4648e-06
188,22,2.6311e-06
203,22,5.8043000000000005e-06
204,22,3.6279e-06
218,22,4.2425000000000005e-06
231,22,4.4548e-06
232,22,2.111e-07
243,22,2.9166e-06
253,22,4.5577000000000004e-06
254,22,5.095000000000001e-07
263,22,4.1673e-06
264,22,1.5338e-06
273,22,1.5313e-06
280,22,1.7456e-06
288,22,1.6069e-06
296,22,2.3374000000000003e-06
304,22,2.2129e-06
305,22,1.281e-06
313,22,7.843000000000001e-07
314,22,1.237e-07
321,22,1.5239000000000001e-06
322,22,4.062e-07
330,22,1.6933000000000002e-06
331,22,1.029e-07
339,22,7.227e-07
350,22,4.878e-07
359,22,1.4613e-06
368,22,4.4080000000000003e-07
376,22,9.185000000000001e-07
384,22,6.224000000000001e-07
392,22,5.371e-07
393,22,1.282e-07
400,22,2.1620000000000002e-07
408,22,5.2200000000000004e-08
0,23,0.000127548
1,23,7.00883e-05
2,23,6.80177e-05
3,23,2.5371200000000002e-05
4,23,3.8381e-06
6,23,0.0002869093
7,23,0.0002866561
8,23,6.84818e-05
9,23,2.7467e-06
13,23,0.0011462965
14,23,0.0011283075
15,23,0.0001222524
16,23,3.7642700000000005e-05
17,23,8.5649e-06
20,23,6.87196e-05
21,23,0.00012393660000000002
22,23,0.0010521452
24,23,0.0003360669
25,23,8.21069e-05
26,23,3.65666e-05
27,23,5.9484000000000005e-06
30,23,2.2341000000000002e-05
31,23,6.72941e-05
32,23,0.00012049780000000001
33,23,0.0002750753
34,23,0.0007346585000000001
35,23,0.0003584641
36,23,8.58405e-05
37,23,3.7578000000000005e-05
38,23,1.1263300000000001e-05
39,23,3.2048000000000002e-06
41,23,1.35415e-05
42,23,2.18168e-05
43,23,2.98403e-05
44,23,4.35009e-05
45,23,6.883240000000001e-05
46,23,9.329830000000001e-05
47,23,0.000116594
48,23,8.98223e-05
49,23,8.97056e-05
50,23,3.8762e-05
51,23,1.63546e-05
52,23,3.6432e-06
56,23,1.32671e-05
57,23,1.7042800000000002e-05
58,23,2.144e-05
59,23,2.88041e-05
60,23,2.7662600000000002e-05
61,23,2.3241900000000002e-05
62,23,3.99846e-05
63,23,3.99474e-05
64,23,3.98534e-05
65,23,3.72399e-05
66,23,6.5118e-06
70,23,9.0165e-06
71,23,1.0942700000000001e-05
72,23,1.3494600000000001e-05
73,23,1.45194e-05
74,23,1.12906e-05
75,23,9.721200000000001e-06
76,23,1.41561e-05
77,23,2.24963e-05
78,23,2.2480300000000002e-05
79,23,2.2465000000000003e-05
80,23,1.03366e-05
86,23,7.6175e-06
87,23,9.0932e-06
88,23,8.027000000000001e-06
89,23,5.408400000000001e-06
90,23,5.4532000000000006e-06
91,23,7.1751e-06
92,23,9.8627e-06
93,23,1.4400700000000001e-05
94,23,1.3095200000000001e-05
95,23,1.4268000000000001e-05
96,23,6.638000000000001e-06
102,23,7.6582e-06
103,23,6.72e-06
104,23,4.7040000000000003e-07
105,23,4.0932e-06
106,23,5.5128e-06
107,23,7.2635e-06
108,23,6.0955e-06
109,23,9.883000000000001e-07
110,23,4.4020000000000004e-07
111,23,6.609e-07
118,23,6.5667e-06
119,23,7.553e-06
120,23,8.691000000000001e-07
121,23,3.4491e-06
122,23,4.368e-06
123,23,3.9046e-06
124,23,6.897e-07
134,23,4.9889e-06
135,23,6.6118e-06
136,23,2.6556e-06
137,23,2.9140000000000004e-06
138,23,2.7780000000000003e-06
139,23,7.205e-07
151,23,4.9641000000000005e-06
152,23,5.6798e-06
153,23,2.3573000000000003e-06
154,23,2.4543e-06
155,23,1.0009e-06
168,23,4.3746000000000004e-06
169,23,4.9929e-06
170,23,2.3156e-06
171,23,2.0955e-06
172,23,7.781e-07
186,23,3.8843e-06
187,23,4.3131e-06
188,23,1.7583e-06
189,23,1.7928e-06
190,23,6.91e-07
203,23,3.9036e-06
204,23,2.4198e-06
205,23,1.1198e-06
206,23,8.537000000000001e-07
218,23,2.8526e-06
219,23,4.478e-07
220,23,1.342e-06
231,23,3.0168e-06
232,23,1.588e-07
233,23,1.1156e-06
234,23,1.2350000000000001e-07
243,23,1.9748e-06
245,23,2e-10
253,23,3.1058e-06
254,23,3.449e-07
263,23,2.8562000000000003e-06
264,23,1.0450000000000002e-06
273,23,1.0494e-06
280,23,1.2025000000000001e-06
288,23,1.1122000000000001e-06
296,23,1.6248e-06
304,23,1.5498e-06
305,23,8.904000000000001e-07
313,23,5.493e-07
314,23,8.63e-08
321,23,1.0742e-06
322,23,2.854e-07
330,23,1.1971e-06
331,23,7.26e-08
339,23,5.122e-07
350,23,3.4570000000000003e-07
359,23,1.0383e-06
368,23,3.132e-07
376,23,6.542e-07
384,23,4.4430000000000003e-07
392,23,4.0910000000000003e-07
393,23,9.76e-08
400,23,1.647e-07
408,23,3.98e-08
0,24,1.6104e-06
1,24,8.862e-07
2,24,1.5626e-06
3,24,5.077e-07
4,24,7.05e-08
6,24,3.6209e-06
7,24,3.6177e-06
8,24,0.0001988104
9,24,2.05973e-05
13,24,3.4679000000000003e-06
14,24,5.3947500000000005e-05
15,24,0.0012098103
16,24,0.0003572327
17,24,6.37506e-05
20,24,5.51e-07
21,24,8.684e-07
22,24,3.3240000000000003e-06
23,24,0.0003360669
25,24,0.0013650888
26,24,0.00034197030000000003
27,24,4.39544e-05
30,24,2.152e-07
31,24,5.419000000000001e-07
32,24,8.504e-07
33,24,1.5227e-06
34,24,0.00018958320000000002
35,24,0.0014938157000000001
36,24,0.0014896811000000001
37,24,0.00035642160000000004
38,24,8.381420000000001e-05
39,24,2.0901000000000002e-05
41,24,1.381e-07
42,24,2.104e-07
43,24,2.7590000000000003e-07
44,24,3.7960000000000004e-07
45,24,5.519000000000001e-07
46,24,3.29072e-05
47,24,0.0001398359
48,24,0.00037382100000000004
49,24,0.0003733433
50,24,0.0003728936
51,24,0.0001225517
52,24,2.38592e-05
56,24,1.354e-07
57,24,1.696e-07
58,24,2.065e-07
59,24,2.7677e-06
60,24,2.20672e-05
61,24,5.6357800000000004e-05
62,24,9.149140000000001e-05
63,24,0.0001661792
64,24,0.0001657908
65,24,0.000154921
66,24,4.91346e-05
70,24,9.55e-08
71,24,1.1390000000000001e-07
72,24,1.3760000000000001e-07
73,24,4.1522e-06
74,24,1.64174e-05
75,24,2.9448900000000002e-05
76,24,4.0403e-05
77,24,5.88347e-05
78,24,9.34962e-05
79,24,9.3434e-05
80,24,4.29913e-05
86,24,8.18e-08
87,24,9.630000000000001e-08
88,24,2.3154e-06
89,24,1.26596e-05
90,24,1.78063e-05
91,24,2.26646e-05
92,24,2.98209e-05
93,24,4.09909e-05
94,24,5.44562e-05
95,24,5.9333800000000004e-05
96,24,2.76044e-05
102,24,8.220000000000001e-08
103,24,7.110000000000001e-08
104,24,1.6086000000000002e-06
105,24,1.3706e-05
106,24,1.79816e-05
107,24,2.29121e-05
108,24,1.8396e-05
109,24,4.1093e-06
110,24,1.8306e-06
111,24,2.7481e-06
118,24,7.13e-08
119,24,8.100000000000001e-08
120,24,2.9196e-06
121,24,1.17874e-05
122,24,1.46138e-05
123,24,1.2722800000000001e-05
124,24,2.1728e-06
134,24,5.5200000000000005e-08
135,24,7.180000000000001e-08
136,24,2.6358000000000002e-06
137,24,1.01285e-05
138,24,9.4876e-06
139,24,2.4086e-06
151,24,5.5e-08
152,24,6.230000000000001e-08
153,24,1.8004000000000002e-06
154,24,8.6531e-06
155,24,3.4771e-06
168,24,4.88e-08
169,24,5.53e-08
170,24,1.156e-06
171,24,7.4783e-06
172,24,2.742e-06
186,24,4.37e-08
187,24,4.81e-08
188,24,8.98e-08
189,24,6.4655e-06
190,24,2.465e-06
203,24,4.39e-08
204,24,2.7e-08
205,24,4.0757e-06
206,24,3.078e-06
218,24,3.21e-08
219,24,1.6431e-06
220,24,4.8832e-06
231,24,3.41e-08
232,24,6.42e-08
233,24,4.0923e-06
234,24,4.4930000000000003e-07
243,24,2.23e-08
245,24,8e-10
253,24,3.53e-08
254,24,3.9e-09
263,24,3.26e-08
264,24,1.19e-08
273,24,1.2000000000000002e-08
280,24,1.3800000000000001e-08
288,24,1.28e-08
296,24,1.88e-08
304,24,1.81e-08
305,24,1.03e-08
313,24,6.4e-09
314,24,1e-09
321,24,1.26e-08
322,24,3.3e-09
330,24,1.41e-08
331,24,9e-10
339,24,6.000000000000001e-09
350,24,4.1e-09
359,24,1.2300000000000001e-08
368,24,3.7e-09
376,24,7.7e-09
384,24,5.3e-09
392,24,4.9e-09
393,24,1.2e-09
400,24,2e-09
408,24,5e-10
7,25,1.7000000000000001e-09
8,25,0.0001986714
9,25,4.81101e-05
14,25,9.6119e-06
15,25,0.0012132831000000001
16,25,0.0015055692
17,25,0.00014666670000000002
23,25,8.21069e-05
24,25,0.0013650888
26,25,0.0013783261
27,25,9.96526e-05
34,25,8.29516e-05
35,25,0.00036006030000000004
36,25,0.0015046844
37,25,0.0014995955
38,25,0.0001927254
39,25,3.77054e-05
