idA,idB,connectionorigon
608,525,0,0.001452
608,524,0,0.001566
608,523,0,0.001485
608,512,0,0.001143
608,511,0,0.001127
608,510,0,0.001156
608,509,0,0.001153
608,508,0,0.001123
608,607,1,0.040346
608,599,1,0.001970
608,598,1,0.006187
608,597,1,0.011612
608,596,1,0.050239
608,595,1,0.037657
608,594,1,0.013187
608,586,1,0.001610
608,585,1,0.003496
608,584,1,0.005432
608,583,1,0.014077
608,582,1,0.010233
608,581,1,0.011704
608,573,1,0.001101
608,572,1,0.002183
608,571,1,0.003176
608,570,1,0.006276
608,569,1,0.003578
608,568,1,0.004016
608,567,1,0.006238
608,559,1,0.001133
608,558,1,0.001342
608,557,1,0.001637
608,556,1,0.003049
608,555,1,0.001720
608,554,1,0.002991
608,553,1,0.003261
608,544,1,0.001049
608,543,1,0.001531
608,542,1,0.001479
608,540,1,0.001307
608,539,1,0.002214
608,538,1,0.002109
608,528,1,0.001150
608,527,1,0.001397
608,526,1,0.001574
608,525,1,0.001452
608,524,1,0.001566
608,523,1,0.001485
608,512,1,0.001143
608,511,1,0.001127
608,510,1,0.001156
608,509,1,0.001153
608,508,1,0.001123
607,645,1,0.002600
607,644,1,0.004131
607,643,1,0.003452
607,642,1,0.003669
607,633,1,0.004690
607,632,1,0.004619
607,631,1,0.009223
607,623,1,0.001080
607,622,1,0.004718
607,621,1,0.008265
607,620,1,0.035269
607,619,1,0.036271
607,610,1,0.004747
607,609,1,0.009741
607,608,1,0.040346
607,645,0,0.002600
607,644,0,0.004131
607,643,0,0.003452
607,642,0,0.003669
607,633,0,0.004690
607,632,0,0.004619
607,631,0,0.009223
607,623,0,0.001080
607,622,0,0.004718
607,621,0,0.008265
607,620,0,0.035269
607,619,0,0.036271
607,610,0,0.004747
607,609,0,0.009741
607,608,0,0.040346
607,598,0,0.002689
607,597,0,0.003978
607,596,0,0.009592
607,595,0,0.029229
607,594,0,0.041363
607,585,0,0.001728
607,584,0,0.002355
607,583,0,0.004801
607,582,0,0.007933
607,581,0,0.009075
607,572,0,0.001171
607,571,0,0.001568
607,570,0,0.002715
607,569,0,0.002773
607,568,0,0.003112
607,567,0,0.004834
607,556,0,0.001503
607,555,0,0.001332
607,554,0,0.002318
607,553,0,0.002526
607,540,0,0.001012
607,539,0,0.001715
607,538,0,0.001634
607,526,0,0.001219
607,525,0,0.001125
607,524,0,0.001213
607,523,0,0.001150
607,598,1,0.002689
607,597,1,0.003978
607,596,1,0.009592
607,595,1,0.029229
607,594,1,0.041363
607,585,1,0.001728
607,584,1,0.002355
607,583,1,0.004801
607,582,1,0.007933
607,581,1,0.009075
607,572,1,0.001171
607,571,1,0.001568
607,570,1,0.002715
607,569,1,0.002773
607,568,1,0.003112
607,567,1,0.004834
607,556,1,0.001503
607,555,1,0.001332
607,554,1,0.002318
607,553,1,0.002526
607,540,1,0.001012
607,539,1,0.001715
607,538,1,0.001634
607,526,1,0.001219
607,525,1,0.001125
607,524,1,0.001213
607,523,1,0.001150
599,645,1,0.002032
599,644,1,0.001151
599,633,1,0.002054
599,623,1,0.003422
599,622,1,0.003696
599,621,1,0.001605
599,620,1,0.001080
599,611,1,0.007470
599,610,1,0.008402
599,609,1,0.003391
599,608,1,0.001970
599,645,0,0.002032
599,644,0,0.001151
599,633,0,0.002054
599,623,0,0.003422
599,622,0,0.003696
599,621,0,0.001605
599,620,0,0.001080
599,611,0,0.007470
599,610,0,0.008402
599,609,0,0.003391
599,608,0,0.001970
599,598,0,0.033105
599,597,0,0.006873
599,596,0,0.003258
599,595,0,0.001377
599,594,0,0.001250
599,586,0,0.024582
599,585,0,0.033995
599,584,0,0.007297
599,583,0,0.003685
599,582,0,0.001505
599,581,0,0.001102
599,573,0,0.006034
599,572,0,0.008277
599,571,0,0.007668
599,570,0,0.003729
599,569,0,0.001192
599,560,0,0.001880
599,559,0,0.003751
599,558,0,0.003253
599,557,0,0.002743
599,556,0,0.003249
599,555,0,0.001025
599,554,0,0.001137
599,546,0,0.001020
599,545,0,0.002070
599,544,0,0.001944
599,543,0,0.002076
599,542,0,0.001386
599,530,0,0.001194
599,529,0,0.001294
599,528,0,0.001358
599,527,0,0.001207
599,526,0,0.001359
599,525,0,0.001254
599,598,1,0.033105
599,597,1,0.006873
599,596,1,0.003258
599,595,1,0.001377
599,594,1,0.001250
599,586,1,0.024582
599,585,1,0.033995
599,584,1,0.007297
599,583,1,0.003685
599,582,1,0.001505
599,581,1,0.001102
599,573,1,0.006034
599,572,1,0.008277
599,571,1,0.007668
599,570,1,0.003729
599,569,1,0.001192
599,560,1,0.001880
599,559,1,0.003751
599,558,1,0.003253
599,557,1,0.002743
599,556,1,0.003249
599,555,1,0.001025
599,554,1,0.001137
599,546,1,0.001020
599,545,1,0.002070
599,544,1,0.001944
599,543,1,0.002076
599,542,1,0.001386
599,530,1,0.001194
599,529,1,0.001294
599,528,1,0.001358
599,527,1,0.001207
599,526,1,0.001359
599,525,1,0.001254
598,645,1,0.003580
598,644,1,0.003184
598,643,1,0.001694
598,642,1,0.001245
598,634,1,0.001336
598,633,1,0.006476
598,632,1,0.001573
598,631,1,0.002000
598,623,1,0.006024
598,622,1,0.014786
598,621,1,0.005051
598,620,1,0.002981
598,619,1,0.001953
598,611,1,0.013135
598,610,1,0.060055
598,609,1,0.013506
598,608,1,0.006187
598,607,1,0.002689
598,599,1,0.033105
598,645,0,0.003580
598,644,0,0.003184
598,643,0,0.001694
598,642,0,0.001245
598,634,0,0.001336
598,633,0,0.006476
598,632,0,0.001573
598,631,0,0.002000
598,623,0,0.006024
598,622,0,0.014786
598,621,0,0.005051
598,620,0,0.002981
598,619,0,0.001953
598,611,0,0.013135
598,610,0,0.060055
598,609,0,0.013506
598,608,0,0.006187
598,607,0,0.002689
598,599,0,0.033105
598,597,0,0.048445
598,596,0,0.012920
598,595,0,0.004314
598,594,0,0.003442
598,586,0,0.010675
598,585,0,0.060044
598,584,0,0.052122
598,583,0,0.014675
598,582,0,0.004726
598,581,0,0.003038
598,573,0,0.004680
598,572,0,0.014603
598,571,0,0.013529
598,570,0,0.014917
598,569,0,0.003749
598,568,0,0.002358
598,567,0,0.002341
598,560,0,0.002111
598,559,0,0.003692
598,558,0,0.005738
598,557,0,0.004837
598,556,0,0.005730
598,555,0,0.003231
598,554,0,0.003143
598,553,0,0.002185
598,546,0,0.001243
598,545,0,0.002322
598,544,0,0.003427
598,543,0,0.003661
598,542,0,0.002444
598,541,0,0.001410
598,540,0,0.002159
598,539,0,0.002329
598,538,0,0.001537
598,530,0,0.001455
598,529,0,0.002281
598,528,0,0.002395
598,527,0,0.002127
598,526,0,0.002397
598,525,0,0.002211
598,524,0,0.002384
598,523,0,0.001564
598,514,0,0.001588
598,513,0,0.001666
598,512,0,0.001646
598,511,0,0.001622
598,510,0,0.001664
598,509,0,0.001660
598,508,0,0.001617
598,498,0,0.001173
598,496,0,0.001223
598,495,0,0.001223
598,494,0,0.001223
598,493,0,0.001222
598,492,0,0.001219
598,491,0,0.001139
598,597,1,0.048445
598,596,1,0.012920
598,595,1,0.004314
598,594,1,0.003442
598,586,1,0.010675
598,585,1,0.060044
598,584,1,0.052122
598,583,1,0.014675
598,582,1,0.004726
598,581,1,0.003038
598,573,1,0.004680
598,572,1,0.014603
598,571,1,0.013529
598,570,1,0.014917
598,569,1,0.003749
598,568,1,0.002358
598,567,1,0.002341
598,560,1,0.002111
598,559,1,0.003692
598,558,1,0.005738
598,557,1,0.004837
598,556,1,0.005730
598,555,1,0.003231
598,554,1,0.003143
598,553,1,0.002185
598,546,1,0.001243
598,545,1,0.002322
598,544,1,0.003427
598,543,1,0.003661
598,542,1,0.002444
598,541,1,0.001410
598,540,1,0.002159
598,539,1,0.002329
598,538,1,0.001537
598,530,1,0.001455
598,529,1,0.002281
598,528,1,0.002395
598,527,1,0.002127
598,526,1,0.002397
598,525,1,0.002211
598,524,1,0.002384
598,523,1,0.001564
598,514,1,0.001588
598,513,1,0.001666
598,512,1,0.001646
598,511,1,0.001622
598,510,1,0.001664
598,509,1,0.001660
598,508,1,0.001617
598,498,1,0.001173
598,496,1,0.001223
598,495,1,0.001223
598,494,1,0.001223
598,493,1,0.001222
598,492,1,0.001219
598,491,1,0.001139
597,645,1,0.002971
597,644,1,0.002643
597,643,1,0.002208
597,642,1,0.001494
597,634,1,0.001109
597,633,1,0.005374
597,632,1,0.002336
597,631,1,0.002605
597,623,1,0.004997
597,622,1,0.012265
597,621,1,0.009520
597,620,1,0.004421
597,619,1,0.002540
597,611,1,0.002692
597,610,1,0.049756
597,609,1,0.045486
597,608,1,0.011612
597,607,1,0.003978
597,599,1,0.006873
597,598,1,0.048445
597,645,0,0.002971
597,644,0,0.002643
597,643,0,0.002208
597,642,0,0.001494
597,634,0,0.001109
597,633,0,0.005374
597,632,0,0.002336
597,631,0,0.002605
597,623,0,0.004997
597,622,0,0.012265
597,621,0,0.009520
597,620,0,0.004421
597,619,0,0.002540
597,611,0,0.002692
597,610,0,0.049756
597,609,0,0.045486
597,608,0,0.011612
597,607,0,0.003978
597,599,0,0.006873
597,598,0,0.048445
597,596,0,0.042913
597,595,0,0.008060
597,594,0,0.005082
597,586,0,0.003921
597,585,0,0.012286
597,584,0,0.043382
597,583,0,0.049392
597,582,0,0.008868
597,581,0,0.004494
597,573,0,0.002176
597,572,0,0.005338
597,571,0,0.011247
597,570,0,0.012402
597,569,0,0.007067
597,568,0,0.003497
597,567,0,0.003045
597,560,0,0.001214
597,559,0,0.001954
597,558,0,0.002661
597,557,0,0.004020
597,556,0,0.004762
597,555,0,0.002685
597,554,0,0.004670
597,553,0,0.002846
597,545,0,0.001334
597,544,0,0.001811
597,543,0,0.003042
597,542,0,0.002031
597,541,0,0.001171
597,540,0,0.001794
597,539,0,0.003038
597,538,0,0.001844
597,529,0,0.001309
597,528,0,0.001990
597,527,0,0.001767
597,526,0,0.001991
597,525,0,0.001837
597,524,0,0.001981
597,523,0,0.001878
597,513,0,0.001384
597,512,0,0.001367
597,511,0,0.001348
597,510,0,0.001382
597,509,0,0.001379
597,508,0,0.001343
597,496,0,0.001016
597,495,0,0.001016
597,494,0,0.001016
597,493,0,0.001015
597,492,0,0.001012
597,596,1,0.042913
597,595,1,0.008060
597,594,1,0.005082
597,586,1,0.003921
597,585,1,0.012286
597,584,1,0.043382
597,583,1,0.049392
597,582,1,0.008868
597,581,1,0.004494
597,573,1,0.002176
597,572,1,0.005338
597,571,1,0.011247
597,570,1,0.012402
597,569,1,0.007067
597,568,1,0.003497
597,567,1,0.003045
597,560,1,0.001214
597,559,1,0.001954
597,558,1,0.002661
597,557,1,0.004020
597,556,1,0.004762
597,555,1,0.002685
597,554,1,0.004670
597,553,1,0.002846
597,545,1,0.001334
597,544,1,0.001811
597,543,1,0.003042
597,542,1,0.002031
597,541,1,0.001171
597,540,1,0.001794
597,539,1,0.003038
597,538,1,0.001844
597,529,1,0.001309
597,528,1,0.001990
597,527,1,0.001767
597,526,1,0.001991
597,525,1,0.001837
597,524,1,0.001981
597,523,1,0.001878
597,513,1,0.001384
597,512,1,0.001367
597,511,1,0.001348
597,510,1,0.001382
597,509,1,0.001379
597,508,1,0.001343
597,496,1,0.001016
597,495,1,0.001016
597,494,1,0.001016
597,493,1,0.001015
597,492,1,0.001012
596,645,1,0.003168
596,644,1,0.002818
596,643,1,0.002354
596,642,1,0.002501
596,634,1,0.001182
596,633,1,0.005728
596,632,1,0.002490
596,631,1,0.004970
596,623,1,0.002350
596,622,1,0.013068
596,621,1,0.010144
596,620,1,0.010704
596,619,1,0.004839
596,611,1,0.001271
596,610,1,0.013101
596,609,1,0.048410
596,608,1,0.050239
596,607,1,0.009592
596,599,1,0.003258
596,598,1,0.012920
596,597,1,0.042913
596,645,0,0.003168
596,644,0,0.002818
596,643,0,0.002354
596,642,0,0.002501
596,634,0,0.001182
596,633,0,0.005728
596,632,0,0.002490
596,631,0,0.004970
596,623,0,0.002350
596,622,0,0.013068
596,621,0,0.010144
596,620,0,0.010704
596,619,0,0.004839
596,611,0,0.001271
596,610,0,0.013101
596,609,0,0.048410
596,608,0,0.050239
596,607,0,0.009592
596,599,0,0.003258
596,598,0,0.012920
596,597,0,0.042913
596,595,0,0.034393
596,594,0,0.012197
596,586,0,0.002347
596,585,0,0.005797
596,584,0,0.011403
596,583,0,0.052812
596,582,0,0.038341
596,581,0,0.010833
596,573,0,0.001481
596,572,0,0.003188
596,571,0,0.005281
596,570,0,0.013245
596,569,0,0.007548
596,568,0,0.008466
596,567,0,0.005800
596,559,0,0.001443
596,558,0,0.001809
596,557,0,0.002395
596,556,0,0.005083
596,555,0,0.002867
596,554,0,0.004986
596,553,0,0.005433
596,545,0,0.001042
596,544,0,0.001336
596,543,0,0.002065
596,542,0,0.002167
596,541,0,0.001250
596,540,0,0.001914
596,539,0,0.003243
596,538,0,0.003090
596,529,0,0.001022
596,528,0,0.001467
596,527,0,0.001886
596,526,0,0.002125
596,525,0,0.001960
596,524,0,0.002114
596,523,0,0.002004
596,513,0,0.001080
596,512,0,0.001459
596,511,0,0.001438
596,510,0,0.001475
596,509,0,0.001472
596,508,0,0.001434
596,496,0,0.001084
596,495,0,0.001084
596,494,0,0.001084
596,493,0,0.001083
596,492,0,0.001080
596,491,0,0.001009
596,595,1,0.034393
596,594,1,0.012197
596,586,1,0.002347
596,585,1,0.005797
596,584,1,0.011403
596,583,1,0.052812
596,582,1,0.038341
596,581,1,0.010833
596,573,1,0.001481
596,572,1,0.003188
596,571,1,0.005281
596,570,1,0.013245
596,569,1,0.007548
596,568,1,0.008466
596,567,1,0.005800
596,559,1,0.001443
596,558,1,0.001809
596,557,1,0.002395
596,556,1,0.005083
596,555,1,0.002867
596,554,1,0.004986
596,553,1,0.005433
596,545,1,0.001042
596,544,1,0.001336
596,543,1,0.002065
596,542,1,0.002167
596,541,1,0.001250
596,540,1,0.001914
596,539,1,0.003243
596,538,1,0.003090
596,529,1,0.001022
596,528,1,0.001467
596,527,1,0.001886
596,526,1,0.002125
596,525,1,0.001960
596,524,1,0.002114
596,523,1,0.002004
596,513,1,0.001080
596,512,1,0.001459
596,511,1,0.001438
596,510,1,0.001475
596,509,1,0.001472
596,508,1,0.001434
596,496,1,0.001084
596,495,1,0.001084
596,494,1,0.001084
596,493,1,0.001083
596,492,1,0.001080
596,491,1,0.001009
595,645,1,0.002378
595,644,1,0.002116
595,643,1,0.001768
595,642,1,0.001878
595,633,1,0.004300
595,632,1,0.001870
595,631,1,0.003731
595,622,1,0.004329
595,621,1,0.007612
595,620,1,0.008033
595,619,1,0.008252
595,610,1,0.004356
595,609,1,0.008978
595,608,1,0.037657
595,607,1,0.029229
595,599,1,0.001377
595,598,1,0.004314
595,597,1,0.008060
595,596,1,0.034393
595,645,0,0.002378
595,644,0,0.002116
595,643,0,0.001768
595,642,0,0.001878
595,633,0,0.004300
595,632,0,0.001870
595,631,0,0.003731
595,622,0,0.004329
595,621,0,0.007612
595,620,0,0.008033
595,619,0,0.008252
595,610,0,0.004356
595,609,0,0.008978
595,608,0,0.037657
595,607,0,0.029229
595,599,0,0.001377
595,598,0,0.004314
595,597,0,0.008060
595,596,0,0.034393
595,594,0,0.036657
595,586,0,0.001127
595,585,0,0.002444
595,584,0,0.003790
595,583,0,0.009778
595,582,0,0.028877
595,581,0,0.032988
595,572,0,0.001528
595,571,0,0.002221
595,570,0,0.004381
595,569,0,0.005677
595,568,0,0.006369
595,567,0,0.009890
595,557,0,0.001147
595,556,0,0.002133
595,555,0,0.002156
595,554,0,0.003749
595,553,0,0.004085
595,543,0,0.001073
595,542,0,0.001036
595,540,0,0.001439
595,539,0,0.002438
595,538,0,0.002323
595,526,0,0.001597
595,525,0,0.001473
595,524,0,0.001589
595,523,0,0.001507
595,511,0,0.001081
595,510,0,0.001109
595,509,0,0.001106
595,508,0,0.001077
595,594,1,0.036657
595,586,1,0.001127
595,585,1,0.002444
595,584,1,0.003790
595,583,1,0.009778
595,582,1,0.028877
595,581,1,0.032988
595,572,1,0.001528
595,571,1,0.002221
595,570,1,0.004381
595,569,1,0.005677
595,568,1,0.006369
595,567,1,0.009890
595,557,1,0.001147
595,556,1,0.002133
595,555,1,0.002156
595,554,1,0.003749
595,553,1,0.004085
595,543,1,0.001073
595,542,1,0.001036
595,540,1,0.001439
595,539,1,0.002438
595,538,1,0.002323
595,526,1,0.001597
595,525,1,0.001473
595,524,1,0.001589
595,523,1,0.001507
595,511,1,0.001081
595,510,1,0.001109
595,509,1,0.001106
595,508,1,0.001077
594,645,1,0.002150
594,644,1,0.003000
594,643,1,0.002506
594,642,1,0.002663
594,633,1,0.003412
594,632,1,0.002650
594,631,1,0.005289
594,622,1,0.003440
594,621,1,0.004761
594,620,1,0.011381
594,619,1,0.011691
594,610,1,0.003469
594,609,1,0.005637
594,608,1,0.013187
594,607,1,0.041363
594,599,1,0.001250
594,598,1,0.003442
594,597,1,0.005082
594,596,1,0.012197
594,595,1,0.036657
594,645,0,0.002150
594,644,0,0.003000
594,643,0,0.002506
594,642,0,0.002663
594,633,0,0.003412
594,632,0,0.002650
594,631,0,0.005289
594,622,0,0.003440
594,621,0,0.004761
594,620,0,0.011381
594,619,0,0.011691
594,610,0,0.003469
594,609,0,0.005637
594,608,0,0.013187
594,607,0,0.041363
594,599,0,0.001250
594,598,0,0.003442
594,597,0,0.005082
594,596,0,0.012197
594,595,0,0.036657
594,586,0,0.001109
594,585,0,0.002216
594,584,0,0.003017
594,583,0,0.006135
594,582,0,0.010094
594,581,0,0.046912
594,572,0,0.001503
594,571,0,0.002011
594,570,0,0.003479
594,569,0,0.003545
594,568,0,0.009046
594,567,0,0.014047
594,557,0,0.001126
594,556,0,0.001928
594,555,0,0.001708
594,554,0,0.005322
594,553,0,0.005800
594,543,0,0.001116
594,542,0,0.001017
594,540,0,0.002043
594,539,0,0.003461
594,538,0,0.003297
594,527,0,0.001017
594,526,0,0.001566
594,525,0,0.002091
594,524,0,0.002255
594,523,0,0.002138
594,511,0,0.001122
594,510,0,0.001573
594,509,0,0.001570
594,508,0,0.001529
594,494,0,0.001156
594,493,0,0.001155
594,492,0,0.001152
594,491,0,0.001076
594,586,1,0.001109
594,585,1,0.002216
594,584,1,0.003017
594,583,1,0.006135
594,582,1,0.010094
594,581,1,0.046912
594,572,1,0.001503
594,571,1,0.002011
594,570,1,0.003479
594,569,1,0.003545
594,568,1,0.009046
594,567,1,0.014047
594,557,1,0.001126
594,556,1,0.001928
594,555,1,0.001708
594,554,1,0.005322
594,553,1,0.005800
594,543,1,0.001116
594,542,1,0.001017
594,540,1,0.002043
594,539,1,0.003461
594,538,1,0.003297
594,527,1,0.001017
594,526,1,0.001566
594,525,1,0.002091
594,524,1,0.002255
594,523,1,0.002138
594,511,1,0.001122
594,510,1,0.001573
594,509,1,0.001570
594,508,1,0.001529
594,494,1,0.001156
594,493,1,0.001155
594,492,1,0.001152
594,491,1,0.001076
586,645,1,0.001654
586,644,1,0.001017
586,633,1,0.001673
586,623,1,0.001933
586,622,1,0.002649
586,621,1,0.001309
586,611,1,0.002374
586,610,1,0.004769
586,609,1,0.002436
586,608,1,0.001610
586,599,1,0.024582
586,598,1,0.010675
586,597,1,0.003921
586,596,1,0.002347
586,595,1,0.001127
586,594,1,0.001109
586,645,0,0.001654
586,644,0,0.001017
586,633,0,0.001673
586,623,0,0.001933
586,622,0,0.002649
586,621,0,0.001309
586,611,0,0.002374
586,610,0,0.004769
586,609,0,0.002436
586,608,0,0.001610
586,599,0,0.024582
586,598,0,0.010675
586,597,0,0.003921
586,596,0,0.002347
586,595,0,0.001127
586,594,0,0.001109
586,585,0,0.042026
586,584,0,0.009142
586,583,0,0.004637
586,582,0,0.001898
586,581,0,0.001391
586,575,0,0.001176
586,574,0,0.001496
586,573,0,0.030679
586,572,0,0.042038
586,571,0,0.009613
586,570,0,0.004695
586,569,0,0.001503
586,568,0,0.001079
586,567,0,0.001164
586,561,0,0.001336
586,560,0,0.004237
586,559,0,0.010729
586,558,0,0.009302
586,557,0,0.007838
586,556,0,0.004092
586,555,0,0.001293
586,554,0,0.001437
586,553,0,0.001086
586,547,0,0.001367
586,546,0,0.002022
586,545,0,0.004678
586,544,0,0.004391
586,543,0,0.004690
586,542,0,0.003130
586,541,0,0.001009
586,539,0,0.001157
586,532,0,0.001182
586,530,0,0.002372
586,529,0,0.002569
586,528,0,0.002697
586,527,0,0.002396
586,526,0,0.002699
586,525,0,0.001585
586,524,0,0.001183
586,516,0,0.001035
586,514,0,0.001649
586,513,0,0.001729
586,512,0,0.001709
586,511,0,0.001684
586,510,0,0.001727
586,509,0,0.001192
586,498,0,0.001152
586,496,0,0.001200
586,495,0,0.001200
586,494,0,0.001199
586,493,0,0.001199
586,585,1,0.042026
586,584,1,0.009142
586,583,1,0.004637
586,582,1,0.001898
586,581,1,0.001391
586,575,1,0.001176
586,574,1,0.001496
586,573,1,0.030679
586,572,1,0.042038
586,571,1,0.009613
586,570,1,0.004695
586,569,1,0.001503
586,568,1,0.001079
586,567,1,0.001164
586,561,1,0.001336
586,560,1,0.004237
586,559,1,0.010729
586,558,1,0.009302
586,557,1,0.007838
586,556,1,0.004092
586,555,1,0.001293
586,554,1,0.001437
586,553,1,0.001086
586,547,1,0.001367
586,546,1,0.002022
586,545,1,0.004678
586,544,1,0.004391
586,543,1,0.004690
586,542,1,0.003130
586,541,1,0.001009
586,539,1,0.001157
586,532,1,0.001182
586,530,1,0.002372
586,529,1,0.002569
586,528,1,0.002697
586,527,1,0.002396
586,526,1,0.002699
586,525,1,0.001585
586,524,1,0.001183
586,516,1,0.001035
586,514,1,0.001649
586,513,1,0.001729
586,512,1,0.001709
586,511,1,0.001684
586,510,1,0.001727
586,509,1,0.001192
586,498,1,0.001152
586,496,1,0.001200
586,495,1,0.001200
586,494,1,0.001199
586,493,1,0.001199
585,645,1,0.002291
585,644,1,0.002038
585,643,1,0.001177
585,633,1,0.003642
585,632,1,0.001008
585,631,1,0.001391
585,623,1,0.002678
585,622,1,0.006570
585,621,1,0.002847
585,620,1,0.001913
585,619,1,0.001360
585,611,1,0.003287
585,610,1,0.015011
585,609,1,0.006030
585,608,1,0.003496
585,607,1,0.001728
585,599,1,0.033995
585,598,1,0.060044
585,597,1,0.012286
585,596,1,0.005797
585,595,1,0.002444
585,594,1,0.002216
585,586,1,0.042026
585,645,0,0.002291
585,644,0,0.002038
585,643,0,0.001177
585,633,0,0.003642
585,632,0,0.001008
585,631,0,0.001391
585,623,0,0.002678
585,622,0,0.006570
585,621,0,0.002847
585,620,0,0.001913
585,619,0,0.001360
585,611,0,0.003287
585,610,0,0.015011
585,609,0,0.006030
585,608,0,0.003496
585,607,0,0.001728
585,599,0,0.033995
585,598,0,0.060044
585,597,0,0.012286
585,596,0,0.005797
585,595,0,0.002444
585,594,0,0.002216
585,586,0,0.042026
585,584,0,0.050683
585,583,0,0.014461
585,582,0,0.004677
585,581,0,0.003013
585,573,0,0.010472
585,572,0,0.058403
585,571,0,0.054041
585,570,0,0.014709
585,569,0,0.003713
585,568,0,0.002340
585,567,0,0.002326
585,561,0,0.001182
585,560,0,0.003287
585,559,0,0.006544
585,558,0,0.012907
585,557,0,0.010877
585,556,0,0.012879
585,555,0,0.003201
585,554,0,0.003120
585,553,0,0.002172
585,547,0,0.001312
585,546,0,0.001786
585,545,0,0.003620
585,544,0,0.006091
585,543,0,0.006506
585,542,0,0.004342
585,541,0,0.002504
585,540,0,0.002143
585,539,0,0.002316
585,538,0,0.001529
585,532,0,0.001201
585,530,0,0.002092
585,529,0,0.003563
585,528,0,0.003741
585,527,0,0.003322
585,526,0,0.003743
585,525,0,0.003452
585,524,0,0.002371
585,523,0,0.001556
585,516,0,0.001050
585,514,0,0.002286
585,513,0,0.002398
585,512,0,0.002369
585,511,0,0.002335
585,510,0,0.002395
585,509,0,0.002389
585,508,0,0.001609
585,498,0,0.001597
585,496,0,0.001665
585,495,0,0.001664
585,494,0,0.001663
585,493,0,0.001662
