id1,id2,boundary
67,18,0.0034188120000000002
68,18,0.0034079029000000003
69,18,0.0012132447
79,18,0.0011731403000000001
80,18,0.0014487175000000001
81,18,0.0022683889
82,18,0.0023254884000000003
83,18,0.0021513763
84,18,0.0022332146
85,18,0.0022502109
97,18,0.001229031
98,18,0.0013352490000000002
99,18,0.0015467244000000001
100,18,0.0012543262000000001
113,18,0.0011139032000000001
117,18,0.0011495827000000001
0,19,0.0015371088
1,19,0.0022249432
2,19,0.0035013247000000003
3,19,0.0063301021
4,19,0.0146701691
5,19,0.0146825459
6,19,0.0015153101
7,19,0.0021834687000000003
8,19,0.0034340339000000003
9,19,0.0061492025
10,19,0.0140382639
11,19,0.058691398900000004
12,19,0.0587063197
13,19,0.0014939084
14,19,0.0021512038000000002
15,19,0.0033612199000000002
16,19,0.0059754418
17,19,0.013444616500000001
18,19,0.053777988900000004
22,19,0.0011129505
23,19,0.0015179631
24,19,0.0021921791
25,19,0.0034331141
26,19,0.0061604336
27,19,0.0133762575
28,19,0.058820338800000004
29,19,0.058722215800000005
34,19,0.0011282017000000001
35,19,0.0015407165
36,19,0.0022307888
37,19,0.0035120631
38,19,0.0033992698
39,19,0.0147083755
40,19,0.0143263599
48,19,0.0011433145
49,19,0.0015656626
50,19,0.0022738971
51,19,0.0033151357
52,19,0.0041069054
53,19,0.0050575736
54,19,0.005919584800000001
64,19,0.0011565703
65,19,0.0015892454000000001
66,19,0.0023081098
67,19,0.0034202375
68,19,0.0034093522
69,19,0.0012137703
80,19,0.0010537456
81,19,0.0015532079000000001
82,19,0.0023262478
83,19,0.0021520938
84,19,0.0022339744000000003
85,19,0.0022509909
98,19,0.0013356042
99,19,0.0015471452
100,19,0.0012546748
113,19,0.0011141512000000001
117,19,0.001149862
0,20,0.0011701477
6,20,0.0015860605
7,20,0.0015832418
8,20,0.0011561452
13,20,0.0022704622
14,20,0.0022716787
15,20,0.0015639354000000002
16,20,0.0011419417
21,20,0.0146986487
22,20,0.0063455599000000005
23,20,0.0035183983
24,20,0.0022325213
25,20,0.0015383728000000001
26,20,0.0011279566
30,20,0.0036022406000000002
31,20,0.058893442500000004
32,20,0.058701871600000004
33,20,0.0140635169
34,20,0.0061635048000000005
35,20,0.0034402527000000002
36,20,0.0021919870000000003
37,20,0.0015163428
41,20,0.0015895945000000001
42,20,0.0034846366
43,20,0.0062899876000000006
44,20,0.0146671096
45,20,0.0147022561
46,20,0.0146789732
47,20,0.0063435684
48,20,0.0035190609
49,20,0.0022336074
50,20,0.0015425914
51,20,0.0010398323
56,20,0.0015502089
57,20,0.0022770904
58,20,0.0034554594000000003
59,20,0.0065465612
60,20,0.0065392618000000005
61,20,0.0065322524
62,20,0.0065255417
63,20,0.0035953075
64,20,0.0022694375
65,20,0.0015654422
66,20,0.001140264
71,20,0.0011599935
72,20,0.0015839395
73,20,0.0023151103
74,20,0.0036832375
75,20,0.0036801204
76,20,0.0036771207
77,20,0.0036742421000000003
78,20,0.0036714887000000003
79,20,0.0023116949000000003
80,20,0.0014265559
81,20,0.0011151572
88,20,0.0011679211
89,20,0.0016147382
90,20,0.0023577805
91,20,0.0023561667
92,20,0.0023546106000000002
93,20,0.0023531142
94,20,0.0023516797
95,20,0.002350309
96,20,0.0013309962
104,20,0.001092917
105,20,0.0016238685
106,20,0.0016367561
107,20,0.0016358447
108,20,0.0016349666
109,20,0.0015901799
110,20,0.0016136120000000002
111,20,0.0014950309000000001
121,20,0.0012034658
122,20,0.0012028661
123,20,0.0011903034000000001
124,20,0.0010721725
125,20,0.0011952371
126,20,0.0010835412
127,20,0.0010469453
128,20,0.0011483451
0,21,0.0016092328
1,21,0.0011690622
2,21,0.0011679451000000001
6,21,0.0023104183
7,21,0.0023065215
8,21,0.0015866853
9,21,0.0011560972
13,21,0.0035936460000000003
14,21,0.0035960687000000002
15,21,0.0022716033
16,21,0.0015638858000000002
17,21,0.0011419070000000002
20,21,0.0146986487
22,21,0.0146985688
23,21,0.0063454755
24,21,0.0035183397000000003
25,21,0.0022278982
26,21,0.0015415075
27,21,0.0010727023000000001
30,21,0.0022754828
31,21,0.0140854815
32,21,0.058887537600000005
33,21,0.058707095800000005
34,21,0.0140639241
35,21,0.0061588706000000005
36,21,0.0034393233000000003
37,21,0.0021896138000000002
39,21,0.0011141763
41,21,0.0011584638
42,21,0.0022109819
43,21,0.0034873227
44,21,0.006331129400000001
45,21,0.0147250991
46,21,0.0147021623
47,21,0.0146802708
48,21,0.006343877
49,21,0.0035191652
50,21,0.0022336493
51,21,0.0014209179000000001
56,21,0.0011320108
57,21,0.001567854
58,21,0.0021832112
59,21,0.0036037179
60,21,0.0065459131
61,21,0.0065390148
62,21,0.0065324123
63,21,0.0065261147
64,21,0.0035902387
65,21,0.0022728678
66,21,0.0015611523
67,21,0.0010631105
72,21,0.0011543908
73,21,0.0015896568000000001
74,21,0.0023174388
75,21,0.0036828752
76,21,0.0036799248
77,21,0.0036770943
78,21,0.0036743877
79,21,0.0036718089000000002
80,21,0.0020767143
81,21,0.0015296513
82,21,0.0011437561000000001
89,21,0.0011745959
90,21,0.0016145977
91,21,0.00235755
92,21,0.0023560202
93,21,0.0023545495000000002
94,21,0.00235314
95,21,0.0023517936000000002
96,21,0.0019426387
97,21,0.0012100119
105,21,0.0011790394000000001
106,21,0.0016375406
107,21,0.0016366449000000001
108,21,0.0016357822
109,21,0.0015909881
110,21,0.0016144470000000002
111,21,0.0014958179
112,21,0.0012818351
113,21,0.0010993439000000001
122,21,0.0012033497
123,21,0.0011907923
124,21,0.001072622
125,21,0.0011957482
126,21,0.0010840133
127,21,0.0010474097
128,21,0.0011488633
0,22,0.0035928997000000003
1,22,0.0022671550000000003
2,22,0.0022653966
3,22,0.0015627329000000001
4,22,0.0011409080000000002
6,22,0.0063396825
7,22,0.0063311888
8,22,0.0035167296000000003
9,22,0.0022309025
10,22,0.0015401641000000002
11,22,0.0011267592
13,22,0.0140504949
14,22,0.014069233700000001
15,22,0.006161602600000001
16,22,0.0034405988000000003
17,22,0.0021923423
18,22,0.0015180158
19,22,0.0011129505
20,22,0.0063455599000000005
21,22,0.0146985688
23,22,0.0538691766
24,22,0.013467119500000001
25,22,0.005973027200000001
26,22,0.0033666987000000002
27,22,0.0020491542
28,22,0.0014962781
29,22,0.0010992955
30,22,0.0015665463000000001
31,22,0.0061697349
32,22,0.0140845736
33,22,0.058881648800000005
34,22,0.0587123447
35,22,0.0140536305
36,22,0.0061572698
37,22,0.0034356216
38,22,0.0011749478
39,22,0.001519533
40,22,0.0010861756
42,22,0.0015266093
43,22,0.0022127022
44,22,0.003510174
45,22,0.0063563109
46,22,0.0147236359
47,22,0.014702073400000001
48,22,0.0146815746
49,22,0.0063441913
50,22,0.0035192736
51,22,0.0020574847000000003
57,22,0.0011449017
58,22,0.0015032256
59,22,0.0022769069000000003
60,22,0.0036034241
61,22,0.0065452668
62,22,0.0065387698
63,22,0.0065325746
64,22,0.0065171089000000005
65,22,0.0035957295
66,22,0.0022666662
67,22,0.0014555327
68,22,0.0010602491000000001
73,22,0.0011585652000000001
74,22,0.0015912702000000002
75,22,0.0023172426
76,22,0.0036825138
77,22,0.0036797302
78,22,0.0036770692000000003
79,22,0.0036745347
80,22,0.0032986529000000003
81,22,0.0022268308000000002
82,22,0.0015688979
83,22,0.0010585808
90,22,0.0011745031
91,22,0.0016144581
92,22,0.0023573202
93,22,0.0023558745
94,22,0.0023544892
95,22,0.0023531666
96,22,0.0019437924
97,22,0.0017660923
98,22,0.0013151523
99,22,0.0011090146
106,22,0.0011889776000000001
107,22,0.0016373820000000002
108,22,0.0016365342
109,22,0.0015917341
110,22,0.0016152184
111,22,0.0014965456000000002
112,22,0.0012824695
113,22,0.0015134704
123,22,0.0011912420000000001
124,22,0.001073036
125,22,0.0011962193
126,22,0.0010844489
127,22,0.0010478386000000001
128,22,0.0011493424
0,23,0.0065303787000000005
1,23,0.0035884781
2,23,0.0035870074000000003
3,23,0.0022702110000000003
4,23,0.0015626362000000001
5,23,0.0011407715
6,23,0.014689577700000001
7,23,0.0146766146
8,23,0.0063447623
9,23,0.0035165108000000003
10,23,0.0022307821
11,23,0.0015400069
12,23,0.0011250921
13,23,0.058689663100000004
14,23,0.058849803400000004
15,23,0.0140683543
16,23,0.006161298000000001
17,23,0.0034404526000000003
18,23,0.0021922590000000002
19,23,0.0015179631
20,23,0.0035183983
21,23,0.0063454755
22,23,0.0538691766
24,23,0.0538677791
25,23,0.013439141100000001
26,23,0.0059851682
27,23,0.0032017648
28,23,0.0021546152
29,23,0.0014962462
30,23,0.0011438432000000001
31,23,0.0034454167
32,23,0.006169412500000001
33,23,0.0140836807
34,23,0.0588757764
35,23,0.0586728767
36,23,0.0140502549
37,23,0.006150705
38,23,0.0018435678
39,23,0.0021942402
40,23,0.0014813502
42,23,0.0011170044000000001
43,23,0.0015278048
44,23,0.0022272177
45,23,0.0035241778
46,23,0.0063558329
47,23,0.0147221767
48,23,0.0147019895
49,23,0.0146828845
50,23,0.0063445113
51,23,0.0032417523
52,23,0.0014030352
53,23,0.001193969
54,23,0.0010232327
58,23,0.0010977135000000001
59,23,0.0015677500000000001
60,23,0.0022767456
61,23,0.0036031326
62,23,0.0065446223000000005
63,23,0.0065385268000000005
64,23,0.0065231489
65,23,0.0065272688
66,23,0.0035859815
67,23,0.0021133401
68,23,0.0014516275
74,23,0.0011597489
75,23,0.0015911504
76,23,0.0023170479
77,23,0.0036821535000000002
78,23,0.0036795368
79,23,0.0036770453
80,23,0.0033009456
81,23,0.0035371808000000003
82,23,0.0022840005
83,23,0.0014520784
84,23,0.0010992937000000001
91,23,0.0011744112
92,23,0.0016143193
93,23,0.002357091
94,23,0.0023557294
95,23,0.0023544297
96,23,0.0019448548
97,23,0.0017670743
98,23,0.0019195887
99,23,0.0015240657
107,23,0.0011888740000000001
108,23,0.0016372238
109,23,0.0015924189
110,23,0.0016159273
111,23,0.001497215
112,23,0.0012830536000000001
113,23,0.0015141717000000002
114,23,0.0013541586
124,23,0.0010734151000000001
125,23,0.0011966513
126,23,0.0010848488
127,23,0.0010482328000000001
128,23,0.0011497830000000001
0,24,0.00652465
1,24,0.0035904599
2,24,0.0065209808
3,24,0.0035945892
4,24,0.0022700536
5,24,0.0015624412
6,24,0.014670256900000001
7,24,0.014657298000000001
8,24,0.0147076993
9,24,0.006344288500000001
10,24,0.0035162958000000003
11,24,0.0022305443
12,24,0.0015377236000000002
13,24,0.014050308800000001
14,24,0.058695029100000004
15,24,0.0588438759
16,24,0.01406749
17,24,0.0061610017
18,24,0.0034403114000000003
19,24,0.0021921791
20,24,0.0022325213
21,24,0.0035183397000000003
22,24,0.013467119500000001
23,24,0.0538677791
25,24,0.053755916300000005
26,24,0.0134664701
27,24,0.0056919611
28,24,0.0033665487000000003
29,24,0.0021545711
31,24,0.0021955155
32,24,0.0034452591
33,24,0.006169098400000001
34,24,0.0140828028
35,24,0.058825063100000005
36,24,0.058662245200000004
37,24,0.0140355485
38,24,0.0033005250000000003
39,24,0.0034429240000000004
40,24,0.0021391128
43,24,0.0011178835
44,24,0.0015378353
45,24,0.0022361199000000003
46,24,0.0035239560000000004
47,24,0.00635536
48,24,0.014720721800000001
49,24,0.0147019105
50,24,0.0146842004
51,24,0.0058443122
52,24,0.0022106341
53,24,0.0017288912
54,24,0.0013982597
59,24,0.0011448379
60,24,0.0015676504
61,24,0.0022765863000000003
62,24,0.0036028437000000003
63,24,0.0065439796
64,24,0.006528687500000001
65,24,0.0065329063
66,24,0.0065097632
67,24,0.0033434699000000003
68,24,0.0021076944
75,24,0.0011596696
76,24,0.0015910319
77,24,0.0023168545
78,24,0.0036817943
79,24,0.0036793445
80,24,0.0033030473
81,24,0.0035394719
82,24,0.0036280752
83,24,0.0021139673
84,24,0.0015079418000000001
85,24,0.0011080748
92,24,0.0011743201
93,24,0.0016141814
94,24,0.0023568625
95,24,0.0023555851
96,24,0.0019458276
97,24,0.0017679743000000002
98,24,0.0019205835
99,24,0.0022245598
100,24,0.0012364251
108,24,0.0011887709
109,24,0.0015930438
110,24,0.0016165749
111,24,0.0014978272
112,24,0.0012835884000000001
113,24,0.0015148144
114,24,0.0013547434
125,24,0.0011970449
126,24,0.0010852137
127,24,0.0010485929
128,24,0.001150186
132,24,0.001039451
0,25,0.0065057797
1,25,0.0035809295000000002
2,25,0.0065023025
3,25,0.0065212204000000005
4,25,0.0035869206
5,25,0.0022650945000000002
6,25,0.006321093000000001
7,25,0.014609073
8,25,0.0146596052
9,25,0.0146760273
10,25,0.006330799000000001
11,25,0.0035086786
12,25,0.0022226554
13,25,0.0061436301
14,25,0.0140219242
15,25,0.0585799331
16,25,0.058717196900000004
17,25,0.014037768300000001
18,25,0.0061480683
19,25,0.0034331141
20,25,0.0015383728000000001
21,25,0.0022278982
22,25,0.005973027200000001
23,25,0.013439141100000001
24,25,0.053755916300000005
26,25,0.053754718800000004
27,25,0.0127804871
28,25,0.0059726281
29,25,0.0033595731000000003
31,25,0.0015171389
32,25,0.0021909181
33,25,0.0034380352
34,25,0.0061561305
35,25,0.014042328000000001
36,25,0.058682568000000004
37,25,0.0584839697
38,25,0.007516290300000001
39,25,0.0061512489000000005
40,25,0.0033495566000000003
44,25,0.0011229175000000001
45,25,0.0015408211
46,25,0.0022314068000000003
47,25,0.0035165054
48,25,0.0063418484
49,25,0.0146890588
50,25,0.014671660100000001
51,25,0.0134992615
52,25,0.0039772825
53,25,0.0027184959
54,25,0.0020205684
60,25,0.0011424217
61,25,0.001564335
62,25,0.0022717566
63,25,0.0035951627
64,25,0.006520322
65,25,0.0065246274
66,25,0.0065016021
67,25,0.0060572394
68,25,0.0033277507000000002
76,25,0.0011572112
77,25,0.0015876492
78,25,0.0023119075
79,25,0.0036738797
80,25,0.0032981777
81,25,0.0035342913000000003
82,25,0.0036228021
83,25,0.0033511659
84,25,0.0021908216
85,25,0.0015168837000000001
93,25,0.0011718197
94,25,0.0016107315
95,25,0.0023517976000000003
96,25,0.0019427166000000001
97,25,0.0017651633
98,25,0.0019175461
99,25,0.0022210601
100,25,0.0018010431
109,25,0.0011543298
110,25,0.0016138431
111,25,0.0014953078
112,25,0.0012814391000000001
113,25,0.0015122891
114,25,0.0013524946
117,25,0.0011337635
126,25,0.001083316
127,25,0.0010467665000000001
128,25,0.0011481904
132,25,0.0010376734
133,25,0.0011977563
0,26,0.0035882531
1,26,0.0035862678
2,26,0.0065107121000000006
3,26,0.0065297372
4,26,0.0065339704
5,26,0.0035937799
6,26,0.0035122611
7,26,0.0063204019000000005
8,26,0.014672975100000001
9,26,0.0146896878
10,26,0.014704730400000001
11,26,0.0063430150000000005
12,26,0.00351064
13,26,0.0034384359
14,26,0.006156352
15,26,0.014051235700000001
16,26,0.0587058332
17,26,0.0588320722
18,26,0.014065807000000001
19,26,0.0061604336
20,26,0.0011279566
21,26,0.0015415075
22,26,0.0033666987000000002
23,26,0.0059851682
24,26,0.0134664701
25,26,0.053754718800000004
27,26,0.051226571500000005
28,26,0.013465919600000001
29,26,0.0059848011
31,26,0.0011146188
32,26,0.0015202009
33,26,0.0021953366
34,26,0.0034449589
35,26,0.0061637943
36,26,0.0140665444
37,26,0.058734006500000005
38,26,0.0314500001
39,26,0.014066198700000001
40,26,0.0060091369
45,26,0.0011297352
46,26,0.0015439132000000001
47,26,0.0022358755
48,26,0.0035235238
49,26,0.0063544296
50,26,0.0147178245
51,26,0.0135419901
52,26,0.0092249558
53,26,0.0049112399
54,26,0.0031902462
61,26,0.0011447064
62,26,0.0015674563000000002
63,26,0.002276274
64,26,0.0035969848
65,26,0.006542699900000001
66,26,0.006519696100000001
67,26,0.0060741733
68,26,0.006053759000000001
69,26,0.0011877401
77,26,0.0011595142
78,26,0.0015907987
79,26,0.002316472
80,26,0.003306691
81,26,0.0035434504
82,26,0.0036322264000000003
83,26,0.0033599155
84,26,0.0034873788
85,26,0.0022129208
94,26,0.0011741405000000001
95,26,0.0016139083000000002
96,26,0.0019475108
97,26,0.0017695343
98,26,0.0019223103
99,26,0.002226596
100,26,0.0018055459
110,26,0.0011742287
111,26,0.0014988844000000002
112,26,0.0012845135
113,26,0.0015159282
114,26,0.0013557584
117,26,0.0015641669
127,26,0.0010492133000000001
128,26,0.0011508818000000001
132,26,0.0010401306
133,26,0.0012005992
0,27,0.0021559891
1,27,0.0034088639
2,27,0.0061875083
3,27,0.0062056645
4,27,0.00620976
5,27,0.006212991
6,27,0.0021195776
7,27,0.0033329904000000002
8,27,0.0060245728
9,27,0.013955773400000001
10,27,0.0139703058
11,27,0.0139825139
12,27,0.0060233155
13,27,0.0020839735
14,27,0.0032700806
15,27,0.0058549788000000005
16,27,0.0133636417
17,27,0.0558363118
18,27,0.055945609800000004
19,27,0.0133762575
21,27,0.0010727023000000001
22,27,0.0020491542
23,27,0.0032017648
24,27,0.0056919611
25,27,0.0127804871
26,27,0.051226571500000005
28,27,0.051225618300000005
29,27,0.0128062972
32,27,0.0010600004
33,27,0.0014457069
34,27,0.0020877556
35,27,0.003273635
36,27,0.0058601011
37,27,0.013362512600000001
38,27,0.029970499999999997
39,27,0.0558626377
40,27,0.013041772200000001
46,27,0.0010743654
47,27,0.0014682399
48,27,0.0021262774
49,27,0.0033507847
50,27,0.0060428325
51,27,0.012891672100000001
52,27,0.008782103000000001
53,27,0.010811558300000001
54,27,0.0054701305
62,27,0.001088592
63,27,0.0014906115000000001
64,27,0.0021614866
65,27,0.00342561
66,27,0.0062044743
67,27,0.0057805619
68,27,0.0057612011
69,27,0.0020507412
78,27,0.0011026632
79,27,0.0015127918000000001
80,27,0.0019788156
81,27,0.0033715473
82,27,0.0034560493
83,27,0.0031969756
84,27,0.0033182866
85,27,0.0033432630000000004
95,27,0.0011165614
96,27,0.0012684319
97,27,0.0016835147000000001
98,27,0.0018288785
99,27,0.0021183908
100,27,0.0017178148
111,27,0.0010350636000000001
112,27,0.0012219869
113,27,0.0014421467
114,27,0.001289781
117,27,0.0014880746
128,27,0.0010948055
133,27,0.0011421327
0,28,0.0015608685000000001
1,28,0.0022650465
2,28,0.0035808537
3,28,0.0065209961
4,28,0.0065253724
5,28,0.0065288371000000005
6,28,0.0015389478
7,28,0.0022238292
8,28,0.0035125061000000003
9,28,0.0063351200000000005
10,28,0.0146757169
11,28,0.014688773
12,28,0.0146798794
13,28,0.0015174206
14,28,0.0021912763
15,28,0.0034384771
16,28,0.0061565487
17,28,0.0140522262
18,28,0.058716731800000005
19,28,0.058820338800000004
22,28,0.0014962781
23,28,0.0021546152
24,28,0.0033665487000000003
25,28,0.0059726281
26,28,0.013465919600000001
27,28,0.051225618300000005
29,28,0.053862273700000005
33,28,0.0011145406
34,28,0.0015200915
35,28,0.0021934985
36,28,0.0034411198
37,28,0.0061549027
38,28,0.0075391021
39,28,0.0588466698
40,28,0.057268415
47,28,0.0011296333
48,28,0.0015437653
49,28,0.002235642
50,28,0.0035231068
51,28,0.0058523103
52,28,0.0092426023
53,28,0.011378653
54,28,0.0133143667
63,28,0.0011445802000000001
64,28,0.0015649680000000001
65,28,0.00227597
66,28,0.0035917331
67,28,0.0060817791
68,28,0.0060614764
69,28,0.0021576492000000003
79,28,0.0011593634
80,28,0.0014288001
81,28,0.0022307828
82,28,0.003635572
83,28,0.0033630701
84,28,0.0034907127000000002
85,28,0.0035170151
97,28,0.0012123257
98,28,0.0019236980000000002
99,28,0.0022282365
100,28,0.0018069019000000002
113,28,0.0015168205
114,28,0.0013565740000000001
117,28,0.0015651638000000001
132,28,0.0010406779000000001
133,28,0.0012012433
0,29,0.0011397838
1,29,0.0015597485
2,29,0.0022622478
3,29,0.0035889509000000003
4,29,0.0065216131
5,29,0.0065251418
6,29,0.0011260843
7,29,0.0015355653000000001
8,29,0.0022288205
9,29,0.0035126346
10,29,0.0063354733
11,29,0.014676305700000001
12,29,0.0146676288
13,29,0.0011125894000000001
14,29,0.0015174169
15,29,0.0021912807
16,29,0.0034385054000000003
17,29,0.0061566598
18,29,0.014052745200000001
19,29,0.058722215800000005
22,29,0.0010992955
23,29,0.0014962462
24,29,0.0021545711
25,29,0.0033595731000000003
26,29,0.0059848011
27,29,0.0128062972
28,29,0.053862273700000005
34,29,0.0011145043
35,29,0.0015188821
36,29,0.0021928256
37,29,0.0034372745000000003
38,29,0.0033025843
39,29,0.014078641000000001
40,29,0.057362546
48,29,0.0011295847000000001
49,29,0.0015436944
50,29,0.0022355294
51,29,0.0032449929000000002
52,29,0.0039904281
53,29,0.0113878382
54,29,0.0133253035
64,29,0.001142839
65,29,0.0015671777000000001
66,29,0.0022695155
67,29,0.0033483724
68,29,0.0060646767
69,29,0.00215881
80,29,0.0010413829
81,29,0.0015318749
82,29,0.0022877205
83,29,0.003364375
84,29,0.0034920948
85,29,0.0035184342
98,29,0.0013174685
99,29,0.0022289133
100,29,0.0018074628
113,29,0.0011014059
114,29,0.0013569094
117,29,0.0015655769
132,29,0.0010409037
133,29,0.0012015096000000001
20,30,0.0036022406000000002
21,30,0.0022754828
22,30,0.0015665463000000001
23,30,0.0011438432000000001
31,30,0.0063583992
32,30,0.0035251801
33,30,0.0022366956
34,30,0.0015443591
35,30,0.0011291286
41,30,0.0036017872
42,30,0.0139408323
43,30,0.058301192800000005
44,30,0.0140445902
45,30,0.006177962600000001
46,30,0.0034503406000000003
47,30,0.0021987770000000003
48,30,0.0015225739
49,30,0.0011163448
56,30,0.0034885418000000002
57,30,0.0063626429
58,30,0.0141270769
59,30,0.014708433500000001
60,30,0.00635552
61,30,0.0035254751
62,30,0.0022375953
63,30,0.0015453063
64,30,0.0011291922
70,30,0.0015697686
71,30,0.0022794675
72,30,0.0035897797
73,30,0.0065429023
74,30,0.006542257100000001
75,30,0.0065347482
76,30,0.0036005964000000003
77,30,0.0022761961
78,30,0.0015678339000000001
79,30,0.0011451962
86,30,0.0011611661
87,30,0.0015929331
88,30,0.0023060242
89,30,0.0036851894000000003
90,30,0.0036818728
91,30,0.0036786672
92,30,0.0036755763
