id1,id2,boundary
87,8,1.71e-07
88,8,3.41e-07
89,8,2.77e-07
90,8,2.82e-06
91,8,3.8400000000000005e-07
92,8,3.26e-06
93,8,1.7600000000000001e-07
94,8,1.17e-06
95,8,2.07e-06
96,8,5.85e-07
97,8,6.54e-07
98,8,1.19e-06
99,8,1.01e-06
100,8,1.37e-06
101,8,1.5399999999999998e-05
102,8,2.7600000000000003e-06
103,8,5.67e-07
104,8,3.3999999999999996e-06
105,8,1.97e-06
106,8,1.0899999999999999e-05
107,8,1.04e-06
108,8,8.580000000000001e-07
109,8,3.59e-06
110,8,3.2600000000000003e-07
111,8,1.19e-06
112,8,4.9e-07
113,8,1.19e-06
114,8,1.15e-05
115,8,2.3e-07
116,8,5.12e-08
117,8,2.02e-07
118,8,7.58e-08
119,8,2.3600000000000002e-07
120,8,1.06e-05
121,8,8e-09
122,8,7.81e-06
123,8,4.1100000000000004e-08
124,8,1.4e-05
125,8,7.81e-07
126,8,1.84e-06
127,8,1.0300000000000001e-07
128,8,1.43e-06
129,8,5.28e-06
130,8,6.550000000000001e-07
131,8,8.09e-07
132,8,3.04e-07
133,8,8.57e-08
134,8,8.63e-07
135,8,4.5000000000000003e-07
136,8,7.43e-07
137,8,4.15e-06
138,8,2.7200000000000002e-08
139,8,2.66e-08
140,8,7.91e-07
141,8,1.21e-07
142,8,7.06e-07
143,8,4.44e-07
144,8,9.440000000000001e-07
145,8,5.54e-08
146,8,6.91e-06
147,8,1.41e-06
148,8,1.55e-07
149,8,3.05e-06
150,8,1.63e-08
151,8,5.690000000000001e-07
152,8,6.37e-06
153,8,1.01e-07
154,8,3.3700000000000004e-08
155,8,1.6e-09
156,8,1.3e-09
157,8,2e-09
158,8,1.33e-06
159,8,2.15e-07
160,8,1.3800000000000002e-07
161,8,5.1700000000000005e-06
162,8,9.52e-06
314,8,1.83e-06
321,8,3.21e-06
1,9,0.13403663700000001
2,9,1.82e-06
3,9,8.209999999999999e-05
4,9,2.7e-05
5,9,0.00010123900000000001
6,9,0.00098178
7,9,0.000103119
8,9,0.00037097000000000003
9,9,1.32e-06
10,9,0.01254569
11,9,0.001387832
12,9,2.09e-05
13,9,1.08e-05
14,9,6.65e-05
15,9,1.78e-05
16,9,2.61e-06
17,9,6.72e-05
18,9,7.85e-07
19,9,2.62e-05
20,9,0.000470222
21,9,0.00028075400000000003
22,9,1.0500000000000001e-06
23,9,7.44e-08
24,9,1.3399999999999999e-05
25,9,3.7199999999999996e-05
26,9,5.4199999999999996e-05
27,9,1.2299999999999999e-05
28,9,2.28e-05
29,9,2.76e-05
30,9,7.15e-06
31,9,5.41e-05
32,9,0.000127098
33,9,0.000209891
34,9,2.8e-05
35,9,1.82e-05
36,9,1.69e-05
37,9,1.4799999999999999e-05
38,9,1.31e-06
39,9,8.91e-06
40,9,2.56e-05
41,9,2.86e-06
42,9,6.09e-06
43,9,6.2e-06
44,9,2.69e-06
45,9,8.13e-06
46,9,7.73e-07
47,9,1.11e-06
48,9,2.79e-06
49,9,2.46e-06
50,9,1.5e-06
51,9,4.06e-07
52,9,2.58e-06
53,9,1.54e-06
54,9,6.54e-08
55,9,2.03e-07
56,9,4.01e-07
57,9,8.35e-07
58,9,8.16e-08
59,9,5.46e-07
60,9,1.1600000000000001e-06
61,9,8.29e-06
62,9,1.6800000000000002e-07
63,9,5.29e-06
64,9,3.66e-07
65,9,2.3500000000000002e-08
66,9,6.9400000000000005e-06
67,9,5.85e-06
68,9,1.17e-05
69,9,7.05e-07
70,9,1.64e-06
71,9,8.64e-08
72,9,2.1800000000000002e-07
73,9,2.2e-07
74,9,2.05e-06
75,9,4.6e-07
76,9,2.97e-07
77,9,1.66e-06
78,9,8.750000000000001e-08
79,9,4.2e-07
80,9,3.01e-07
81,9,1.4e-06
82,9,4.61e-07
83,9,4.04e-07
84,9,7.75e-08
85,9,4.0500000000000004e-07
86,9,8.850000000000001e-07
87,9,7.4e-08
88,9,1.49e-07
89,9,1.2000000000000002e-07
90,9,1.22e-06
91,9,1.65e-07
92,9,1.4e-06
93,9,7.550000000000001e-08
94,9,5e-07
95,9,8.860000000000001e-07
96,9,2.5e-07
97,9,2.7800000000000003e-07
98,9,5.06e-07
99,9,4.25e-07
100,9,5.79e-07
101,9,6.54e-06
102,9,1.17e-06
103,9,2.4000000000000003e-07
104,9,1.43e-06
105,9,8.33e-07
106,9,4.58e-06
107,9,4.3600000000000004e-07
108,9,3.61e-07
109,9,1.51e-06
110,9,1.37e-07
111,9,4.96e-07
112,9,2.0500000000000002e-07
113,9,4.970000000000001e-07
114,9,4.77e-06
115,9,9.540000000000001e-08
116,9,2.1300000000000002e-08
117,9,8.400000000000001e-08
118,9,3.1500000000000004e-08
119,9,9.81e-08
120,9,4.4e-06
121,9,3.3e-09
122,9,3.21e-06
123,9,1.7e-08
124,9,5.75e-06
125,9,3.22e-07
126,9,7.57e-07
127,9,4.2600000000000004e-08
128,9,5.88e-07
129,9,2.16e-06
130,9,2.6900000000000004e-07
131,9,3.3100000000000004e-07
132,9,1.2500000000000002e-07
133,9,3.48e-08
134,9,3.53e-07
135,9,1.83e-07
136,9,3.04e-07
137,9,1.6900000000000001e-06
138,9,1.1200000000000001e-08
139,9,1.09e-08
140,9,3.2100000000000003e-07
141,9,4.9300000000000005e-08
142,9,2.89e-07
143,9,1.79e-07
144,9,3.85e-07
145,9,2.26e-08
146,9,2.82e-06
147,9,5.71e-07
148,9,6.31e-08
149,9,1.24e-06
150,9,6.6e-09
151,9,2.32e-07
152,9,2.59e-06
153,9,4.06e-08
154,9,1.35e-08
155,9,6e-10
156,9,5e-10
157,9,8e-10
158,9,5.4e-07
159,9,8.64e-08
160,9,5.54e-08
161,9,2.09e-06
162,9,3.83e-06
163,9,2.0500000000000002e-07
167,9,4.83e-06
169,9,7.63e-08
314,9,8.19e-07
321,9,1.4e-06
1,10,0.042596353
2,10,4.21e-06
3,10,0.000190165
4,10,5.63e-05
5,10,0.000226795
6,10,0.0014959440000000001
7,10,0.000199163
8,10,0.000405639
9,10,0.020658994
10,10,9.41e-06
11,10,0.0015825370000000002
12,10,0.003267101
13,10,0.000162969
14,10,0.000510577
15,10,7.35e-05
16,10,5.56e-06
17,10,0.00014259300000000002
18,10,2.97e-06
19,10,5.68e-05
20,10,0.0025705420000000003
21,10,0.0008567090000000001
22,10,2.35e-06
23,10,2.62e-07
24,10,3.04e-05
25,10,0.000169719
26,10,0.000126723
27,10,4.2499999999999996e-05
28,10,9.31e-05
29,10,0.000109858
30,10,2.7899999999999997e-05
31,10,0.000186378
32,10,0.00043495800000000005
33,10,0.00074628
34,10,8.9e-05
35,10,5.9e-05
36,10,4.7499999999999996e-05
37,10,4.7199999999999995e-05
38,10,4.75e-06
39,10,2.95e-05
40,10,8.96e-05
41,10,8.96e-06
42,10,1.53e-05
43,10,1.59e-05
44,10,7.2100000000000004e-06
45,10,2.5399999999999997e-05
46,10,2.53e-06
47,10,3.64e-06
48,10,7.61e-06
49,10,7.64e-06
50,10,5.05e-06
51,10,1.2999999999999998e-06
52,10,7.96e-06
53,10,4.95e-06
54,10,1.9300000000000002e-07
55,10,6.210000000000001e-07
56,10,1.19e-06
57,10,2.52e-06
58,10,2.39e-07
59,10,1.65e-06
60,10,3.54e-06
61,10,2.49e-05
62,10,5.070000000000001e-07
63,10,1.6499999999999998e-05
64,10,1.12e-06
65,10,7.07e-08
66,10,2.0799999999999997e-05
67,10,1.8e-05
68,10,3.5799999999999996e-05
69,10,2.13e-06
70,10,4.9e-06
71,10,2.63e-07
72,10,6.63e-07
73,10,6.61e-07
74,10,6.17e-06
75,10,1.3800000000000001e-06
76,10,9e-07
77,10,4.96e-06
78,10,2.6400000000000003e-07
79,10,1.25e-06
80,10,8.990000000000001e-07
81,10,4.14e-06
82,10,1.37e-06
83,10,1.19e-06
84,10,2.2900000000000003e-07
85,10,1.19e-06
86,10,2.61e-06
87,10,2.16e-07
88,10,4.3600000000000004e-07
89,10,3.49e-07
90,10,3.55e-06
91,10,4.81e-07
92,10,4.08e-06
93,10,2.1900000000000002e-07
94,10,1.45e-06
95,10,2.57e-06
96,10,7.26e-07
97,10,8.02e-07
98,10,1.46e-06
99,10,1.22e-06
100,10,1.67e-06
101,10,1.89e-05
102,10,3.3800000000000002e-06
103,10,6.900000000000001e-07
104,10,4.1100000000000005e-06
105,10,2.4e-06
106,10,1.3199999999999999e-05
107,10,1.25e-06
108,10,1.03e-06
109,10,4.31e-06
110,10,3.9100000000000005e-07
111,10,1.42e-06
112,10,5.85e-07
113,10,1.42e-06
114,10,1.3599999999999999e-05
115,10,2.7100000000000003e-07
116,10,6.06e-08
117,10,2.39e-07
118,10,8.94e-08
119,10,2.79e-07
120,10,1.2499999999999999e-05
121,10,9.4e-09
122,10,9.09e-06
123,10,4.81e-08
124,10,1.63e-05
125,10,9.12e-07
126,10,2.14e-06
127,10,1.21e-07
128,10,1.66e-06
129,10,6.08e-06
130,10,7.6e-07
131,10,9.330000000000001e-07
132,10,3.53e-07
133,10,9.770000000000001e-08
134,10,9.970000000000002e-07
135,10,5.13e-07
136,10,8.56e-07
137,10,4.77e-06
138,10,3.1500000000000004e-08
139,10,3.0700000000000004e-08
140,10,9.01e-07
141,10,1.3900000000000001e-07
142,10,8.140000000000001e-07
143,10,5.03e-07
144,10,1.08e-06
145,10,6.36e-08
146,10,7.92e-06
147,10,1.6e-06
148,10,1.77e-07
149,10,3.4700000000000002e-06
150,10,1.85e-08
151,10,6.51e-07
152,10,7.27e-06
153,10,1.14e-07
154,10,3.78e-08
155,10,1.8e-09
156,10,1.5e-09
157,10,2.2000000000000003e-09
158,10,1.51e-06
159,10,2.41e-07
160,10,1.55e-07
161,10,5.86e-06
162,10,1.07e-05
163,10,5.74e-07
164,10,1.64e-06
165,10,8.95e-08
167,10,1.3399999999999999e-05
168,10,5.53e-06
169,10,2.1200000000000002e-07
314,10,2.44e-06
321,10,4.09e-06
1,11,1.316513433
2,11,9.62e-05
3,11,0.004915386
4,11,0.002846265
5,11,0.013063224
6,11,0.0009581170000000001
7,11,0.00032634
8,11,0.713943992
9,11,0.0034858170000000004
10,11,0.002413831
11,11,0.002157078
12,11,9.93e-05
13,11,7.709999999999999e-05
14,11,0.000643415
15,11,0.000283827
16,11,0.029738706
17,11,0.041890338
18,11,1.38e-05
19,11,0.381950987
20,11,0.006982141000000001
21,11,0.017005999
22,11,0.0008473630000000001
23,11,1.45e-06
24,11,0.005292899
25,11,0.0006559020000000001
26,11,0.018134412000000003
27,11,0.00024310300000000002
28,11,0.0004984140000000001
29,11,0.000567159
30,11,0.000150526
31,11,0.001941114
32,11,0.0026461460000000003
33,11,0.0046101350000000004
34,11,0.001221504
35,11,0.000398761
36,11,0.001161881
37,11,0.00032603600000000003
38,11,3.07e-05
39,11,0.000284045
40,11,0.000661656
41,11,0.00011272
42,11,0.000591482
43,11,0.000563962
44,11,0.000202482
45,11,0.00018593600000000002
46,11,2.42e-05
47,11,3.57e-05
48,11,0.000182201
49,11,9.08e-05
50,11,3.5e-05
51,11,1.29e-05
52,11,6.05e-05
53,11,4.6899999999999995e-05
54,11,2.83e-06
55,11,7.24e-06
56,11,1.66e-05
57,11,3.13e-05
58,11,3.57e-06
59,11,1.9299999999999998e-05
60,11,2.77e-05
61,11,0.000291702
62,11,4.08e-06
63,11,0.000134649
64,11,8.920000000000001e-06
65,11,5.75e-07
66,11,0.00017016
67,11,0.000142798
68,11,0.00029308700000000003
69,11,1.75e-05
70,11,5.24e-05
71,11,2.39e-06
72,11,5.95e-06
73,11,5.49e-06
74,11,6.0299999999999995e-05
75,11,1.1599999999999999e-05
76,11,7.74e-06
77,11,4.2e-05
78,11,2.3e-06
79,11,1.21e-05
80,11,8.52e-06
81,11,3.64e-05
82,11,1.2699999999999999e-05
83,11,1.05e-05
84,11,2.05e-06
85,11,1.07e-05
86,11,2.35e-05
87,11,1.9200000000000003e-06
88,11,4.09e-06
89,11,3.12e-06
90,11,3.18e-05
91,11,4.41e-06
92,11,3.8299999999999996e-05
93,11,2e-06
94,11,1.3199999999999999e-05
95,11,2.3899999999999998e-05
96,11,6.77e-06
97,11,7.44e-06
98,11,1.3599999999999999e-05
99,11,1.22e-05
100,11,1.62e-05
101,11,0.000178056
102,11,3.25e-05
103,11,6.45e-06
104,11,4.09e-05
105,11,2.23e-05
106,11,0.00012667
107,11,1.26e-05
108,11,9.85e-06
109,11,4.17e-05
110,11,3.71e-06
111,11,1.37e-05
112,11,5.65e-06
113,11,1.35e-05
114,11,0.00013292300000000001
115,11,2.5999999999999997e-06
116,11,5.870000000000001e-07
117,11,2.3200000000000002e-06
118,11,8.590000000000001e-07
119,11,2.67e-06
120,11,0.000123074
121,11,9.11e-08
122,11,9.14e-05
123,11,4.66e-07
124,11,0.00016229500000000002
125,11,8.83e-06
126,11,2.1099999999999998e-05
127,11,1.18e-06
128,11,1.64e-05
129,11,6.17e-05
130,11,7.3999999999999995e-06
131,11,9.38e-06
132,11,3.48e-06
133,11,1.01e-06
134,11,9.93e-06
135,11,5.3e-06
136,11,8.59e-06
137,11,4.82e-05
138,11,3.0900000000000003e-07
139,11,3.0200000000000003e-07
140,11,9.29e-06
141,11,1.3800000000000001e-06
142,11,7.98e-06
143,11,5.23e-06
144,11,1.08e-05
145,11,6.37e-07
146,11,7.93e-05
147,11,1.63e-05
148,11,1.75e-06
149,11,3.53e-05
150,11,1.8800000000000002e-07
151,11,6.44e-06
152,11,7.26e-05
153,11,1.17e-06
154,11,3.9100000000000005e-07
155,11,1.82e-08
156,11,1.56e-08
157,11,2.33e-08
158,11,1.51e-05
159,11,2.48e-06
160,11,1.59e-06
161,11,5.85e-05
162,11,0.00010926600000000001
163,11,5.73e-06
167,11,0.00013778800000000002
169,11,2.22e-06
314,11,2.1e-05
321,11,3.6e-05
1,12,0.000548953
2,12,1.8200000000000002e-07
3,12,8.3e-06
4,12,2.17e-06
5,12,9.69e-06
6,12,4.4e-05
7,12,7.36e-06
8,12,9.19e-06
9,12,2.0399999999999998e-05
10,12,0.0019297
11,12,3.85e-05
12,12,1.09e-08
13,12,2.7199999999999997e-05
14,12,4.54e-05
15,12,4.67e-06
16,12,2.22e-07
17,12,4.8e-06
18,12,1.8200000000000002e-07
19,12,2.17e-06
20,12,0.000148799
21,12,3.04e-05
22,12,9.700000000000001e-08
23,12,1.56e-08
24,12,1.2999999999999998e-06
25,12,1.0899999999999999e-05
26,12,5.15e-06
27,12,2.52e-06
28,12,5.34e-06
29,12,6.82e-06
30,12,1.68e-06
31,12,1e-05
32,12,2.56e-05
33,12,4.4399999999999995e-05
34,12,4.4e-06
35,12,3.41e-06
36,12,2.21e-06
37,12,2.71e-06
38,12,2.79e-07
39,12,1.61e-06
40,12,5.15e-06
41,12,4.66e-07
42,12,7.170000000000001e-07
43,12,7.5e-07
44,12,3.4300000000000004e-07
45,12,1.45e-06
46,12,1.3900000000000001e-07
47,12,2.03e-07
48,12,3.6900000000000004e-07
49,12,4.09e-07
50,12,2.9500000000000003e-07
51,12,7.19e-08
52,12,4.51e-07
53,12,2.7600000000000004e-07
54,12,1e-08
55,12,3.36e-08
56,12,6.230000000000001e-08
57,12,1.35e-07
58,12,1.24e-08
59,12,8.97e-08
60,12,2e-07
61,12,1.35e-06
62,12,2.85e-08
63,12,9.39e-07
64,12,6.34e-08
65,12,4e-09
66,12,1.17e-06
67,12,1.02e-06
68,12,2.03e-06
69,12,1.2000000000000002e-07
70,12,2.6900000000000004e-07
71,12,1.48e-08
72,12,3.73e-08
73,12,3.71e-08
74,12,3.4300000000000004e-07
75,12,7.79e-08
76,12,5.0800000000000005e-08
77,12,2.79e-07
78,12,1.48e-08
79,12,6.98e-08
80,12,5.01e-08
81,12,2.32e-07
82,12,7.65e-08
83,12,6.670000000000001e-08
84,12,1.28e-08
85,12,6.68e-08
86,12,1.46e-07
87,12,1.21e-08
88,12,2.4300000000000003e-08
89,12,1.95e-08
90,12,1.98e-07
91,12,2.6800000000000002e-08
92,12,2.27e-07
93,12,1.22e-08
94,12,8.05e-08
95,12,1.43e-07
96,12,4.0400000000000004e-08
97,12,4.46e-08
98,12,8.11e-08
99,12,6.76e-08
100,12,9.260000000000001e-08
101,12,1.0500000000000001e-06
102,12,1.8700000000000002e-07
103,12,3.83e-08
104,12,2.27e-07
105,12,1.33e-07
106,12,7.29e-07
107,12,6.880000000000001e-08
108,12,5.7300000000000004e-08
109,12,2.39e-07
110,12,2.16e-08
111,12,7.84e-08
112,12,3.24e-08
113,12,7.850000000000001e-08
114,12,7.520000000000001e-07
115,12,1.5000000000000002e-08
116,12,3.4000000000000003e-09
117,12,1.32e-08
118,12,4.9e-09
119,12,1.54e-08
120,12,6.890000000000001e-07
121,12,5e-10
122,12,5e-07
123,12,2.7e-09
124,12,8.960000000000001e-07
125,12,5.04e-08
126,12,1.1800000000000001e-07
127,12,6.6e-09
128,12,9.16e-08
129,12,3.34e-07
130,12,4.1900000000000005e-08
131,12,5.13e-08
132,12,1.9400000000000002e-08
133,12,5.4e-09
134,12,5.48e-08
135,12,2.81e-08
136,12,4.7100000000000005e-08
137,12,2.62e-07
138,12,1.7000000000000001e-09
139,12,1.7000000000000001e-09
140,12,4.94e-08
141,12,7.6e-09
142,12,4.4800000000000004e-08
143,12,2.75e-08
144,12,5.9600000000000004e-08
145,12,3.5000000000000003e-09
146,12,4.35e-07
147,12,8.800000000000001e-08
148,12,9.8e-09
149,12,1.9e-07
150,12,1e-09
151,12,3.58e-08
152,12,3.99e-07
153,12,6.2e-09
154,12,2.1e-09
155,12,1e-10
156,12,1e-10
157,12,1e-10
158,12,8.32e-08
159,12,1.32e-08
160,12,8.5e-09
161,12,3.22e-07
162,12,5.860000000000001e-07
163,12,3.1500000000000004e-08
164,12,8.98e-08
165,12,4.9e-09
166,12,5.590000000000001e-07
167,12,7.37e-07
168,12,3.03e-07
169,12,1.16e-08
314,12,1.37e-07
321,12,2.28e-07
1,13,0.0016036090000000002
2,13,8.05e-07
3,13,3.6599999999999995e-05
4,13,9.02e-06
5,13,4.17e-05
6,13,0.000158948
7,13,2.9e-05
8,13,3.09e-05
9,13,4.4999999999999996e-05
10,13,0.00041114
11,13,0.000127503
12,13,0.00011636800000000001
13,13,1.37e-07
14,13,0.061639015000000005
15,13,4.4e-05
16,13,8.930000000000001e-07
17,13,1.71e-05
18,13,1.43e-06
19,13,8.42e-06
20,13,0.0006398570000000001
21,13,0.000106286
22,13,3.94e-07
23,13,1.08e-07
24,13,5.45e-06
25,13,7.73e-05
26,13,2.05e-05
27,13,1.71e-05
28,13,2.77e-05
29,13,5.4199999999999996e-05
30,13,1.12e-05
31,13,4.93e-05
32,13,0.000167762
33,13,0.00029022600000000004
34,13,1.95e-05
35,13,2.09e-05
36,13,9.499999999999999e-06
37,13,1.64e-05
38,13,1.67e-06
39,13,8.11e-06
40,13,2.9e-05
41,13,2.16e-06
42,13,3.1600000000000002e-06
43,13,3.2999999999999997e-06
44,13,1.51e-06
45,13,8.49e-06
46,13,7.1e-07
47,13,1.06e-06
48,13,1.65e-06
49,13,1.97e-06
50,13,1.8e-06
51,13,3.7400000000000004e-07
52,13,2.59e-06
53,13,1.46e-06
54,13,4.7000000000000004e-08
55,13,1.65e-07
56,13,2.9500000000000003e-07
57,13,6.51e-07
58,13,5.8100000000000004e-08
59,13,4.44e-07
60,13,1.13e-06
61,13,6.69e-06
62,13,1.6e-07
63,13,5.32e-06
64,13,3.59e-07
65,13,2.21e-08
66,13,6.51e-06
67,13,5.7900000000000005e-06
68,13,1.14e-05
69,13,6.7e-07
70,13,1.3800000000000001e-06
71,13,8.010000000000001e-08
72,13,2.03e-07
73,13,2.0600000000000002e-07
74,13,1.81e-06
75,13,4.32e-07
76,13,2.8e-07
77,13,1.54e-06
78,13,8.130000000000001e-08
79,13,3.6900000000000004e-07
80,13,2.67e-07
81,13,1.26e-06
82,13,4.1e-07
83,13,3.61e-07
84,13,6.91e-08
85,13,3.6e-07
86,13,7.85e-07
87,13,6.48e-08
88,13,1.29e-07
89,13,1.04e-07
90,13,1.06e-06
91,13,1.43e-07
92,13,1.2e-06
93,13,6.46e-08
94,13,4.2700000000000005e-07
95,13,7.580000000000001e-07
96,13,2.14e-07
97,13,2.3500000000000003e-07
98,13,4.28e-07
99,13,3.51e-07
100,13,4.84e-07
101,13,5.5200000000000005e-06
102,13,9.79e-07
103,13,2.01e-07
104,13,1.18e-06
105,13,7e-07
106,13,3.81e-06
107,13,3.5500000000000004e-07
108,13,3e-07
109,13,1.24e-06
110,13,1.13e-07
111,13,4.08e-07
112,13,1.6800000000000002e-07
113,13,4.1e-07
114,13,3.9e-06
115,13,7.81e-08
116,13,1.74e-08
117,13,6.84e-08
118,13,2.5700000000000002e-08
119,13,8.010000000000001e-08
120,13,3.5600000000000002e-06
121,13,2.7e-09
122,13,2.56e-06
123,13,1.3800000000000001e-08
124,13,4.61e-06
125,13,2.61e-07
126,13,6.08e-07
127,13,3.43e-08
128,13,4.7200000000000004e-07
129,13,1.71e-06
130,13,2.16e-07
131,13,2.63e-07
132,13,9.99e-08
133,13,2.7200000000000002e-08
134,13,2.8100000000000004e-07
135,13,1.43e-07
136,13,2.41e-07
137,13,1.34e-06
138,13,8.9e-09
139,13,8.7e-09
140,13,2.51e-07
141,13,3.92e-08
142,13,2.3100000000000002e-07
143,13,1.4e-07
144,13,3.0500000000000004e-07
145,13,1.79e-08
146,13,2.2300000000000002e-06
147,13,4.4800000000000004e-07
148,13,5.01e-08
149,13,9.68e-07
150,13,5.2e-09
151,13,1.84e-07
152,13,2.04e-06
153,13,3.16e-08
154,13,1.05e-08
155,13,5e-10
156,13,4e-10
157,13,6e-10
158,13,4.25e-07
159,13,6.7e-08
160,13,4.29e-08
161,13,1.64e-06
162,13,2.97e-06
163,13,1.61e-07
164,13,4.5700000000000003e-07
165,13,2.5000000000000002e-08
166,13,2.8500000000000002e-06
167,13,3.7300000000000003e-06
168,13,1.54e-06
169,13,5.83e-08
314,13,7.510000000000001e-07
321,13,1.23e-06
1,14,0.012563591
2,14,9.02e-06
3,14,0.000410756
4,14,9.52e-05
5,14,0.00045931400000000005
6,14,0.0014920340000000002
7,14,0.000295155
8,14,0.00027061
9,14,0.000290644
10,14,0.001354967
11,14,0.001119453
12,14,0.00020407500000000001
13,14,0.06483936700000001
14,14,7.57e-05
15,14,0.067709117
16,14,9.35e-06
17,14,0.000161265
18,14,0.00013408500000000001
19,14,8.57e-05
20,14,0.008367178000000001
21,14,0.000982781
22,14,4.18e-06
23,14,4.56e-06
24,14,5.91e-05
25,14,0.004478149000000001
26,14,0.000214285
27,14,0.0006444350000000001
28,14,0.000631631
29,14,0.0034870590000000003
30,14,0.000541144
31,14,0.001253441
32,14,0.005399833000000001
33,14,0.009403242000000001
34,14,0.000315299
35,14,0.0005159440000000001
36,14,0.000122626
37,14,0.00037869600000000003
38,14,5.2e-05
39,14,0.000188128
40,14,0.000776788
41,14,3.56e-05
42,14,3.76e-05
43,14,4.04e-05
44,14,1.9299999999999998e-05
45,14,0.000177101
46,14,1.4799999999999999e-05
47,14,2.23e-05
48,14,2.19e-05
49,14,3.49e-05
50,14,4.6e-05
51,14,7.65e-06
52,14,5.0799999999999995e-05
53,14,3.01e-05
54,14,7.36e-07
55,14,2.8999999999999998e-06
56,14,4.75e-06
57,14,1.1099999999999999e-05
58,14,9.02e-07
59,14,7.77e-06
60,14,2.12e-05
61,14,0.000115642
62,14,2.89e-06
63,14,0.00010276500000000001
64,14,6.81e-06
65,14,3.9500000000000003e-07
66,14,0.00011549600000000001
67,14,0.000111051
68,14,0.00021429100000000003
69,14,1.21e-05
70,14,2.38e-05
71,14,1.46e-06
72,14,3.6900000000000002e-06
73,14,3.63e-06
74,14,3.21e-05
75,14,7.699999999999999e-06
76,14,4.9900000000000005e-06
77,14,2.69e-05
78,14,1.42e-06
79,14,6.36e-06
80,14,4.57e-06
81,14,2.1099999999999998e-05
82,14,6.89e-06
83,14,6.01e-06
84,14,1.15e-06
85,14,5.93e-06
86,14,1.29e-05
87,14,1.0500000000000001e-06
88,14,2.08e-06
89,14,1.68e-06
90,14,1.7e-05
91,14,2.27e-06
92,14,1.89e-05
93,14,1.02e-06
94,14,6.72e-06
95,14,1.19e-05
96,14,3.36e-06
97,14,3.66e-06
98,14,6.65e-06
99,14,5.4300000000000005e-06
100,14,7.48e-06
101,14,8.54e-05
102,14,1.51e-05
103,14,3.1e-06
104,14,1.8e-05
105,14,1.08e-05
106,14,5.8099999999999996e-05
107,14,5.41e-06
108,14,4.5500000000000005e-06
109,14,1.88e-05
110,14,1.71e-06
111,14,6.12e-06
112,14,2.53e-06
113,14,6.16e-06
114,14,5.82e-05
115,14,1.1600000000000001e-06
116,14,2.58e-07
117,14,1.02e-06
118,14,3.82e-07
119,14,1.19e-06
120,14,5.2499999999999995e-05
121,14,3.97e-08
122,14,3.77e-05
123,14,2.02e-07
124,14,6.75e-05
125,14,3.8400000000000005e-06
126,14,8.89e-06
127,14,5.02e-07
128,14,6.88e-06
129,14,2.49e-05
130,14,3.1600000000000002e-06
131,14,3.82e-06
132,14,1.45e-06
133,14,3.94e-07
134,14,4.08e-06
135,14,2.07e-06
136,14,3.5e-06
137,14,1.94e-05
138,14,1.3e-07
139,14,1.2600000000000002e-07
140,14,3.63e-06
141,14,5.660000000000001e-07
142,14,3.34e-06
143,14,2.0100000000000002e-06
144,14,4.4e-06
145,14,2.58e-07
146,14,3.2e-05
147,14,6.45e-06
148,14,7.210000000000001e-07
149,14,1.3899999999999999e-05
150,14,7.410000000000001e-08
151,14,2.6300000000000002e-06
152,14,2.9199999999999998e-05
153,14,4.5300000000000005e-07
154,14,1.49e-07
155,14,7.000000000000001e-09
156,14,6.000000000000001e-09
157,14,8.9e-09
158,14,6.0500000000000005e-06
159,14,9.53e-07
160,14,6.1e-07
161,14,2.34e-05
162,14,4.2199999999999996e-05
163,14,2.28e-06
164,14,6.46e-06
165,14,3.53e-07
166,14,4.01e-05
167,14,5.26e-05
168,14,2.16e-05
169,14,8.18e-07
170,14,1.22e-06
171,14,2.28e-05
314,14,1.29e-05
321,14,2e-05
1,15,0.000637546
2,15,9.76e-07
3,15,4.49e-05
4,15,8.86e-06
5,15,4.8299999999999995e-05
6,15,0.000106898
7,15,2.5399999999999997e-05
8,15,1.68e-05
9,15,1.1099999999999999e-05
10,15,2.7799999999999998e-05
11,15,7.049999999999999e-05
12,15,3e-06
13,15,6.5999999999999995e-06
14,15,0.009666068
15,15,6.18e-06
16,15,8.5e-07
17,15,1.1099999999999999e-05
18,15,0.00073499
19,15,7.08e-06
20,15,0.000261015
21,15,6.01e-05
22,15,3.89e-07
23,15,2.03e-06
24,15,5.899999999999999e-06
25,15,9.2e-05
26,15,1.88e-05
27,15,0.000251233
28,15,2.55e-05
29,15,0.000522978
30,15,2.87e-05
31,15,7.39e-05
32,15,0.0016764170000000001
33,15,0.002552977
34,15,2.44e-05
35,15,0.000130524
36,15,1.0899999999999999e-05
37,15,9.169999999999999e-05
38,15,4.42e-06
39,15,1.55e-05
40,15,6.97e-05
41,15,3.08e-06
42,15,4.19e-06
43,15,4.32e-06
44,15,1.97e-06
45,15,3.9699999999999996e-05
46,15,1.34e-06
47,15,2.19e-06
48,15,2.28e-06
49,15,3.42e-06
50,15,8.33e-06
51,15,8.1e-07
52,15,1.0899999999999999e-05
53,15,3.37e-06
54,15,7.800000000000001e-08
55,15,3.1e-07
56,15,5.09e-07
57,15,1.2e-06
58,15,9.76e-08
59,15,8.81e-07
60,15,4.41e-06
61,15,1.37e-05
62,15,5.88e-07
63,15,2.01e-05
64,15,1.41e-06
65,15,7.97e-08
66,15,2.3199999999999998e-05
67,15,2.3e-05
68,15,4.29e-05
