id1,id2,boundary
27,96,2.3937e-006
27,99,0.007843
27,101,0.021268
27,102,0.0023452
27,103,0.020384
27,104,0.0024168
27,105,0.0022909
27,106,0.0012932
27,107,0.0045611
27,113,1.4007e-005
27,114,0.00081008
27,115,2.6678e-006
27,118,1.046e-006
27,120,0.00068441
27,121,1.5514e-005
27,123,9.4505e-006
27,124,0.016805
27,125,0.018002
27,126,0.016507
27,127,0.0011453
27,128,0.0042046
27,129,0.0041163
27,135,0.016002
27,136,2.3794e-005
27,143,0.00091206
27,144,1.7815e-005
27,147,1.3191e-005
27,148,6.2712e-007
27,193,4.8618e-007
27,254,0.059208
28,1,0.014997
28,2,0.022892
28,3,0.010193
28,4,5.9191e-006
28,5,0.00012191
28,6,0.00080561
28,7,0.002307
28,8,0.019366
28,9,0.029056
28,10,0.00014894
28,11,0.00015552
28,12,0.0018797
28,13,0.011967
28,14,0.019591
28,15,0.012746
28,16,0.00011453
28,17,0.00014203
28,18,0.020321
28,19,0.0038909
28,20,0.011791
28,21,8.842e-005
28,23,4.9796e-005
28,26,1.4435e-005
28,27,0.010889
28,28,0.10962
28,29,0.014682
28,30,0.0083655
28,31,0.062216
28,32,0.022722
28,33,0.00363
28,34,0.0012529
28,39,0.00084061
28,40,0.00011134
28,42,0.001278
28,56,2.3395e-006
28,57,0.0030427
28,58,0.0067965
28,61,0.011627
28,62,0.009499
28,63,0.013924
28,64,0.0028113
28,65,3.3786e-005
28,67,0.00073013
28,72,6.869e-005
28,74,0.00085247
28,75,0.00051949
28,78,0.0013032
28,79,0.0026586
28,83,0.0048069
28,84,0.014879
28,86,3.1076e-006
28,87,2.7002e-005
28,91,0.021289
28,92,0.026044
28,93,0.029062
28,95,0.00024624
28,96,0.00017887
28,97,0.00014848
28,98,9.1171e-005
28,99,0.0020686
28,100,0.0011712
28,101,0.0057579
28,102,0.003392
28,103,0.010937
28,104,0.00063656
28,105,0.00053729
28,106,0.00021066
28,107,2.4544e-005
28,108,0.001946
28,109,0.00011939
28,110,3.2876e-006
28,111,1.9498e-005
28,113,2.9741e-006
28,114,0.00054794
28,115,0.0029508
28,116,0.011905
28,117,0.018016
28,118,0.017753
28,119,0.028285
28,121,1.0285e-006
28,122,0.0098618
28,123,1.3654e-005
28,124,0.051363
28,125,0.018452
28,126,0.018928
28,127,0.026368
28,128,0.043996
28,129,0.054414
28,135,0.0059214
28,136,0.016194
28,137,0.015912
28,138,0.014938
28,139,0.0085301
28,140,1.0876e-005
28,148,5.0617e-005
28,158,1.1961e-005
28,159,0.00014562
28,160,4.8865e-005
28,163,2.6399e-005
28,165,5.7821e-006
28,168,0.00013259
28,170,0.000414
28,171,0.001516
28,172,0.0052143
28,173,0.0063191
28,174,0.0052809
28,175,0.0005998
28,176,0.00045363
28,188,0.00013428
28,191,8.002e-006
28,194,3.5857e-006
28,195,6.4296e-005
28,196,6.0752e-006
28,200,3.6987e-006
28,254,0.019473
29,1,0.0080215
29,2,0.024971
29,3,0.011647
29,5,1.3535e-005
29,6,0.0017433
29,7,0.0013778
29,8,0.0049593
29,9,0.01974
29,10,2.7194e-005
29,11,4.5702e-006
29,12,6.5342e-005
29,13,0.0090684
29,14,0.0044803
29,15,0.0014694
29,18,0.0023137
29,19,0.00035141
29,20,0.00077859
29,27,0.0014814
29,28,0.018424
29,29,0.038468
29,30,0.026382
29,31,0.022415
29,32,0.0024391
29,39,0.0056426
29,40,0.0012926
29,41,0.00091632
29,42,0.01547
29,43,0.0073776
29,46,0.0037836
29,48,0.001591
29,56,0.041709
29,57,0.00035178
29,58,0.040703
29,61,0.0044305
29,62,0.00031118
29,63,0.0086372
29,64,0.01109
29,65,0.00070132
29,67,0.01154
29,74,0.00070996
29,75,0.010946
29,78,0.0041771
29,79,0.0092719
29,82,0.0072425
29,83,0.00092332
29,86,0.066349
29,87,0.053642
29,91,0.010958
29,92,0.013192
29,93,0.0082386
29,95,8.4391e-006
29,96,2.0618e-005
29,97,4.2149e-006
29,98,1.5329e-005
29,101,0.0032875
29,102,0.0030056
29,103,0.030838
29,104,0.00014661
29,105,1.8749e-005
29,106,0.00019104
29,107,1.0375e-005
29,115,0.00088404
29,116,0.00078237
29,117,0.0019878
29,118,0.0037614
29,119,0.011417
29,122,0.023207
29,123,4.6168e-007
29,124,0.04073
29,125,2.4285e-005
29,126,0.00013736
29,127,0.049935
29,128,0.012546
29,129,0.0044487
29,135,3.4564e-005
29,136,0.065342
29,137,0.029559
29,138,0.06373
29,139,0.066203
29,140,0.0023667
29,148,0.00013423
29,150,4.9324e-006
29,167,0.0001542
29,168,9.04e-006
29,169,1.0312e-005
29,171,1.8705e-005
29,172,4.2017e-005
29,173,0.00076
29,174,0.0019161
29,175,0.013292
29,176,0.022287
29,188,0.00022623
29,191,6.3144e-005
29,192,2.1836e-005
29,193,1.2669e-006
29,194,0.00025519
29,195,0.0011205
29,196,3.5804e-005
29,200,1.5512e-005
29,203,4.2327e-006
29,254,0.0031454
30,1,3.651e-005
30,2,0.013099
30,3,0.0026514
30,6,9.9488e-005
30,7,0.00014826
30,8,0.0059808
30,9,0.01192
30,13,0.0026227
30,14,0.0034141
30,15,8.8273e-005
30,18,0.00082535
30,27,0.00015361
30,28,0.0070707
30,29,0.042246
30,30,0.047063
30,31,0.00266
30,32,0.00037382
30,36,3.4189e-006
30,39,0.0029926
30,40,0.00090333
30,41,0.0027441
30,42,0.01165
30,43,0.019675
30,44,3.5514e-005
30,45,0.0055737
30,46,0.020582
30,48,0.026541
30,49,7.0257e-005
30,56,0.079643
30,57,1.1298e-005
30,58,0.047348
30,61,0.00067288
30,62,0.00041674
30,63,0.0010796
30,64,0.028087
30,65,0.005447
30,67,0.030753
30,74,0.00078828
30,75,0.013956
30,78,0.010011
30,79,0.020715
30,82,0.0040838
30,84,5.4281e-005
30,86,0.077548
30,87,0.068272
30,91,0.0016139
30,92,0.0035248
30,93,0.0056393
30,95,3.4284e-005
30,96,1.0501e-006
30,97,9.5405e-006
30,98,2.5211e-005
30,101,0.0013183
30,102,0.0015461
30,103,0.01026
30,105,1.6424e-005
30,115,4.9806e-007
30,116,0.00026062
30,117,0.00055299
30,118,0.00031918
30,119,0.0023938
30,122,0.008396
30,123,3.7627e-007
30,124,0.01079
30,127,0.0085513
30,128,0.0035796
30,129,0.00084543
30,131,2.2824e-005
30,132,2.6644e-006
30,136,0.029319
30,137,0.072758
30,138,0.084693
30,139,0.067206
30,140,0.0009629
30,141,8.3942e-006
30,145,1.1521e-005
30,146,4.0478e-006
30,147,5.8326e-005
30,148,0.0016865
30,149,5.2448e-006
30,150,0.00050459
30,151,0.0001405
30,152,9.6093e-005
30,162,3.5304e-005
30,163,2.2546e-006
30,164,9.7022e-005
30,165,0.00029008
30,166,0.00044544
30,167,0.0021717
30,168,0.00018847
30,169,1.0937e-005
30,173,0.00022173
30,174,0.00056971
30,175,0.0067248
30,176,0.017301
30,178,0.00023329
30,188,0.00067881
30,189,0.0031984
30,190,0.0075227
30,191,0.0038385
30,192,0.0016292
30,193,0.00039199
30,194,0.0081946
30,195,0.0073106
30,196,0.00040783
30,198,0.00012861
30,200,0.00027497
30,203,2.7944e-006
30,254,0.00083558
30,316,2.5023e-005
31,2,0.00077652
31,4,9.701e-005
31,5,0.00067361
31,6,0.0010664
31,7,0.00052808
31,8,0.0055712
31,9,0.048031
31,10,0.0015645
31,11,0.00024737
31,12,0.03081
31,13,0.018186
31,14,0.023088
31,15,0.016374
31,16,0.00028482
31,17,3.2913e-005
31,18,0.025963
31,19,0.020329
31,20,0.024126
31,21,5.695e-005
31,26,0.0034057
31,27,0.011095
31,28,0.10802
31,29,0.0064418
31,30,0.003144
31,31,0.056187
31,32,0.036329
31,33,0.023983
31,34,0.0017635
31,57,0.00015086
31,58,0.0097263
31,61,0.0057037
31,62,0.0003537
31,63,0.0099278
31,64,0.0062581
31,67,0.0001895
31,84,0.00026042
31,91,0.01507
31,92,0.016294
31,93,0.049326
31,102,0.00018825
31,107,0.00015978
31,115,1.5076e-005
31,116,2.0546e-005
31,118,0.00031258
31,119,0.00074209
31,124,0.051486
31,125,0.038658
31,126,0.07812
31,127,0.0214
31,128,0.045835
31,129,0.092649
31,135,0.017433
31,136,0.0039508
31,137,0.010242
31,138,0.00077453
31,139,0.0013203
31,140,0.00011264
31,148,0.0016119
31,172,5.0343e-005
31,174,2.8739e-005
31,200,4.9098e-007
31,254,0.053459
32,1,0.010544
32,2,0.014423
32,3,0.01443
32,4,0.0054833
32,5,0.025375
32,6,0.016997
32,7,0.0083094
32,8,0.035366
32,9,0.0074392
32,10,0.011742
32,11,0.0078506
32,12,0.026826
32,13,0.061443
32,14,0.042008
32,15,0.083966
32,16,0.0068723
32,17,0.0050145
32,18,0.062622
32,19,0.022952
32,20,0.035198
32,21,0.005087
32,22,0.010364
32,23,0.0012187
32,24,0.0022478
32,25,0.0028857
32,26,0.011102
32,27,0.056888
32,28,0.018084
32,31,0.0028361
32,32,0.036713
32,33,0.036811
32,34,0.024357
32,61,0.0056733
32,62,0.00073571
32,63,0.00081983
32,91,0.0081902
32,92,0.006793
32,93,0.0045878
32,99,0.00016898
32,102,0.00079721
32,103,0.0020189
32,107,0.00084098
32,124,0.014808
32,125,0.059345
32,126,0.068733
32,127,0.00024213
32,128,0.0021128
32,129,0.033231
32,134,0.00017731
32,135,0.031961
32,139,5.2661e-006
32,140,0.00020117
32,143,0.0054998
32,144,0.00041415
32,147,0.00018142
32,148,0.00091508
32,150,0.00081121
32,196,1.5471e-005
32,254,0.037266
33,1,0.065301
33,2,0.073865
33,3,0.021919
33,4,0.0042505
33,5,0.033035
33,6,0.016504
33,7,0.015871
33,8,0.034584
33,9,0.00014149
33,10,0.031908
33,11,0.019928
33,12,0.019315
33,13,0.0069193
33,14,0.00028979
33,15,0.037437
33,16,0.021177
33,17,0.01891
33,18,0.019049
33,19,0.036783
33,20,0.061733
33,21,0.018476
33,22,0.012466
33,23,0.0034244
33,24,0.00036839
33,25,0.0001881
33,26,0.031872
33,27,0.031953
33,28,0.0007908
33,32,0.031109
33,33,0.020486
33,34,0.013473
33,62,0.0079355
33,63,0.012528
33,84,0.0013973
33,99,0.091958
33,100,0.021547
33,101,0.039857
33,102,0.0082877
33,103,0.0064404
33,104,0.00041841
33,106,8.1543e-005
33,107,0.0029671
33,113,2.1514e-005
33,114,8.4207e-005
33,115,1.4713e-006
33,120,0.00010081
33,124,0.0041961
33,125,0.011433
33,126,0.013074
33,127,4.9263e-007
33,128,0.0019808
33,129,0.0077127
33,133,0.00013792
33,134,0.0027512
33,135,0.030224
33,139,4.0442e-005
33,140,4.1072e-005
33,141,0.0021661
33,143,0.0094705
33,144,0.013095
33,145,3.2999e-005
33,146,0.00029343
33,147,4.3954e-005
33,148,7.7206e-005
33,151,1.6263e-005
33,152,7.5639e-006
33,193,3.9021e-006
33,254,0.0060519
34,1,0.0088714
34,2,0.0023907
34,3,0.0065316
34,4,0.010033
34,5,0.029483
34,6,0.018686
34,7,0.011479
34,8,0.014929
34,10,0.056726
34,11,0.037302
34,12,0.00092112
34,13,7.1194e-005
34,15,0.00051298
34,16,0.043443
34,17,0.043668
34,18,0.0034705
34,19,0.034375
34,20,0.046482
34,21,0.021763
34,22,0.017071
34,23,0.0019962
34,24,3.0298e-005
34,25,0.0016278
34,26,0.025163
34,27,0.02212
34,28,0.00030345
34,32,0.0085532
34,33,0.01794
34,34,0.027671
34,35,7.2903e-005
34,36,6.272e-006
34,62,0.043933
34,63,0.00014377
34,84,0.0060456
34,95,0.0020872
34,96,0.0018434
34,97,0.0029202
34,98,0.00041733
34,99,0.14431
34,100,0.047787
34,101,0.012487
34,102,0.015799
34,103,0.010367
34,104,0.012387
34,105,0.012095
34,106,0.0075981
34,107,0.013226
34,109,3.5324e-006
34,110,8.8825e-006
34,111,0.00010047
34,112,0.00024697
34,113,0.0033587
34,114,0.012116
34,115,0.0013846
34,120,0.013334
34,121,0.0015471
34,123,0.00024434
34,124,0.0017902
34,125,0.034005
34,126,0.0011601
34,128,0.00073572
34,129,0.0009146
34,132,4.0326e-005
34,133,0.0015273
34,134,0.0045141
34,135,0.021225
34,139,7.0232e-006
34,140,3.3223e-005
34,141,0.016038
34,142,5.1641e-005
34,143,0.011476
34,144,0.024182
34,145,2.0269e-005
34,146,0.00097319
34,147,0.00026497
34,148,0.00016273
34,151,2.0352e-005
34,152,0.00011438
34,193,1.2974e-005
34,194,1.2343e-005
34,200,1.2302e-007
34,254,0.001232
35,1,0.0013812
35,4,0.028944
35,5,0.050325
35,6,0.0087165
35,10,0.026587
35,11,0.034921
35,16,0.0095997
35,17,0.0073177
35,18,0.0011554
35,19,0.0011447
35,20,0.0031533
35,21,0.010283
35,22,0.0073333
35,23,0.020411
35,25,0.0016988
35,26,0.018276
35,27,0.00010133
35,32,0.00028108
35,33,0.001786
35,34,0.006354
35,35,0.0001272
35,36,7.4547e-005
35,95,0.054979
35,96,0.015025
35,97,0.025887
35,98,0.038945
35,102,0.053372
35,104,0.051742
35,105,0.046588
35,106,0.06945
35,107,0.051136
35,108,0.00015146
35,109,0.00068805
35,110,0.023798
35,111,0.026045
35,112,0.043963
35,113,0.018585
35,114,0.0013369
35,120,0.0054426
35,121,0.014263
35,123,0.051775
35,124,3.3742e-005
35,128,1.3436e-006
35,129,9.699e-005
35,132,5.1812e-005
35,133,0.00068703
35,134,8.4785e-005
35,135,0.00034563
35,141,0.010273
35,142,0.011694
35,143,0.0052956
35,144,0.081196
35,145,0.0011123
35,146,0.0028695
35,147,2.0646e-005
35,148,7.1529e-005
35,152,1.885e-005
35,153,4.5317e-005
35,156,0.013677
35,157,0.031521
35,158,0.0048584
35,159,9.5763e-005
35,160,2.4396e-005
35,163,2.9716e-005
35,168,7.4996e-005
35,170,0.0005526
35,171,0.00046031
35,172,0.0015234
35,193,0.00013888
36,4,0.020211
36,5,0.064285
36,6,0.025862
36,10,0.029815
36,11,0.076105
36,16,0.057197
36,17,0.054506
36,18,0.0022459
36,19,0.0097146
36,20,0.0068235
36,21,0.065462
36,22,0.052075
36,23,0.044578
36,25,0.0042247
36,26,0.004559
36,27,0.00015483
36,32,6.0983e-005
36,33,0.0004125
36,34,0.01328
36,35,8.1354e-006
36,36,1.8356e-005
36,95,0.037221
36,96,0.0047225
36,97,0.035978
36,98,0.042169
36,102,0.025706
36,104,0.028355
36,105,0.040071
36,106,0.023775
36,107,0.043684
36,110,0.003408
36,111,0.0026929
36,112,0.0062769
36,113,0.0029321
36,120,0.00022314
36,121,0.0051649
36,123,0.028229
36,126,1.9775e-005
36,127,1.55e-005
36,128,0.00010379
36,132,0.00050972
36,134,0.00086861
36,135,0.00023135
36,136,0.00011937
36,139,0.00096606
36,140,0.0025244
36,141,0.010791
36,142,0.012871
36,143,0.025508
36,144,0.074845
36,145,0.00038403
36,146,0.0010915
36,147,0.0034895
36,148,0.0032212
36,151,2.4838e-006
36,152,3.1812e-005
36,158,0.00020024
37,37,0.012673
37,38,0.012326
37,39,0.00011503
37,41,0.003291
37,43,0.0032652
37,44,0.056973
37,45,0.013501
37,46,0.005859
37,47,0.028236
37,48,0.0064279
37,49,0.01299
37,50,0.056203
37,51,0.045073
37,52,0.024025
37,53,0.021913
37,54,0.034085
37,55,0.025539
37,56,0.025789
37,58,0.010608
37,59,0.028416
37,60,0.037213
37,64,0.0016006
37,65,0.013636
37,67,0.00028272
37,68,0.054513
37,69,0.0014868
37,78,7.7851e-006
37,85,0.02604
37,86,0.022658
37,87,0.018945
37,88,0.083771
37,89,0.052031
37,90,0.093702
37,94,0.00068637
37,166,7.9242e-005
37,167,0.00029566
37,174,2.3332e-005
37,175,0.0001719
37,177,0.045208
37,178,0.066397
37,179,0.053944
38,37,0.00279
38,38,0.039828
38,44,0.024334
38,45,7.5114e-005
38,47,0.050885
38,49,0.012709
38,50,0.053467
38,51,0.093568
38,52,0.028757
38,53,0.047416
38,54,0.080745
38,55,0.07174
38,56,0.0022691
38,58,0.0011036
38,59,0.0051377
38,60,0.041937
38,66,0.019124
38,68,0.049478
38,69,0.037764
38,71,1.8424e-005
38,86,0.0024621
38,87,0.0029763
38,88,0.053643
38,89,0.080081
38,90,0.051139
38,94,0.038762
38,177,0.023158
38,178,0.021913
38,179,0.062719
39,1,0.00093559
39,7,2.8333e-005
39,9,1.0747e-005
39,39,0.049583
39,40,0.052828
39,41,0.00019986
39,42,0.018663
39,43,0.0053144
39,46,0.00056602
39,56,0.037787
39,57,0.0033762
39,58,0.049999
39,61,0.018495
39,62,0.0035465
39,63,0.0048411
39,64,0.0037149
39,65,0.00020775
39,67,5.2439e-005
39,83,0.004813
39,84,0.0073257
39,86,0.025716
39,87,0.021925
39,91,0.023066
39,92,0.020046
39,93,0.031019
39,95,6.0511e-006
39,98,1.199e-005
39,99,0.00071486
39,100,0.00031893
39,101,0.0076017
39,102,0.00040465
39,103,0.0038551
39,104,0.00038063
39,105,0.00088482
39,106,0.00052543
39,107,4.7605e-005
39,108,0.006927
39,109,0.0054005
39,110,0.00081794
39,111,5.4941e-006
39,113,0.00039491
39,114,0.0041794
39,115,0.0093666
39,116,0.030721
39,117,0.048728
39,118,0.025745
39,119,0.033442
39,120,0.00019132
39,122,0.063612
39,158,3.2063e-005
39,159,0.010493
39,160,0.054476
39,161,0.041635
39,162,0.0020196
39,163,0.028028
39,164,0.0039268
39,165,0.012007
39,166,0.0046913
39,167,0.002603
39,168,0.039438
39,169,0.020557
39,170,0.0047035
39,171,0.010557
39,172,0.0091523
39,173,0.023521
39,174,0.04081
39,175,0.057335
39,176,0.005676
40,2,0.0030095
40,39,0.052933
40,40,0.02804
40,42,0.01278
40,43,0.0015341
40,46,0.0011128
40,56,0.023526
40,57,0.0069921
40,58,0.045656
40,59,7.3494e-005
40,61,0.010967
40,62,0.0011503
40,63,0.0051231
40,64,0.007821
40,83,0.0025928
40,84,0.0081456
40,86,0.026878
40,87,0.021751
40,91,0.020508
40,92,0.019951
40,93,0.032262
40,96,1.1923e-005
40,99,0.0021143
40,100,0.00053165
40,102,0.00013074
40,103,0.010738
40,104,0.00020225
40,105,0.00028835
40,106,0.00091108
40,108,0.00050388
40,109,0.0008181
40,110,0.0013568
40,113,0.00012611
40,114,0.0031346
40,115,0.0045383
40,116,0.04618
40,117,0.035642
40,118,0.019701
40,119,0.038777
40,122,0.063207
40,159,0.0062713
40,160,0.0025557
40,161,0.022609
40,162,0.011666
40,163,0.055659
40,164,0.011395
40,165,0.02737
40,166,0.0082581
40,167,0.0071049
40,168,0.082143
40,169,0.0561
40,171,9.8529e-005
40,173,0.033606
40,174,0.047582
40,175,0.05339
40,176,0.012472
41,9,0.010614
41,29,0.0075129
41,37,0.0034572
41,38,0.0082841
41,39,0.022236
41,40,0.038006
41,41,0.066973
41,42,0.050209
41,43,0.053474
41,44,0.011414
41,45,0.011791
41,46,0.026831
41,48,0.013851
41,49,0.026185
41,50,0.00030324
41,51,0.0021074
41,52,0.00064071
41,53,0.0019384
41,54,0.0025531
41,56,0.019578
41,57,0.0035331
41,58,0.033596
41,59,0.0026787
41,60,0.0084672
41,61,0.00057123
41,64,0.038672
41,65,0.026566
41,67,0.015723
41,68,9.6621e-005
41,86,0.038811
41,87,0.040432
41,88,0.018679
41,90,0.0092018
41,91,0.001889
41,92,0.00028076
41,93,0.0065021
41,109,0.00019107
41,115,6.8856e-005
41,116,0.00086353
41,117,0.010922
41,118,0.0026427
41,119,0.0091082
41,122,0.01613
41,162,0.0392
41,163,0.013574
41,164,0.022633
41,165,0.024559
41,166,0.013104
41,167,0.0317
41,168,0.014953
41,169,0.0012532
41,173,0.00096961
41,174,0.0083071
41,175,0.029975
41,176,0.06336
41,177,0.024134
41,178,0.037388
41,179,0.011304
42,2,0.0076718
42,9,0.0016857
42,29,0.00041706
42,39,0.071169
42,40,0.1074
42,41,0.034006
42,42,0.02299
42,43,0.0043247
42,44,0.00098382
42,45,0.0061279
42,46,0.0034972
42,49,0.004664
42,56,0.053198
42,57,0.0078768
42,58,0.039045
42,59,0.001591
42,61,0.0040592
42,62,0.0010621
42,63,0.00023913
42,64,0.014426
42,67,0.013135
42,84,0.0073876
42,86,0.025076
42,87,0.020794
42,91,0.021369
42,92,0.02135
42,93,0.041379
42,96,1.1462e-005
42,99,0.0018668
42,102,2.0326e-005
42,103,0.0012939
42,108,0.00019657
42,109,0.00014134
42,113,3.7579e-006
42,114,0.0058435
42,115,0.00033344
42,116,0.0084933
42,117,0.028722
42,118,0.0032571
42,119,0.010531
42,122,0.035807
42,159,0.00049269
42,160,0.0013424
42,161,0.0035752
42,162,0.01792
42,163,0.022922
42,164,0.027953
42,165,0.039754
42,166,0.028379
42,167,0.037125
42,168,0.027536
42,169,0.044288
42,173,0.023265
42,174,0.043204
42,175,0.041032
42,176,0.0077651
43,1,0.0087335
43,2,0.029814
43,3,0.010207
43,4,5.983e-006
43,5,2.1495e-006
43,7,0.00011666
43,8,0.0004273
43,9,0.0053588
43,10,3.0158e-005
43,13,8.735e-006
43,14,6.013e-005
43,18,2.1528e-006
43,28,1.0464e-005
43,29,0.0022923
43,30,0.0010837
43,31,1.9913e-005
43,37,4.6522e-005
43,39,0.030128
43,40,0.020199
43,41,0.0063949
43,42,0.011258
43,43,0.0034806
43,44,0.0015336
43,45,0.00218
43,46,0.0054287
43,49,0.0010684
43,56,0.044463
43,57,0.031513
43,58,0.059045
43,61,0.019674
43,62,0.0024324
43,63,0.013983
43,64,0.043505
43,65,0.0014908
43,67,0.025472
43,68,0.00028388
43,71,0.00058294
43,72,0.00021363
43,74,0.00014366
43,77,3.8941e-005
43,78,0.00010865
43,79,0.00028699
43,83,0.0034525
43,84,0.013804
43,86,0.037319
43,87,0.034632
43,91,0.018643
43,92,0.016082
43,93,0.035712
43,96,0.00018265
43,97,0.0003804
43,98,0.00042089
43,99,0.023735
43,101,0.010216
43,102,0.0005108
43,103,0.007308
43,104,0.0017718
43,106,0.00018516
43,107,2.2778e-006
43,108,0.0002773
43,109,0.0016283
43,113,0.00083875
43,114,0.0098404
43,115,0.0074551
43,116,0.010399
43,117,0.025504
43,118,0.011431
43,119,0.01327
43,120,6.976e-005
43,122,0.028259
43,124,2.4743e-006
43,127,4.0384e-006
43,136,1.1492e-006
43,137,0.00035158
43,138,1.0914e-005
43,139,6.6256e-006
43,158,4.8896e-005
43,159,0.0050195
43,160,4.1383e-005
43,162,0.031985
43,163,0.010955
43,164,0.042913
43,165,0.037021
43,166,0.022533
43,167,0.0148
43,168,0.025929
43,169,0.019262
43,170,0.0014241
43,171,0.0016189
43,172,0.0014693
43,173,0.022379
43,174,0.033285
43,175,0.023935
43,176,0.0085465
44,29,6.6068e-005
44,37,0.004067
44,38,0.021584
44,44,0.087397
44,47,0.11198
44,49,0.040753
44,50,0.098803
44,51,0.039589
44,52,0.10829
44,53,0.099189
44,54,0.0040139
44,55,0.037065
44,56,0.0015296
44,58,0.00059265
44,59,0.011804
44,60,0.042691
44,65,0.017499
44,66,0.0032641
44,68,0.047118
44,69,0.011028
44,71,0.0016837
44,72,0.0024514
44,86,0.0005463
44,87,0.0020907
44,88,0.00232
44,89,0.017512
44,90,0.077654
44,94,0.0018279
44,177,0.064297
44,178,0.0044433
44,179,0.036843
45,1,0.00018526
45,2,0.0034847
45,3,2.1214e-006
45,7,5.9695e-006
45,8,1.5015e-005
45,9,0.012081
45,13,0.00071321
45,14,0.0001038
45,18,7.3511e-007
45,29,0.011831
45,30,0.016747
45,37,0.014399
45,38,0.0005931
45,39,0.027135
45,40,0.01445
45,41,0.021972
45,42,0.015971
45,43,0.046069
45,44,0.018093
45,45,0.058057
45,46,0.02598
45,48,0.00090581
45,49,0.0049545
45,52,0.00025215
45,56,0.022757
45,57,0.00017536
45,58,0.037654
45,59,0.019017
45,61,0.0032182
45,63,0.0014142
45,64,0.030779
45,65,0.028207
45,67,0.03376
45,68,0.0011559
45,71,0.0050611
45,72,0.000789
45,78,0.00081049
45,79,0.00038361
45,83,0.00091586
45,86,0.091954
45,87,0.098341
45,90,0.029264
45,91,0.0048961
45,92,0.0034116
45,93,0.01208
45,101,0.000788
45,102,1.53e-005
45,103,0.00042771
45,106,5.6975e-005
45,108,8.5426e-005
45,109,0.00084234
45,113,0.0003195
45,114,0.0023154
45,115,0.0040022
45,116,0.00038132
45,117,0.0067107
45,118,0.0019061
45,119,0.010752
45,122,0.031201
45,127,4.1672e-005
45,137,0.001099
45,138,0.00011712
45,139,7.1354e-005
45,158,5.5508e-006
45,159,0.00036906
45,160,4.2572e-005
45,162,0.016675
45,163,0.00091654
45,164,0.0043382
45,165,0.0061704
45,166,0.016612
45,167,0.027678
45,168,0.0024171
45,169,0.0041696
45,170,0.00010101
45,171,0.00016025
45,172,4.252e-005
45,173,0.0011688
45,174,0.0083553
45,175,0.034682
45,176,0.075942
45,177,0.0053138
45,178,0.0079805
45,179,0.0056837
46,1,0.0011255
46,2,0.019186
46,8,3.4638e-006
46,9,0.011576
46,13,0.0020501
46,14,5.0737e-005
46,29,0.0071308
46,30,0.0003505
46,39,0.026043
46,40,0.035153
46,41,0.022419
46,42,0.025839
46,43,0.018786
46,44,0.014034
46,45,0.019787
46,46,0.0095552
46,49,0.0077253
46,56,0.11629
46,57,0.022298
46,58,0.035573
46,61,0.0046669
46,62,0.0010119
46,63,0.006961
46,64,0.10876
46,65,0.018884
46,67,0.011711
46,68,0.0011088
46,72,0.001491
46,74,0.00022901
46,77,0.00011189
46,78,0.00014903
46,79,0.00015001
46,83,0.0079517
46,84,0.0072227
46,85,0.0024668
46,86,0.046045
46,87,0.037145
46,91,0.0090087
46,92,0.010053
46,93,0.021193
46,97,0.00010899
46,98,0.00016841
46,99,0.0082535
46,101,0.0030883
46,102,0.00021185
46,103,0.0034794
46,104,0.00059753
46,106,0.00015026
46,107,2.1705e-005
46,108,4.2435e-005
46,109,0.0017295
46,113,0.001058
46,114,0.007405
46,115,0.0080818
46,116,0.0017407
46,117,0.0057634
46,118,0.0010972
46,119,0.011579
46,122,0.020193
46,139,2.1623e-005
46,158,5.8006e-007
46,159,0.00025067
46,160,3.4722e-005
46,162,0.025618
46,163,0.00080191
46,164,0.028152
46,165,0.023564
46,166,0.021122
46,167,0.026631
46,168,0.015172
46,169,0.0088356
46,170,0.00015021
46,171,0.00061882
46,172,0.0019309
46,173,0.0031678
46,174,0.010362
46,175,0.034123
46,176,0.029421
46,177,0.0039641
47,9,0.00024987
47,37,0.0076438
47,44,0.13092
47,47,0.022552
47,49,0.16702
47,50,0.064905
47,51,0.021739
47,52,0.061414
47,53,0.07132
47,54,0.016307
47,56,0.0071454
47,60,0.025943
47,64,0.0059456
47,65,0.057481
47,67,0.0058644
47,68,0.094041
47,71,0.036775
47,72,0.025885
47,177,0.1537
47,178,0.0054815
47,179,0.017671
48,1,0.0055231
48,2,0.0054092
48,3,0.00051482
48,5,2.2739e-006
