id1,id2,boundary
299,17,0.044995
300,17,0.034863
301,17,0.006676499999999999
304,17,0.005324499999999999
306,17,0.0032748
310,17,0.005063
1,18,3.9247000000000006e-05
5,18,0.00026518
13,18,0.01693
14,18,0.064846
15,18,0.066838
18,18,0.055795
23,18,0.033927
24,18,0.00054379
25,18,0.0096945
27,18,0.0054868
30,18,0.013918
31,18,0.00010485
33,18,0.031024
34,18,0.0006169
35,18,0.026919
36,18,0.00063532
37,18,0.011504
40,18,0.00010689
41,18,0.00059368
47,18,9.7984e-05
48,18,0.00054428
49,18,4.2532e-06
51,18,3.7907e-05
53,18,0.00013498
56,18,8.621900000000001e-05
57,18,0.00045235
58,18,0.00010841
59,18,0.00011903
61,18,0.0017446
62,18,0.023975
63,18,1.0288e-05
65,18,0.046962
66,18,0.011599
67,18,1.8658e-05
69,18,0.061953999999999995
70,18,0.0001244
72,18,4.6336e-06
73,18,0.061422
77,18,0.08799799999999999
83,18,0.019604999999999997
87,18,0.051247999999999995
89,18,0.069551
90,18,0.028218999999999998
99,18,8.823300000000001e-05
111,18,1.1040000000000001e-05
112,18,0.00020086
113,18,1.8298e-05
114,18,1.5895e-05
115,18,4.8563e-06
117,18,0.00027207
119,18,0.00018669999999999998
121,18,4.3581e-05
122,18,0.0050431
123,18,2.6519e-05
124,18,9.9332e-06
125,18,0.0016075
127,18,1.1977e-05
128,18,0.015151
129,18,0.0043324999999999995
130,18,0.00089284
131,18,0.0094819
132,18,0.0080039
133,18,0.02049
134,18,0.0019145999999999998
138,18,0.023733999999999998
142,18,3.7266e-06
144,18,0.0071833
166,18,2.3535e-05
168,18,5.7454e-06
176,18,2.4194000000000002e-05
178,18,8.4445e-06
179,18,7.545200000000001e-05
180,18,4.8881e-05
186,18,8.6551e-05
193,18,4.4966e-06
194,18,2.9835000000000003e-06
199,18,3.2666e-06
211,18,6.2219000000000005e-06
245,18,1.1967e-05
267,18,7.8309e-06
271,18,0.00010873
277,18,4.8155e-06
278,18,1.2951e-06
289,18,5.1172e-06
315,18,5.9428e-05
317,18,2.4619000000000003e-05
7,19,0.010211999999999999
9,19,0.00049967
10,19,0.00071849
11,19,0.014603999999999999
12,19,0.0023698
16,19,0.054550999999999995
17,19,0.04345
19,19,0.071753
20,19,0.0073078
21,19,0.031613999999999996
22,19,0.050893999999999995
26,19,0.072714
28,19,0.023585
39,19,0.058570000000000004
46,19,0.039221
217,19,0.049375999999999996
218,19,0.081471
219,19,0.021682999999999997
220,19,0.024071
229,19,0.029618
231,19,0.009084499999999999
233,19,0.023467
235,19,0.016529
237,19,0.0027115999999999998
238,19,0.043636999999999995
239,19,0.015285
240,19,0.00024882
250,19,0.029678999999999997
252,19,0.023089
278,19,4.3952e-05
280,19,0.004431399999999999
281,19,0.0018145
282,19,0.0040723
283,19,0.0059942
284,19,0.00031213
286,19,0.00068307
288,19,0.032292999999999995
290,19,0.0067065
295,19,0.0013459
299,19,0.042062999999999996
300,19,0.038485
301,19,0.0091808
310,19,0.00056186
1,20,0.0024126
2,20,0.0047791
3,20,0.0016244999999999999
4,20,0.051531999999999994
6,20,0.039847
7,20,0.0017943
8,20,0.044398
9,20,0.022892
10,20,0.033764999999999996
11,20,0.0059447
12,20,0.022713999999999998
16,20,0.0035948
17,20,0.009343599999999999
19,20,0.00017302
20,20,0.024855
21,20,0.018071999999999998
22,20,0.0053582
28,20,0.024132999999999998
39,20,0.0013682
189,20,0.0010459
217,20,0.0055044
219,20,0.00088767
229,20,1.9071e-05
237,20,0.026820999999999998
238,20,0.0092439
239,20,0.017591
243,20,0.041624
246,20,0.02468
248,20,0.015650999999999998
250,20,0.00087947
251,20,0.00017278
259,20,2.8531000000000002e-05
260,20,0.019436
267,20,0.0003127
268,20,0.027284
271,20,0.001073
274,20,0.0040193
275,20,0.026736
276,20,0.0023506
277,20,0.0010869999999999999
278,20,0.0033509
279,20,0.00046929999999999997
280,20,0.055401
281,20,0.021197999999999998
282,20,0.050276999999999995
283,20,0.030272999999999998
284,20,0.024697999999999998
285,20,0.0038559999999999996
286,20,0.037557
287,20,0.0026590999999999997
288,20,0.02035
289,20,5.399e-05
290,20,0.035144999999999996
295,20,0.0142
301,20,0.027226
304,20,0.037905999999999995
306,20,0.060319
310,20,0.017266
312,20,3.3693000000000004e-05
319,20,0.0017797
320,20,0.010929
1,21,7.6066e-05
2,21,8.2914e-05
4,21,0.018875
6,21,0.038932999999999995
7,21,0.00086241
8,21,0.008556
9,21,0.016944999999999998
10,21,0.015672
11,21,0.029962
12,21,0.019864
16,21,0.005816399999999999
17,21,0.016420999999999998
19,21,0.0002622
20,21,0.037107999999999995
21,21,0.029681
22,21,0.0046992
26,21,0.0012419
28,21,0.07109
39,21,0.034193
46,21,0.010183
217,21,0.053471
218,21,0.013247
219,21,0.0005895200000000001
229,21,0.0034942999999999997
233,21,0.00015321
235,21,0.0032473
237,21,0.018178
238,21,0.013259
239,21,0.036343
243,21,0.0032551999999999998
246,21,0.0080643
248,21,0.0029516
250,21,0.00067252
259,21,0.00010083000000000001
260,21,0.012469
261,21,8.3612e-06
267,21,0.00057618
268,21,0.0040536999999999995
271,21,0.00044989
272,21,0.0010186
274,21,0.00045002000000000003
275,21,0.032534
276,21,0.00061096
277,21,0.00069127
278,21,0.0011389
279,21,0.00012836
280,21,0.06379599999999999
281,21,0.027021999999999997
282,21,0.051164
283,21,0.036792
284,21,0.018733
285,21,0.004187499999999999
286,21,0.010695999999999999
287,21,0.0011455
288,21,0.071323
289,21,3.7886e-05
290,21,0.047850000000000004
294,21,1.7264000000000003e-05
295,21,0.029081
299,21,0.010164
300,21,0.0090285
301,21,0.021492999999999998
304,21,0.0034345
306,21,0.014596999999999999
310,21,0.0041405999999999995
312,21,8.842500000000001e-05
319,21,0.0035302
7,22,0.0033173
8,22,0.0016167
11,22,0.011786999999999999
16,22,0.033511
17,22,0.02474
19,22,0.018012
20,22,0.0041327
21,22,0.01111
22,22,0.013567
26,22,0.037870999999999995
28,22,0.013888999999999999
39,22,0.025612
42,22,0.0090528
43,22,0.047043999999999996
44,22,0.0030784
46,22,0.028220000000000002
204,22,1.0098e-05
216,22,0.0013013999999999999
217,22,0.024999
218,22,0.030514999999999997
219,22,0.058455999999999994
220,22,0.031258
221,22,0.017148999999999998
223,22,0.00055175
224,22,0.0036672
226,22,0.00012376
228,22,0.01576
229,22,0.026254
230,22,0.035858999999999995
231,22,0.047258999999999995
232,22,0.006980699999999999
233,22,0.01564
234,22,0.024041999999999997
235,22,0.018160000000000003
236,22,0.018080000000000002
237,22,0.007651799999999999
238,22,0.01763
239,22,0.02961
240,22,0.013342
241,22,0.00019183
243,22,6.4696e-05
246,22,0.00011721
250,22,0.021421
251,22,0.027725
252,22,0.044666
253,22,3.0949000000000005e-05
260,22,0.00027163
261,22,9.2774e-06
280,22,0.0038477
281,22,0.00015791
282,22,0.00086155
283,22,0.0030862
284,22,4.3683e-05
288,22,0.023076
290,22,0.011276999999999999
299,22,0.029352999999999997
300,22,0.032845
301,22,0.0088857
304,22,7.408100000000001e-05
307,22,0.01054
309,22,0.050362
310,22,0.00014506
1,23,8.3492e-05
2,23,0.00058866
3,23,7.1605e-05
5,23,0.034759
11,23,2.2271000000000002e-06
24,23,0.058254
31,23,0.079731
34,23,0.042214999999999996
36,23,0.014972
41,23,0.048971999999999995
47,23,0.012341999999999999
48,23,0.023184
49,23,0.0022399
51,23,0.0028861
53,23,0.0069835999999999995
54,23,0.0038558999999999998
55,23,0.012176999999999999
56,23,0.013418
57,23,0.018678
58,23,0.015849
59,23,0.010553
60,23,1.2349000000000002e-05
61,23,0.06512899999999999
62,23,0.0064004
63,23,0.009502
65,23,0.00082254
66,23,1.0329e-05
67,23,0.00063352
68,23,0.002701
69,23,0.0026401999999999997
70,23,0.023804
72,23,0.00045439
73,23,0.00021042
74,23,0.00044906
75,23,0.00011984
77,23,1.121e-05
81,23,6.0054000000000005e-05
83,23,2.6407000000000003e-05
92,23,1.6434000000000002e-05
93,23,0.007037
94,23,0.00029355
97,23,0.004032
98,23,0.0046302999999999995
99,23,0.00090629
101,23,0.00013323
103,23,6.2661e-05
104,23,0.00010553
107,23,6.4995e-06
109,23,0.001253
110,23,0.00033322
111,23,0.00027482
112,23,0.020302999999999998
113,23,0.0095874
114,23,0.0036135
115,23,0.0010397
116,23,0.035767
117,23,0.042987
118,23,0.0024695999999999997
119,23,0.0020143
121,23,0.007215
122,23,0.0020821999999999998
123,23,0.007264199999999999
124,23,0.0067693
125,23,0.029431
126,23,0.0020506
127,23,0.00056111
128,23,0.006839
129,23,0.015753
130,23,0.042922999999999996
131,23,0.048837
132,23,0.013765
133,23,0.0050929999999999994
134,23,0.062436
138,23,0.022813
142,23,0.0019282
148,23,0.0014181999999999999
158,23,4.3911e-05
164,23,0.00016209999999999998
166,23,9.908200000000001e-05
167,23,0.00049925
168,23,0.0001569
170,23,0.00039275000000000003
171,23,3.7361000000000004e-05
175,23,5.2513000000000004e-05
176,23,0.00028964
177,23,0.00010474
178,23,1.725e-05
179,23,8.268900000000001e-05
182,23,0.00015613
184,23,0.00018912
186,23,0.001263
187,23,0.00019095
193,23,0.0001177
194,23,7.4442e-05
195,23,0.0016933999999999999
196,23,0.0016492
199,23,0.0030323
202,23,0.0027075
208,23,2.7779000000000003e-05
211,23,0.0045162
213,23,1.0468e-05
215,23,0.0064529999999999995
222,23,3.7793e-05
225,23,1.683e-05
245,23,0.0040779
247,23,2.489e-05
259,23,0.00024014000000000001
261,23,5.9478e-05
267,23,0.00075697
271,23,0.011247
272,23,0.00034249
274,23,0.00053657
276,23,0.00035136
277,23,0.0030371
278,23,0.007486199999999999
279,23,0.0009349
284,23,0.00012623
285,23,0.0018677
287,23,0.0011623
289,23,0.0027987999999999997
291,23,0.00067146
292,23,9.0447e-06
293,23,0.00012894
294,23,0.0049700000000000005
297,23,2.9544e-05
303,23,0.00011809
312,23,0.0036915999999999997
314,23,5.5661e-05
315,23,0.00023538
316,23,0.00019851
317,23,0.00065002
318,23,0.0012358
1,24,3.5687000000000002e-06
10,24,1.5564e-06
31,24,0.011823
34,24,0.0051582
48,24,4.6471e-06
49,24,3.9829e-05
51,24,5.7987000000000006e-05
53,24,0.0009246300000000001
54,24,0.00023
56,24,0.0012805
58,24,0.0019997
60,24,0.0012982999999999998
62,24,0.00019698
63,24,0.004922999999999999
65,24,1.0476000000000001e-05
67,24,8.9277e-05
69,24,4.0425e-05
72,24,0.00014344
73,24,1.8452000000000001e-06
74,24,0.00024195
75,24,0.00040295
77,24,8.992e-07
81,24,6.8148e-05
92,24,0.0028477999999999997
93,24,0.0031891999999999997
94,24,0.0084536
95,24,0.0004609
97,24,0.019644
98,24,0.018862999999999998
99,24,4.4314e-05
100,24,0.00033615
101,24,0.0028872999999999998
102,24,0.00039981
103,24,0.006553799999999999
104,24,0.00081354
105,24,0.012372
106,24,0.006343499999999999
107,24,0.00016806000000000001
108,24,0.010872
109,24,0.0037962
110,24,0.013836999999999999
111,24,0.0062724
112,24,0.021287999999999998
113,24,0.027569
114,24,0.007580099999999999
115,24,0.0080658
116,24,0.0025701
117,24,0.0067188
118,24,0.010896
119,24,0.052620999999999994
121,24,0.024118
123,24,0.025686999999999998
124,24,0.026305
126,24,0.048769
127,24,0.044688
133,24,0.00011749
135,24,0.0006300300000000001
138,24,0.0001361
140,24,0.0055192
142,24,0.0017641999999999998
143,24,0.012861
147,24,0.0020207
148,24,0.0064972
151,24,0.00046278
152,24,0.0010986
153,24,0.00012818
154,24,0.032513
155,24,0.068315
156,24,0.08376399999999999
158,24,0.0029988
160,24,8.1795e-06
161,24,0.0012772
162,24,0.00016411
163,24,0.0018896
164,24,0.0025647
165,24,0.00033573
166,24,0.0010448
167,24,0.0007347300000000001
168,24,0.00071111
170,24,0.00064061
171,24,0.001046
172,24,0.007333999999999999
173,24,9.503800000000001e-05
174,24,0.0015447
175,24,9.889100000000001e-05
176,24,0.0023848
177,24,0.004758
178,24,0.013928
179,24,0.011699
180,24,0.0080325
182,24,0.0035943
184,24,0.007347299999999999
186,24,0.017714
187,24,0.0027608
193,24,0.011526999999999999
194,24,0.00035705000000000003
195,24,0.0022353
196,24,0.018175999999999998
197,24,1.4247000000000001e-05
198,24,1.6574e-05
199,24,0.022876
200,24,5.8365e-05
201,24,0.00024235
202,24,0.033954
207,24,7.8905e-06
208,24,0.00026399999999999997
210,24,8.923500000000001e-05
211,24,0.01811
212,24,0.00030423
213,24,0.00043824
215,24,0.022206
222,24,0.0026497
225,24,0.0011729
227,24,0.00020751
245,24,0.015345
247,24,0.00036116
259,24,0.00031929
261,24,3.8773e-05
264,24,4.8511000000000004e-05
265,24,0.00012262000000000002
267,24,0.00062292
269,24,2.3452000000000002e-05
271,24,4.058e-05
272,24,0.00022589
273,24,8.1587e-05
274,24,8.565100000000001e-05
276,24,0.00022176000000000002
277,24,8.0993e-05
278,24,8.9246e-05
279,24,0.0013548
285,24,7.0524e-05
287,24,8.7696e-06
289,24,0.00025543
291,24,0.021262
292,24,8.402500000000001e-05
293,24,0.0035215999999999997
294,24,0.00080558
296,24,7.342400000000001e-05
297,24,0.0003381
298,24,0.00026022
302,24,3.8756e-05
303,24,0.00015553
312,24,0.00064985
314,24,5.7675000000000006e-05
315,24,0.0049518
316,24,0.00068501
317,24,0.0054667
318,24,0.012398
1,25,2.5355e-05
2,25,0.0004529
3,25,1.6779e-05
5,25,0.065908
13,25,0.0033488
14,25,0.0025747
15,25,0.0071205999999999995
18,25,0.00034407000000000003
23,25,0.013718999999999999
24,25,0.083965
27,25,0.00084451
31,25,0.025040000000000003
33,25,0.015613
34,25,0.020692
35,25,0.003335
36,25,0.024066
37,25,0.020392999999999998
40,25,0.0074015999999999995
41,25,0.045917
47,25,0.011046
48,25,0.0034693999999999997
49,25,0.00028172
51,25,0.00068258
53,25,0.00043501
54,25,0.00032709
55,25,0.0025762
56,25,0.0022765999999999997
57,25,0.031297
58,25,0.0025562
59,25,0.014979
60,25,3.0752000000000002e-06
61,25,0.027930000000000003
62,25,0.0018215
63,25,0.0024668999999999997
65,25,0.0015156
66,25,9.039e-07
67,25,0.00019468
68,25,0.00028372
69,25,0.0020421
70,25,0.011326
72,25,5.3474e-05
73,25,0.00061592
74,25,5.9046000000000004e-05
75,25,2.8861e-05
77,25,0.0007642500000000001
81,25,1.6065e-05
83,25,0.010782
87,25,0.0031327
89,25,0.0036008999999999998
92,25,2.8829e-05
93,25,0.0041429
94,25,0.00045083
97,25,0.00010569
98,25,0.00050149
99,25,0.00016394
101,25,0.00015421
104,25,0.0001214
106,25,0.00014031
107,25,3.9094e-05
109,25,0.00040919000000000003
110,25,0.00070609
111,25,0.0004819
112,25,0.012919
113,25,0.0072752
114,25,0.0045617999999999995
115,25,0.00059689
116,25,0.037912
117,25,0.036941
118,25,0.00136
119,25,0.0015542
121,25,0.0065343
122,25,0.0039851
123,25,0.0040498999999999995
124,25,0.0027494
125,25,0.029813
126,25,0.0010463
127,25,0.00054561
128,25,0.027000999999999997
129,25,0.010229
130,25,0.1063
131,25,0.031416
132,25,0.012492
133,25,0.00319
134,25,0.09625399999999999
135,25,4.9913e-05
136,25,0.00046476
137,25,0.007123399999999999
138,25,0.0026064
142,25,0.0009341600000000001
144,25,0.0005353
148,25,0.0005207300000000001
163,25,0.0013679
166,25,0.00044125
167,25,7.8124e-06
168,25,4.4733e-05
170,25,0.00019331
171,25,0.00014042000000000001
172,25,0.00027097
176,25,0.00016287
177,25,0.0005033500000000001
178,25,0.00013115
179,25,0.00019956
182,25,4.9146e-05
184,25,3.582e-05
186,25,0.00093691
187,25,0.00033304
193,25,0.00044193
194,25,2.8156000000000003e-05
195,25,0.0003254
196,25,0.0011225999999999999
199,25,0.0022248999999999997
202,25,0.00035718
208,25,2.3986e-05
211,25,0.0025892999999999997
212,25,3.398e-05
215,25,0.0034043
222,25,3.7028000000000005e-05
245,25,0.0018590999999999998
259,25,7.6841e-05
261,25,0.00022781
267,25,0.0016933
271,25,0.0050699
272,25,0.00023858
274,25,0.0022355
276,25,0.00058761
277,25,0.0017610999999999998
278,25,0.0051576999999999994
279,25,0.00011738
281,25,1.7807e-05
284,25,3.2124e-05
285,25,0.0024584
287,25,0.0011511
289,25,0.005175
291,25,0.0018621
293,25,4.5795000000000005e-05
294,25,0.0094539
303,25,1.8540000000000002e-06
312,25,0.0080038
314,25,1.0411e-05
315,25,0.00026371
317,25,0.00027772
318,25,0.00038915
4,26,0.00069038
6,26,0.0079997
7,26,0.015155
8,26,0.014620000000000001
9,26,0.0001014
10,26,0.00020099999999999998
11,26,0.018133
16,26,0.012436
17,26,0.022074999999999997
19,26,0.029893999999999997
20,26,0.0070374999999999995
21,26,0.029658
22,26,0.023098
26,26,0.053576
28,26,0.039952
39,26,0.052593
43,26,0.005180199999999999
46,26,0.033257999999999996
217,26,0.055753
218,26,0.037385
219,26,0.049329
220,26,0.044936
224,26,0.00082116
228,26,0.0015735
229,26,0.024034999999999997
231,26,0.015090999999999999
233,26,0.012655999999999999
234,26,0.0048189
235,26,0.017370999999999998
237,26,0.011215
238,26,0.05033000000000001
239,26,0.024354999999999998
240,26,0.0023814
243,26,0.00012852
246,26,0.0005197
250,26,0.041006999999999995
251,26,0.0062765
252,26,0.044957
260,26,0.00023747000000000002
267,26,3.9252e-05
268,26,7.584700000000001e-05
275,26,0.00093526
278,26,0.00021327
279,26,7.920300000000001e-06
280,26,0.0071271
281,26,0.0025054
282,26,0.0039037
283,26,0.018806
284,26,0.0001433
286,26,6.9682e-05
288,26,0.049315
290,26,0.016477
295,26,0.0049977
299,26,0.043550000000000005
300,26,0.026445999999999997
301,26,0.0091729
306,26,0.0019963999999999997
307,26,0.00045295000000000003
309,26,0.0022134999999999998
310,26,0.00071523
312,26,4.6025e-06
1,27,9.194300000000001e-05
2,27,0.00041843
3,27,6.810300000000001e-05
5,27,0.08494299999999999
10,27,1.656e-05
23,27,0.0027216
24,27,0.10905000000000001
31,27,0.026459
33,27,0.00202
34,27,0.033048
35,27,0.0005388400000000001
36,27,0.029307999999999997
37,27,0.003659
40,27,0.015205
41,27,0.023999
47,27,0.012998
48,27,0.0043286999999999996
49,27,9.384500000000001e-05
51,27,0.00042122
53,27,0.00080432
54,27,0.00039012
55,27,0.0010232
56,27,0.0013863
57,27,0.029533
58,27,0.0016059
59,27,0.016412
61,27,0.017072999999999998
62,27,0.0042157
63,27,0.0010517
65,27,0.0034704999999999996
66,27,6.5963e-06
67,27,8.219e-05
68,27,0.00049506
69,27,0.0041738
70,27,0.0080766
72,27,1.6117000000000002e-05
73,27,0.00032325
74,27,3.1440000000000003e-06
77,27,0.0022101
81,27,3.4702e-05
93,27,0.016214
94,27,0.00010449
97,27,0.0008882
98,27,0.00050857
99,27,8.281400000000001e-05
104,27,4.9618000000000005e-05
109,27,0.00040245
110,27,0.00040164
111,27,0.00057821
112,27,0.026640999999999998
113,27,0.013942
114,27,0.0045674
115,27,0.0005126800000000001
116,27,0.09396499999999999
117,27,0.047725
118,27,0.014090000000000002
119,27,0.0017138
121,27,0.006708899999999999
122,27,0.0029119999999999997
123,27,0.0090904
124,27,0.007578
125,27,0.024262
126,27,0.0044687
127,27,0.0013786
128,27,0.009257
129,27,0.0088349
130,27,0.06626499999999999
131,27,0.04655
132,27,0.012553
133,27,0.0064918
134,27,0.047963
138,27,0.010243
142,27,0.0005926
148,27,0.00064437
149,27,5.089700000000001e-06
158,27,6.4625e-05
161,27,4.5995e-06
162,27,1.0993000000000001e-05
163,27,0.00086639
166,27,0.00028005
167,27,2.3114000000000003e-05
168,27,1.6282e-05
170,27,0.00012033000000000001
171,27,0.00012379
172,27,0.00022706
176,27,3.2477e-05
177,27,0.00017973000000000002
178,27,4.1437e-05
182,27,0.00028193
184,27,0.00015478
186,27,0.001351
187,27,0.00047594
193,27,0.00089055
195,27,0.0006323500000000001
196,27,0.0013947999999999999
199,27,0.0039331999999999995
202,27,0.00043989
208,27,8.463000000000001e-05
211,27,0.0045888
215,27,0.006132599999999999
222,27,3.7143e-05
245,27,0.0021762
247,27,4.5602e-05
259,27,0.00022728
261,27,6.3008e-05
267,27,0.0010513999999999999
271,27,0.0076792
272,27,0.0004986400000000001
274,27,0.0017488
276,27,0.00091354
277,27,0.004529399999999999
278,27,0.009292
279,27,0.00016673
285,27,0.00011899
287,27,0.0009154300000000001
289,27,0.0032894
291,27,0.0017611999999999999
293,27,2.1361e-05
294,27,0.004991799999999999
312,27,0.003925
314,27,1.2298000000000002e-05
315,27,0.00022092
317,27,0.00048799
318,27,0.0014164
1,28,4.164e-05
3,28,0.00023471
4,28,0.06898599999999999
6,28,0.07209
7,28,0.00044429
8,28,0.023701
9,28,0.012912999999999999
10,28,0.016416999999999998
11,28,0.021294999999999998
12,28,0.016371999999999998
16,28,0.0092683
17,28,0.0028977
19,28,2.5743e-05
20,28,0.009446
21,28,0.0058918
22,28,0.019162
26,28,0.0021549
28,28,0.027648
39,28,0.0033019
188,28,1.7961e-05
217,28,0.012836
218,28,0.00019507000000000001
219,28,0.0010681
220,28,0.00054785
229,28,0.00034223
237,28,0.011881
238,28,0.0034704999999999996
239,28,0.023105
243,28,0.040935
246,28,0.0082422
248,28,0.016425
250,28,0.0017105999999999998
251,28,0.00033776
252,28,0.00022408
260,28,0.020526
267,28,0.00025687
268,28,0.011574
272,28,0.00067792
274,28,0.0011179999999999999
275,28,0.012258
276,28,0.0026795
277,28,0.00014394
278,28,0.0011937
279,28,7.530900000000001e-05
280,28,0.054025
281,28,0.029134999999999998
282,28,0.078106
283,28,0.058
284,28,0.019228
285,28,0.0013076
286,28,0.033019
287,28,0.0011798
288,28,0.034834
290,28,0.037023
295,28,0.011106999999999999
299,28,0.0024824
300,28,0.00036909000000000003
301,28,0.009815599999999999
304,28,0.043726999999999995
306,28,0.060965
310,28,0.040243999999999995
319,28,0.0009972800000000001
320,28,0.00030173
1,29,4.3205000000000004e-05
2,29,0.00021086
3,29,2.3976000000000002e-05
5,29,0.030272
24,29,0.034407
31,29,0.012756
34,29,0.022470999999999998
36,29,0.035913
41,29,0.020243
47,29,0.011430000000000001
48,29,0.0036577
49,29,0.00035697
51,29,0.00021694
53,29,0.0011443
55,29,0.0023167
56,29,0.0007075
57,29,0.11435000000000001
58,29,0.0019483999999999999
59,29,0.0061337
60,29,4.8063e-06
61,29,0.017353
62,29,0.00060957
63,29,0.00064963
