idA,idB,connectionorigon
317,214,0,0.000002
317,213,0,0.000001
317,212,0,0.000001
317,211,0,0.000009
317,210,0,0.000003
317,209,0,0.000001
317,208,0,0.000005
317,207,0,0.000001
317,206,0,0.000001
317,205,0,0.000001
317,204,0,0.000000
317,203,0,0.000001
317,202,0,0.000006
317,201,0,0.000000
317,200,0,0.000001
317,199,0,0.000000
317,198,0,0.000000
317,197,0,0.000000
317,196,0,0.000000
317,195,0,0.000000
317,194,0,0.000000
317,193,0,0.000000
317,192,0,0.000001
317,191,0,0.000000
317,190,0,0.000001
317,189,0,0.000001
317,188,0,0.000001
317,187,0,0.000002
317,186,0,0.000000
317,185,0,0.000001
317,184,0,0.000000
317,182,0,0.000003
317,181,0,0.000001
317,316,1,0.000001
317,313,1,0.000000
317,312,1,0.000000
317,311,1,0.000000
317,310,1,0.000000
317,309,1,0.000000
317,308,1,0.000000
317,307,1,0.000000
317,306,1,0.000000
317,305,1,0.000000
317,304,1,0.000000
317,303,1,0.000000
317,302,1,0.000000
317,301,1,0.000000
317,300,1,0.000000
317,299,1,0.000000
317,298,1,0.000000
317,297,1,0.000001
317,296,1,0.000001
317,295,1,0.000000
317,294,1,0.000000
317,293,1,0.000000
317,292,1,0.000000
317,291,1,0.000000
317,290,1,0.000000
317,289,1,0.000000
317,288,1,0.000002
317,287,1,0.000001
317,286,1,0.000000
317,285,1,0.000000
317,284,1,0.000001
317,283,1,0.000000
317,282,1,0.000000
317,281,1,0.000001
317,280,1,0.000000
317,279,1,0.000008
317,278,1,0.000000
317,277,1,0.000003
317,276,1,0.000012
317,275,1,0.000000
317,274,1,0.000001
317,273,1,0.000000
317,272,1,0.000026
317,271,1,0.000001
317,270,1,0.000005
317,269,1,0.000002
317,268,1,0.000000
317,267,1,0.000002
317,266,1,0.000003
317,265,1,0.000004
317,264,1,0.000007
317,263,1,0.000005
317,262,1,0.000012
317,261,1,0.000064
317,260,1,0.000001
317,259,1,0.000001
317,258,1,0.000097
317,257,1,0.000001
317,256,1,0.000209
317,255,1,0.000002
317,254,1,0.000022
317,253,1,0.000006
317,252,1,0.000007
317,251,1,0.000009
317,250,1,0.000004
317,249,1,0.000008
317,248,1,0.000001
317,247,1,0.000007
317,246,1,0.000001
317,245,1,0.000008
317,244,1,0.000000
317,243,1,0.000005
317,242,1,0.000000
317,241,1,0.000017
317,240,1,0.000013
317,239,1,0.000001
317,238,1,0.000004
317,237,1,0.000008
317,236,1,0.000003
317,235,1,0.000002
317,234,1,0.000000
317,233,1,0.000000
317,232,1,0.000000
317,231,1,0.000002
317,230,1,0.000011
317,229,1,0.000002
317,228,1,0.000005
317,227,1,0.000000
317,226,1,0.000002
317,225,1,0.000000
317,224,1,0.000000
317,223,1,0.000001
317,222,1,0.000000
317,221,1,0.000001
317,220,1,0.000000
317,219,1,0.000001
317,218,1,0.000001
317,217,1,0.000006
317,216,1,0.000000
317,215,1,0.000000
317,214,1,0.000001
317,213,1,0.000000
317,212,1,0.000000
317,211,1,0.000002
317,210,1,0.000000
317,209,1,0.000000
317,208,1,0.000001
317,207,1,0.000000
317,206,1,0.000000
317,205,1,0.000000
317,204,1,0.000000
317,203,1,0.000000
317,202,1,0.000003
317,201,1,0.000000
317,200,1,0.000000
317,199,1,0.000000
317,198,1,0.000000
317,197,1,0.000000
317,196,1,0.000001
317,195,1,0.000000
317,194,1,0.000000
317,193,1,0.000000
317,192,1,0.000000
317,191,1,0.000000
317,190,1,0.000000
317,189,1,0.000000
317,188,1,0.000000
317,187,1,0.000003
317,186,1,0.000000
317,185,1,0.000004
317,184,1,0.000000
317,182,1,0.000000
317,181,1,0.000001
316,320,1,0.005919
316,319,1,0.011280
316,318,1,0.000329
316,317,1,0.000001
316,320,0,0.000879
316,319,0,0.001093
316,318,0,0.000670
316,317,0,0.000001
316,313,0,0.000001
316,312,0,0.000001
316,311,0,0.000000
316,310,0,0.000000
316,309,0,0.000001
316,308,0,0.000000
316,307,0,0.000000
316,306,0,0.000000
316,305,0,0.000000
316,304,0,0.000003
316,303,0,0.000024
316,302,0,0.000020
316,301,0,0.000003
316,300,0,0.000002
316,299,0,0.000003
316,298,0,0.000004
316,297,0,0.000057
316,296,0,0.000031
316,295,0,0.000003
316,294,0,0.000013
316,293,0,0.000003
316,292,0,0.000008
316,291,0,0.000006
316,290,0,0.000001
316,289,0,0.000005
316,288,0,0.000035
316,287,0,0.000013
316,286,0,0.000039
316,285,0,0.000001
316,284,0,0.000005
316,283,0,0.000013
316,282,0,0.000015
316,281,0,0.000016
316,280,0,0.000021
316,279,0,0.000294
316,278,0,0.000013
316,277,0,0.000060
316,276,0,0.000191
316,275,0,0.000062
316,274,0,0.000039
316,273,0,0.000009
316,272,0,0.004567
316,271,0,0.000307
316,270,0,0.000018
316,269,0,0.000012
316,268,0,0.000141
316,267,0,0.000164
316,266,0,0.000000
316,265,0,0.000000
316,264,0,0.000000
316,263,0,0.000000
316,262,0,0.000000
316,261,0,0.001907
316,260,0,0.000264
316,259,0,0.003289
316,258,0,0.000000
316,257,0,0.000044
316,256,0,0.000000
316,255,0,0.000614
316,254,0,0.000517
316,253,0,0.000003
316,252,0,0.000005
316,251,0,0.000024
316,250,0,0.000019
316,249,0,0.000301
316,248,0,0.000000
316,247,0,0.000018
316,246,0,0.000000
316,245,0,0.000029
316,244,0,0.000000
316,243,0,0.000001
316,242,0,0.000000
316,241,0,0.000083
316,240,0,0.000087
316,239,0,0.000022
316,238,0,0.000007
316,237,0,0.000045
316,236,0,0.000005
316,235,0,0.000002
316,234,0,0.000000
316,233,0,0.000000
316,232,0,0.000000
316,231,0,0.000004
316,230,0,0.000033
316,229,0,0.000008
316,228,0,0.000016
316,227,0,0.000000
316,226,0,0.000011
316,225,0,0.000000
316,224,0,0.000003
316,223,0,0.000008
316,222,0,0.000005
316,221,0,0.000010
316,220,0,0.000002
316,219,0,0.000010
316,218,0,0.000004
316,217,0,0.000008
316,216,0,0.000000
316,215,0,0.000005
316,214,0,0.000003
316,213,0,0.000001
316,212,0,0.000001
316,211,0,0.000013
316,210,0,0.000004
316,209,0,0.000002
316,208,0,0.000006
316,207,0,0.000001
316,206,0,0.000001
316,205,0,0.000001
316,204,0,0.000000
316,203,0,0.000001
316,202,0,0.000008
316,201,0,0.000000
316,200,0,0.000001
316,199,0,0.000000
316,196,0,0.000001
316,195,0,0.000000
316,192,0,0.000002
316,191,0,0.000000
316,190,0,0.000001
316,313,1,0.000000
316,312,1,0.000000
316,311,1,0.000000
316,310,1,0.000000
316,309,1,0.000000
316,308,1,0.000000
316,307,1,0.000000
316,306,1,0.000000
316,305,1,0.000000
316,304,1,0.000003
316,303,1,0.000002
316,302,1,0.000002
316,301,1,0.000000
316,300,1,0.000001
316,299,1,0.000001
316,298,1,0.000000
316,297,1,0.000009
316,296,1,0.000007
316,295,1,0.000001
316,294,1,0.000003
316,293,1,0.000001
316,292,1,0.000002
316,291,1,0.000001
316,290,1,0.000000
316,289,1,0.000003
316,288,1,0.000024
316,287,1,0.000018
316,286,1,0.000005
316,285,1,0.000004
316,284,1,0.000011
316,283,1,0.000001
316,282,1,0.000004
316,281,1,0.000020
316,280,1,0.000002
316,279,1,0.000123
316,278,1,0.000002
316,277,1,0.000099
316,276,1,0.000404
316,275,1,0.000003
316,274,1,0.000028
316,273,1,0.000001
316,272,1,0.001515
316,271,1,0.000040
316,270,1,0.000002
316,269,1,0.000001
316,268,1,0.000020
316,267,1,0.001073
316,266,1,0.000000
316,265,1,0.000000
316,264,1,0.000001
316,263,1,0.000000
316,262,1,0.000000
316,261,1,0.001431
316,260,1,0.002759
316,259,1,0.002393
316,258,1,0.000000
316,257,1,0.000034
316,256,1,0.000000
316,255,1,0.000115
316,254,1,0.000296
316,253,1,0.000025
316,252,1,0.000046
316,251,1,0.000037
316,250,1,0.000010
316,249,1,0.000105
316,248,1,0.000006
316,247,1,0.000002
316,246,1,0.000003
316,245,1,0.000014
316,244,1,0.000000
316,243,1,0.000023
316,242,1,0.000000
316,241,1,0.000045
316,240,1,0.000032
316,239,1,0.000006
316,238,1,0.000008
316,237,1,0.000029
316,236,1,0.000008
316,235,1,0.000005
316,234,1,0.000000
316,233,1,0.000000
316,232,1,0.000000
316,231,1,0.000007
316,230,1,0.000030
316,229,1,0.000007
316,228,1,0.000012
316,227,1,0.000000
316,226,1,0.000007
316,225,1,0.000000
316,224,1,0.000001
316,223,1,0.000002
316,222,1,0.000001
316,221,1,0.000002
316,220,1,0.000001
316,219,1,0.000004
316,218,1,0.000003
316,217,1,0.000015
316,216,1,0.000000
316,215,1,0.000001
316,214,1,0.000004
316,213,1,0.000000
316,212,1,0.000000
316,211,1,0.000005
316,210,1,0.000001
316,209,1,0.000000
316,208,1,0.000002
316,207,1,0.000000
316,206,1,0.000000
316,205,1,0.000000
316,204,1,0.000000
316,203,1,0.000001
316,202,1,0.000010
316,201,1,0.000001
316,200,1,0.000001
316,199,1,0.000000
316,196,1,0.000003
316,195,1,0.000000
316,192,1,0.000001
316,191,1,0.000000
316,190,1,0.000000
315,321,1,0.000029
315,321,0,0.000011
315,314,0,0.000003
315,251,0,0.000011
315,250,0,0.000013
315,249,0,0.000078
315,248,0,0.000000
315,247,0,0.000036
315,246,0,0.000000
315,245,0,0.000027
315,244,0,0.000000
315,243,0,0.000001
315,242,0,0.000001
315,241,0,0.000080
315,240,0,0.000109
315,239,0,0.000024
315,238,0,0.000016
315,237,0,0.000070
315,236,0,0.000013
315,235,0,0.000004
315,234,0,0.000000
315,233,0,0.000000
315,232,0,0.000000
315,231,0,0.000009
315,230,0,0.000111
315,229,0,0.000036
315,228,0,0.000085
315,227,0,0.000000
315,226,0,0.000057
315,225,0,0.000000
315,224,0,0.000024
315,223,0,0.000072
315,222,0,0.000084
315,221,0,0.000078
315,220,0,0.000017
315,219,0,0.000106
315,218,0,0.000055
315,217,0,0.000159
315,216,0,0.000001
315,215,0,0.000080
315,214,0,0.000070
315,213,0,0.000030
315,212,0,0.000020
315,211,0,0.000374
315,210,0,0.000146
315,209,0,0.000057
315,208,0,0.000407
315,207,0,0.000034
315,206,0,0.000129
315,205,0,0.000125
315,204,0,0.000022
315,203,0,0.000105
315,202,0,0.000699
315,201,0,0.000038
315,200,0,0.000083
315,199,0,0.000003
315,198,0,0.000003
315,197,0,0.000005
315,196,0,0.000090
315,195,0,0.000078
315,194,0,0.000000
315,193,0,0.000007
315,192,0,0.000302
315,191,0,0.000070
315,190,0,0.000253
315,189,0,0.000455
315,188,0,0.000925
315,187,0,0.002881
315,186,0,0.000031
315,185,0,0.005108
315,184,0,0.005741
315,183,0,0.000051
315,182,0,0.020494
315,181,0,0.056720
315,180,0,0.000536
315,179,0,0.004457
315,178,0,0.000377
315,177,0,0.000058
315,176,0,0.009804
315,175,0,0.000796
315,174,0,0.000131
315,173,0,0.000054
315,172,0,0.001828
315,171,0,0.006367
315,170,0,0.000235
315,169,0,0.000025
315,168,0,0.001798
315,167,0,0.003027
315,166,0,0.003191
315,165,0,0.000014
315,164,0,0.000294
315,163,0,0.000072
315,162,0,0.001022
315,161,0,0.000569
315,160,0,0.000009
315,159,0,0.000013
315,158,0,0.000113
315,157,0,0.000000
315,156,0,0.000000
315,155,0,0.000000
315,154,0,0.000002
315,153,0,0.000004
315,152,0,0.000337
315,151,0,0.000034
315,150,0,0.000001
315,149,0,0.000179
315,148,0,0.000007
315,147,0,0.000051
315,146,0,0.000284
315,145,0,0.000002
315,144,0,0.000029
315,143,0,0.000008
315,142,0,0.000027
315,141,0,0.000003
315,140,0,0.000015
315,139,0,0.000001
315,138,0,0.000001
315,137,0,0.000125
315,136,0,0.000017
315,135,0,0.000007
315,134,0,0.000020
315,133,0,0.000001
315,132,0,0.000007
315,131,0,0.000016
315,130,0,0.000018
315,129,0,0.000088
315,128,0,0.000029
315,127,0,0.000002
315,126,0,0.000031
315,125,0,0.000017
315,124,0,0.000219
315,123,0,0.000001
315,122,0,0.000104
315,121,0,0.000000
315,120,0,0.000132
315,119,0,0.000004
315,118,0,0.000001
315,117,0,0.000002
315,116,0,0.000001
315,115,0,0.000003
315,114,0,0.000110
315,113,0,0.000013
315,112,0,0.000004
315,111,0,0.000009
315,110,0,0.000003
315,109,0,0.000024
315,108,0,0.000006
315,107,0,0.000004
315,106,0,0.000061
315,105,0,0.000016
315,104,0,0.000014
315,103,0,0.000004
315,102,0,0.000012
315,101,0,0.000083
315,100,0,0.000005
315,99,0,0.000003
315,98,0,0.000006
315,97,0,0.000003
315,96,0,0.000002
315,95,0,0.000008
315,94,0,0.000006
315,93,0,0.000001
315,92,0,0.000010
315,91,0,0.000001
315,90,0,0.000012
315,89,0,0.000001
315,88,0,0.000001
315,87,0,0.000001
315,86,0,0.000005
315,85,0,0.000002
315,84,0,0.000000
315,83,0,0.000002
315,82,0,0.000001
315,81,0,0.000007
315,80,0,0.000001
315,79,0,0.000001
315,78,0,0.000000
315,77,0,0.000006
315,76,0,0.000001
315,75,0,0.000001
315,74,0,0.000003
315,73,0,0.000001
315,72,0,0.000000
315,71,0,0.000000
315,70,0,0.000002
315,69,0,0.000002
315,68,0,0.000026
315,67,0,0.000013
315,66,0,0.000037
315,65,0,0.000000
315,64,0,0.000001
315,63,0,0.000007
315,62,0,0.000001
315,61,0,0.000005
315,60,0,0.000003
315,59,0,0.000000
315,58,0,0.000000
315,57,0,0.000000
315,56,0,0.000000
315,55,0,0.000000
315,54,0,0.000000
315,53,0,0.000001
315,52,0,0.000006
315,51,0,0.000000
315,50,0,0.000001
315,49,0,0.000001
315,48,0,0.000001
315,47,0,0.000000
315,46,0,0.000000
315,45,0,0.000013
315,41,0,0.000001
315,40,0,0.000006
315,39,0,0.000002
315,38,0,0.000000
315,37,0,0.000018
315,35,0,0.000018
315,33,0,0.000076
315,32,0,0.000077
315,31,0,0.000005
315,30,0,0.000001
315,29,0,0.000006
315,27,0,0.000006
315,23,0,0.000000
315,18,0,0.000000
315,314,1,0.000005
315,251,1,0.000020
315,250,1,0.000009
315,249,1,0.000034
315,248,1,0.000004
315,247,1,0.000006
315,246,1,0.000002
315,245,1,0.000016
315,244,1,0.000000
315,243,1,0.000018
315,242,1,0.000001
315,241,1,0.000054
315,240,1,0.000049
315,239,1,0.000009
315,238,1,0.000022
315,237,1,0.000055
315,236,1,0.000024
315,235,1,0.000013
315,234,1,0.000000
315,233,1,0.000000
315,232,1,0.000000
315,231,1,0.000021
315,230,1,0.000124
315,229,1,0.000043
315,228,1,0.000076
315,227,1,0.000002
315,226,1,0.000048
315,225,1,0.000001
315,224,1,0.000009
315,223,1,0.000022
315,222,1,0.000011
315,221,1,0.000021
315,220,1,0.000007
315,219,1,0.000049
315,218,1,0.000056
315,217,1,0.000380
315,216,1,0.000002
315,215,1,0.000012
315,214,1,0.000132
315,213,1,0.000008
315,212,1,0.000006
315,211,1,0.000168
315,210,1,0.000047
315,209,1,0.000021
315,208,1,0.000156
315,207,1,0.000013
315,206,1,0.000009
315,205,1,0.000009
315,204,1,0.000005
315,203,1,0.000131
315,202,1,0.001064
315,201,1,0.000074
315,200,1,0.000182
315,199,1,0.000015
315,198,1,0.000004
315,197,1,0.000006
315,196,1,0.000451
315,195,1,0.000015
315,194,1,0.000001
315,193,1,0.000017
315,192,1,0.000187
315,191,1,0.000042
315,190,1,0.000128
315,189,1,0.000041
315,188,1,0.000127
315,187,1,0.008707
315,186,1,0.000320
315,185,1,0.047804
315,184,1,0.003547
315,183,1,0.000081
315,182,1,0.008836
315,181,1,0.113189
315,180,1,0.000642
315,179,1,0.006589
315,178,1,0.000369
315,177,1,0.000078
315,176,1,0.005376
315,175,1,0.000604
315,174,1,0.000109
315,173,1,0.000043
315,172,1,0.017850
315,171,1,0.003807
315,170,1,0.002166
315,169,1,0.000003
315,168,1,0.000844
315,167,1,0.001129
315,166,1,0.002153
315,165,1,0.000011
315,164,1,0.000304
315,163,1,0.000118
315,162,1,0.000447
315,161,1,0.000495
315,160,1,0.000068
315,159,1,0.000096
315,158,1,0.000047
315,157,1,0.000000
315,156,1,0.000000
315,155,1,0.000000
315,154,1,0.000006
315,153,1,0.000009
315,152,1,0.000230
315,151,1,0.000128
315,150,1,0.000003
315,149,1,0.001282
315,148,1,0.000033
315,147,1,0.000097
315,146,1,0.000423
315,145,1,0.000009
315,144,1,0.000069
315,143,1,0.000003
315,142,1,0.000147
315,141,1,0.000006
315,140,1,0.000009
315,139,1,0.000006
315,138,1,0.000004
315,137,1,0.000718
315,136,1,0.000076
315,135,1,0.000005
315,134,1,0.000116
315,133,1,0.000000
315,132,1,0.000018
315,131,1,0.000019
315,130,1,0.000108
315,129,1,0.000068
315,128,1,0.000045
315,127,1,0.000002
315,126,1,0.000032
315,125,1,0.000086
315,124,1,0.000232
315,123,1,0.000006
315,122,1,0.000076
315,121,1,0.000002
315,120,1,0.000242
315,119,1,0.000067
315,118,1,0.000003
315,117,1,0.000008
315,116,1,0.000002
315,115,1,0.000015
315,114,1,0.000340
315,113,1,0.000057
315,112,1,0.000010
315,111,1,0.000012
315,110,1,0.000018
315,109,1,0.000052
315,108,1,0.000009
315,107,1,0.000001
315,106,1,0.000051
315,105,1,0.000108
315,104,1,0.000005
315,103,1,0.000004
315,102,1,0.000006
315,101,1,0.000106
315,100,1,0.000002
315,99,1,0.000001
315,98,1,0.000011
315,97,1,0.000007
315,96,1,0.000006
315,95,1,0.000024
315,94,1,0.000052
315,93,1,0.000007
315,92,1,0.000004
315,91,1,0.000001
315,90,1,0.000054
315,89,1,0.000005
315,88,1,0.000000
315,87,1,0.000003
315,86,1,0.000027
315,85,1,0.000012
315,84,1,0.000003
315,83,1,0.000003
315,82,1,0.000000
315,81,1,0.000012
315,80,1,0.000000
315,79,1,0.000000
315,78,1,0.000006
315,77,1,0.000009
315,76,1,0.000018
315,75,1,0.000001
315,74,1,0.000001
315,73,1,0.000000
315,72,1,0.000000
315,71,1,0.000000
315,70,1,0.000000
315,69,1,0.000001
315,68,1,0.000021
315,67,1,0.000014
315,66,1,0.000276
315,65,1,0.000002
315,64,1,0.000001
315,63,1,0.000002
315,62,1,0.000011
315,61,1,0.000004
315,60,1,0.000016
315,59,1,0.000000
315,58,1,0.000000
315,57,1,0.000001
315,56,1,0.000000
315,55,1,0.000000
315,54,1,0.000000
315,53,1,0.000001
315,52,1,0.000019
315,51,1,0.000002
315,50,1,0.000001
315,49,1,0.000001
315,48,1,0.000001
315,47,1,0.000004
315,46,1,0.000001
315,45,1,0.000026
315,41,1,0.000001
315,40,1,0.000013
315,39,1,0.000012
315,38,1,0.000001
315,37,1,0.000028
315,35,1,0.000014
315,33,1,0.000186
315,32,1,0.000025
315,31,1,0.000042
315,30,1,0.000002
315,29,1,0.000016
315,27,1,0.000063
315,23,1,0.000002
315,18,1,0.000013
314,321,1,0.000045
314,315,1,0.000003
314,321,0,0.000024
314,315,0,0.000005
314,199,0,0.000000
314,198,0,0.000000
314,197,0,0.000000
314,196,0,0.000000
314,195,0,0.000000
314,194,0,0.000000
314,193,0,0.000000
314,192,0,0.000001
314,191,0,0.000000
314,190,0,0.000001
314,189,0,0.000001
314,188,0,0.000001
314,187,0,0.000003
314,186,0,0.000000
314,185,0,0.000002
314,184,0,0.000001
314,183,0,0.000000
314,182,0,0.000006
314,181,0,0.000002
314,180,0,0.000000
314,179,0,0.000000
314,178,0,0.000003
314,177,0,0.000000
314,176,0,0.000001
314,175,0,0.000000
314,174,0,0.000000
314,173,0,0.000000
314,172,0,0.000000
314,171,0,0.000003
314,170,0,0.000000
314,169,0,0.000000
314,168,0,0.000003
314,167,0,0.000007
314,166,0,0.000006
314,165,0,0.000000
314,164,0,0.000001
314,163,0,0.000000
314,162,0,0.000006
314,161,0,0.000004
314,160,0,0.000000
314,159,0,0.000000
314,158,0,0.000001
314,157,0,0.000000
314,156,0,0.000000
314,155,0,0.000000
314,154,0,0.000000
314,153,0,0.000000
314,152,0,0.000005
314,151,0,0.000000
314,150,0,0.000000
314,149,0,0.000002
314,148,0,0.000000
314,147,0,0.000001
314,146,0,0.000006
314,145,0,0.000000
314,144,0,0.000001
314,143,0,0.000000
314,142,0,0.000001
314,141,0,0.000000
314,140,0,0.000001
314,139,0,0.000000
314,138,0,0.000000
314,137,0,0.000004
314,136,0,0.000001
314,135,0,0.000000
314,134,0,0.000001
314,133,0,0.000000
314,132,0,0.000000
314,131,0,0.000001
314,130,0,0.000001
314,129,0,0.000005
314,128,0,0.000002
314,127,0,0.000000
314,126,0,0.000002
314,125,0,0.000001
314,124,0,0.000016
314,123,0,0.000000
314,122,0,0.000008
314,121,0,0.000000
314,120,0,0.000014
314,119,0,0.000000
314,118,0,0.000000
314,117,0,0.000000
314,116,0,0.000000
314,115,0,0.000000
314,114,0,0.000019
314,113,0,0.000002
314,112,0,0.000001
314,111,0,0.000002
314,110,0,0.000001
314,109,0,0.000008
314,108,0,0.000002
314,107,0,0.000001
314,106,0,0.000029
314,105,0,0.000005
314,104,0,0.000006
314,103,0,0.000002
314,102,0,0.000008
314,101,0,0.000055
314,100,0,0.000003
314,99,0,0.000002
314,98,0,0.000004
314,97,0,0.000002
314,96,0,0.000003
314,95,0,0.000011
314,94,0,0.000005
314,93,0,0.000001
314,92,0,0.000016
314,91,0,0.000003
314,90,0,0.000016
314,89,0,0.000002
314,88,0,0.000001
314,87,0,0.000001
314,86,0,0.000043
314,85,0,0.000028
314,84,0,0.000006
314,83,0,0.000069
314,82,0,0.000002
314,81,0,0.001413
314,80,0,0.000001
314,79,0,0.000001
314,78,0,0.000001
314,77,0,0.002419
314,76,0,0.000004
314,75,0,0.000045
314,74,0,0.000002
314,73,0,0.000009
314,72,0,0.000000
314,71,0,0.000000
314,70,0,0.000001
314,69,0,0.000024
314,68,0,0.000122
314,67,0,0.000111
314,66,0,0.000184
314,65,0,0.000000
314,64,0,0.000004
314,63,0,0.000010
314,62,0,0.000002
314,61,0,0.000002
314,60,0,0.000009
314,59,0,0.000000
314,58,0,0.000000
314,57,0,0.000000
314,56,0,0.000000
314,55,0,0.000000
314,54,0,0.000000
314,53,0,0.000000
314,52,0,0.000012
314,51,0,0.000000
314,50,0,0.000001
314,49,0,0.000000
314,48,0,0.000000
314,47,0,0.000000
314,46,0,0.000000
314,45,0,0.000023
314,44,0,0.000000
314,43,0,0.000000
314,42,0,0.000000
314,41,0,0.000000
314,40,0,0.000003
314,39,0,0.000001
314,38,0,0.000000
314,37,0,0.000024
314,36,0,0.000001
314,35,0,0.000022
314,34,0,0.000001
314,33,0,0.000071
314,32,0,0.000073
314,31,0,0.000002
314,30,0,0.000000
314,29,0,0.000003
314,28,0,0.000001
314,27,0,0.000006
314,26,0,0.000001
314,25,0,0.000001
314,24,0,0.000000
314,23,0,0.000000
314,22,0,0.000000
314,21,0,0.000002
314,20,0,0.000006
314,19,0,0.000000
314,18,0,0.000000
314,17,0,0.000001
314,16,0,0.000000
314,15,0,0.000002
314,14,0,0.000001
314,13,0,0.000000
314,12,0,0.000000
314,11,0,0.000003
314,10,0,0.000001
314,9,0,0.000000
314,8,0,0.000001
314,7,0,0.000002
314,6,0,0.000005
314,5,0,0.000004
314,4,0,0.000001
314,3,0,0.000004
314,2,0,0.000000
314,1,0,0.000022
314,199,1,0.000000
314,198,1,0.000000
314,197,1,0.000000
314,196,1,0.000001
314,195,1,0.000000
314,194,1,0.000000
314,193,1,0.000000
314,192,1,0.000000
314,191,1,0.000000
314,190,1,0.000000
314,189,1,0.000000
314,188,1,0.000000
314,187,1,0.000007
314,186,1,0.000000
314,185,1,0.000013
314,184,1,0.000000
314,183,1,0.000000
314,182,1,0.000002
314,181,1,0.000003
314,180,1,0.000000
314,179,1,0.000000
314,178,1,0.000002
314,177,1,0.000000
314,176,1,0.000000
314,175,1,0.000000
314,174,1,0.000000
314,173,1,0.000000
314,172,1,0.000002
314,171,1,0.000001
314,170,1,0.000001
314,169,1,0.000000
314,168,1,0.000001
314,167,1,0.000002
314,166,1,0.000003
314,165,1,0.000000
314,164,1,0.000001
314,163,1,0.000000
314,162,1,0.000002
314,161,1,0.000002
314,160,1,0.000000
314,159,1,0.000001
314,158,1,0.000000
314,157,1,0.000000
314,156,1,0.000000
314,155,1,0.000000
314,154,1,0.000000
314,153,1,0.000000
314,152,1,0.000002
314,151,1,0.000001
314,150,1,0.000000
314,149,1,0.000012
314,148,1,0.000000
314,147,1,0.000002
314,146,1,0.000006
314,145,1,0.000000
314,144,1,0.000001
314,143,1,0.000000
314,142,1,0.000002
314,141,1,0.000000
